1965-07-23,,12.85,26.39,3.19
1965-07-24,,13.5,27.6,0.0
1965-07-25,,14.21,27.01,0.0
1965-07-26,,16.47,27.98,1.58
1965-07-27,,15.13,30.21,0.0
1965-07-28,,14.34,32.19,0.0
1965-07-29,,17.21,34.77,0.0
1965-07-30,,18.03,25.62,1.8
1965-07-31,,13.24,27.46,0.0
1965-08-01,,15.89,30.86,0.0
1965-08-02,,14.65,32.22,0.0
1965-08-03,,16.1,34.96,0.0
1965-08-04,,17.15,35.34,0.0
1965-08-05,,14.89,28.58,7.37
1965-08-06,,15.63,28.58,5.56
1965-08-07,,11.5,25.15,0.07
1965-08-08,,11.48,30.31,0.0
1965-08-09,,13.86,32.05,0.0
1965-08-10,,13.23,37.15,0.0
1965-08-11,,22.36,37.47,0.0
1965-08-12,,23.59,41.81,0.0
1965-08-13,,19.68,37.95,0.0
1965-08-14,,12.16,23.77,2.22
1965-08-15,,12.49,25.09,0.5
1965-08-16,,16.86,31.41,0.0
1965-08-17,,16.76,30.79,0.0
1965-08-18,,15.6,26.59,0.0
1965-08-19,,15.12,28.24,0.0
1965-08-20,,14.91,18.74,14.11
1965-08-21,,14.38,22.76,0.4
1965-08-22,,11.24,26.64,0.0
1965-08-23,,13.15,31.06,1.11
1965-08-24,,12.11,27.25,0.0
1965-08-25,,14.07,30.23,0.0
1965-08-26,,12.33,26.57,0.0
1965-08-27,,11.86,26.26,0.0
1965-08-28,,8.46,33.17,0.0
1965-08-29,,11.42,21.69,0.0
1965-08-30,,8.13,17.13,5.63
1965-08-31,,6.15,20.68,0.0
1965-09-01,,5.9,29.95,0.0
1965-09-02,,11.31,28.15,0.0
1965-09-03,,10.78,29.76,3.43
1965-09-04,,3.53,17.31,0.0
1965-09-05,,2.95,16.97,0.0
1965-09-06,,4.48,16.95,0.0
1965-09-07,,8.16,14.89,0.0
1965-09-08,,9.21,30.81,0.0
1965-09-09,,9.58,20.1,0.0
1965-09-10,,4.08,16.63,0.0
1965-09-11,,4.36,24.41,0.0
1965-09-12,,8.38,19.95,0.4
1965-09-13,,7.77,25.1,2.18
1965-09-14,,10.71,20.22,0.0
1965-09-15,,-0.32,17.08,2.27
1965-09-16,,-1.02,2.02,4.28
1965-09-17,,-0.27,5.25,0.0
1965-09-18,,-1.44,8.37,0.0
1965-09-19,,1.69,7.9,0.0
1965-09-20,,1.1,13.93,0.0
1965-09-21,,4.39,16.47,0.0
1965-09-22,,4.27,10.47,0.0
1965-09-23,,-1.21,7.72,0.0
1965-09-24,,-0.68,19.07,0.0
1965-09-25,,-1.68,19.76,2.02
1965-09-26,,-3.98,2.49,0.0
1965-09-27,,-0.09,6.37,0.0
1965-09-28,,4.14,6.66,10.56
1965-09-29,,1.68,5.48,10.53
1965-09-30,,4.57,18.26,0.0
1965-10-01,,5.05,28.11,0.0
1965-10-02,,3.84,17.21,0.0
1965-10-03,,2.05,21.02,0.0
1965-10-04,,4.86,23.92,0.0
1965-10-05,,7.2,28.33,0.0
1965-10-06,,6.85,22.63,0.0
1965-10-07,,6.37,18.17,0.0
1965-10-08,,7.4,22.29,0.0
1965-10-09,,9.6,30.4,0.0
1965-10-10,,7.17,16.19,0.0
1965-10-11,,4.09,17.77,0.0
1965-10-12,,5.56,22.12,0.0
1965-10-13,,3.57,18.7,0.0
1965-10-14,,4.05,20.53,0.0
1965-10-15,,4.68,30.34,0.0
1965-10-16,,9.47,14.71,0.0
1965-10-17,,1.18,20.39,0.0
1965-10-18,,6.23,10.12,8.85
1965-10-19,,5.41,17.19,4.26
1965-10-20,,1.81,13.92,0.0
1965-10-21,,-3.98,21.86,0.0
1965-10-22,,8.33,21.73,0.0
1965-10-23,,2.89,15.03,0.0
1965-10-24,,2.3,27.1,0.0
1965-10-25,,7.22,18.64,0.0
1965-10-26,,2.75,21.66,0.0
1965-10-27,,3.69,20.09,0.0
1965-10-28,,0.76,21.24,0.0
1965-10-29,,7.14,20.91,0.0
1965-10-30,,7.56,26.83,0.0
1965-10-31,,0.56,15.25,0.0
1965-11-01,,0.03,25.43,0.0
1965-11-02,,6.02,23.09,0.0
1965-11-03,,-0.04,15.81,0.0
1965-11-04,,3.13,23.05,0.0
1965-11-05,,3.37,17.18,0.0
1965-11-06,,0.64,15.64,0.0
1965-11-07,,1.16,13.98,0.0
1965-11-08,,-2.51,4.31,0.0
1965-11-09,,-6.03,7.36,0.0
1965-11-10,,-3.67,5.54,0.0
1965-11-11,,-6.69,8.73,0.0
1965-11-12,,-8.84,4.43,0.0
1965-11-13,,-8.1,3.1,0.0
1965-11-14,,-6.15,13.45,0.0
1965-11-15,,-2.47,20.59,0.0
1965-11-16,,-7.03,4.54,0.0
1965-11-17,,-8.68,3.94,0.39
1965-11-18,,-1.75,12.73,0.0
1965-11-19,,0.06,15.09,0.0
1965-11-20,,-3.05,13.07,0.0
1965-11-21,,-2.74,13.05,0.0
1965-11-22,,-4.82,11.81,0.0
1965-11-23,,-4.71,7.84,0.0
1965-11-24,,-4.84,1.33,0.0
1965-11-25,,-5.66,-4.48,2.54
1965-11-26,,-10.48,1.64,0.0
1965-11-27,,-5.25,5.24,0.0
1965-11-28,,-8.05,5.73,0.0
1965-11-29,,-11.28,4.85,0.0
1965-11-30,,-3.29,12.85,0.0
1965-12-01,,-4.26,9.9,0.0
1965-12-02,,-8.5,17.11,0.0
1965-12-03,,-5.06,10.63,0.0
1965-12-04,,1.77,24.06,0.0
1965-12-05,,-2.79,11.89,0.0
1965-12-06,,-7.57,12.26,0.0
1965-12-07,,-0.26,14.88,0.0
1965-12-08,,-4.18,12.97,0.0
1965-12-09,,0.1,8.81,0.0
1965-12-10,,-5.13,4.5,0.0
1965-12-11,,-0.92,1.69,1.76
1965-12-12,,-3.6,5.64,0.0
1965-12-13,,-7.74,1.03,0.0
1965-12-14,,-9.98,-2.18,0.0
1965-12-15,,-13.78,-2.03,0.0
1965-12-16,,-12.23,3.78,0.0
1965-12-17,,-9.67,0.43,0.0
1965-12-18,,-9.36,4.6,0.0
1965-12-19,,-5.53,10.48,0.0
1965-12-20,,-0.52,13.55,0.0
1965-12-21,,-2.61,15.39,0.0
1965-12-22,,-5.9,0.82,0.0
1965-12-23,,-5.54,-3.22,0.0
1965-12-24,,-8.91,0.66,0.0
1965-12-25,,-8.73,7.62,0.0
1965-12-26,,-19.5,-8.38,0.0
1965-12-27,,-17.85,3.31,0.0
1965-12-28,,-4.49,14.43,0.0
1965-12-29,,4.89,18.53,0.0
1965-12-30,,-3.38,15.36,0.0
1965-12-31,,-6.44,11.17,0.0
1966-01-01,,-9.64,3.71,0.0
1966-01-02,,-11.33,3.03,0.0
1966-01-03,,-14.24,12.19,0.0
1966-01-04,,-13.65,-4.08,0.0
1966-01-05,,-15.51,-2.29,0.0
1966-01-06,,-13.58,8.37,0.0
1966-01-07,,-11.56,-6.82,0.0
1966-01-08,,-8.13,17.95,0.0
1966-01-09,,-12.79,6.96,0.0
1966-01-10,,-10.92,2.15,0.0
1966-01-11,,-8.43,6.56,0.0
1966-01-12,,-6.49,8.88,0.0
1966-01-13,,-7.57,11.57,0.0
1966-01-14,,-2.52,12.81,0.0
1966-01-15,,-15.41,4.09,1.35
1966-01-16,,-18.52,-8.96,0.0
1966-01-17,,-17.51,-0.21,0.0
1966-01-18,,-14.57,6.85,0.0
1966-01-19,,-18.47,-7.7,0.72
1966-01-20,,-29.59,-17.31,2.8
1966-01-21,,-27.68,-13.82,0.0
1966-01-22,,-19.68,-9.92,0.0
1966-01-23,,-25.87,-17.56,3.37
1966-01-24,,-24.75,-16.88,0.0
1966-01-25,,-25.03,-9.91,0.0
1966-01-26,,-19.41,-5.67,0.0
1966-01-27,,-26.82,-17.45,0.0
1966-01-28,,-23.5,-21.1,0.62
1966-01-29,,-23.0,-16.77,0.0
1966-01-30,,-19.98,-10.26,0.0
1966-01-31,,-19.5,-13.57,0.0
1966-02-01,,-20.66,-9.08,0.0
1966-02-02,,-8.81,-2.17,0.0
1966-02-03,,-11.33,-1.51,0.0
1966-02-04,,-13.93,0.06,0.0
1966-02-05,,-1.39,9.82,0.0
1966-02-06,,-4.71,8.97,0.0
1966-02-07,,-1.99,3.48,0.0
1966-02-08,,-5.97,0.67,15.7
1966-02-09,,-9.09,2.13,4.21
1966-02-10,,-12.69,-0.3,0.0
1966-02-11,,-16.05,-2.72,0.0
1966-02-12,,-9.48,3.48,0.06
1966-02-13,,-18.16,-6.16,0.0
1966-02-14,,-15.37,-2.18,0.0
1966-02-15,,-21.88,-13.25,4.43
1966-02-16,,-18.38,-7.8,0.21
1966-02-17,,-18.0,6.92,0.82
1966-02-18,,-20.42,-15.07,0.0
1966-02-19,,-20.8,-8.65,0.0
1966-02-20,,-16.43,-7.91,1.06
1966-02-21,,-16.42,-7.71,0.0
1966-02-22,,-14.57,-5.5,0.0
1966-02-23,,-13.04,1.9,0.0
1966-02-24,,-9.0,4.92,0.0
1966-02-25,,-10.85,-3.42,0.0
1966-02-26,,-7.21,3.29,0.0
1966-02-27,,-8.68,5.72,0.0
1966-02-28,,-6.45,4.18,0.0
1966-03-01,,-8.14,-1.03,0.0
1966-03-02,,-8.28,-1.95,15.26
1966-03-03,,-15.26,-5.44,6.98
1966-03-04,,-13.79,-9.23,0.0
1966-03-05,,-15.56,-7.55,0.0
1966-03-06,,-15.42,-4.83,0.0
1966-03-07,,-10.11,4.81,0.0
1966-03-08,,-2.1,7.78,0.0
1966-03-09,,-3.18,11.1,0.0
1966-03-10,,0.65,12.96,0.0
1966-03-11,,-2.82,11.97,0.0
1966-03-12,,-5.96,16.22,0.0
1966-03-13,,-2.16,20.34,0.0
1966-03-14,,3.21,16.16,0.0
1966-03-15,,-0.18,18.16,0.0
1966-03-16,,0.18,23.17,0.0
1966-03-17,,-0.5,6.79,4.32
1966-03-18,,-4.84,8.01,0.0
1966-03-19,,-7.03,17.81,0.0
1966-03-20,,-0.55,14.06,0.0
1966-03-21,,-2.61,8.78,6.12
1966-03-22,,-11.2,0.12,17.49
1966-03-23,,-14.07,-7.43,0.0
1966-03-24,,-14.16,-0.87,0.0
1966-03-25,,-4.16,3.85,0.0
1966-03-26,,-9.09,3.82,0.0
1966-03-27,,-4.09,11.14,0.0
1966-03-28,,-1.07,17.73,0.0
1966-03-29,,-0.32,18.26,0.0
1966-03-30,,4.9,22.13,0.0
1966-03-31,,2.19,16.71,0.0
1966-04-01,,-2.19,15.62,0.0
1966-04-02,,0.27,16.36,0.0
1966-04-03,,-1.58,5.55,5.48
1966-04-04,,-0.78,3.29,2.28
1966-04-05,,-3.23,8.97,0.44
1966-04-06,,-2.78,14.18,0.0
1966-04-07,,-0.02,4.03,3.74
1966-04-08,,-4.48,8.8,0.0
1966-04-09,,-4.17,14.11,0.0
1966-04-10,,2.19,18.34,0.0
1966-04-11,,1.42,6.15,6.39
1966-04-12,,0.74,4.2,13.43
1966-04-13,,1.78,11.66,0.0
1966-04-14,,-1.51,14.01,0.0
1966-04-15,,4.29,18.52,0.0
1966-04-16,,1.34,16.84,6.56
1966-04-17,,-2.44,3.06,0.0
1966-04-18,,-7.36,-0.88,15.49
1966-04-19,,-13.28,-4.39,3.84
1966-04-20,,-17.75,-0.13,0.0
1966-04-21,,-9.02,8.05,0.0
1966-04-22,,-0.75,12.92,0.0
1966-04-23,,-1.68,17.71,0.0
1966-04-24,,2.15,18.4,0.0
1966-04-25,,4.09,23.93,0.0
1966-04-26,,-1.05,12.33,2.3
1966-04-27,,-4.02,5.52,3.85
1966-04-28,,-4.14,13.18,0.0
1966-04-29,,-3.96,1.68,0.34
1966-04-30,,-5.7,12.46,0.0
1966-05-01,,1.57,18.56,0.0
1966-05-02,,1.14,19.81,0.0
1966-05-03,,1.33,20.15,0.0
1966-05-04,,4.42,30.66,0.0
1966-05-05,,9.37,27.94,0.0
1966-05-06,,8.73,26.7,0.0
1966-05-07,,8.45,24.87,0.0
1966-05-08,,1.22,9.2,3.8
1966-05-09,,0.78,8.94,0.0
1966-05-10,,2.65,17.43,0.0
1966-05-11,,-2.03,3.62,3.7
1966-05-12,,-0.88,8.52,0.0
1966-05-13,,-2.39,19.08,0.0
1966-05-14,,4.68,22.14,0.57
1966-05-15,,5.33,21.22,0.0
1966-05-16,,6.29,23.37,1.35
1966-05-17,,5.7,15.96,0.0
1966-05-18,,4.76,14.39,0.0
1966-05-19,,-1.66,20.13,0.0
1966-05-20,,4.3,25.14,0.0
1966-05-21,,8.19,32.66,0.0
1966-05-22,,9.19,30.51,0.87
1966-05-23,,3.85,16.17,0.0
1966-05-24,,4.43,23.63,0.0
1966-05-25,,8.3,28.92,0.0
1966-05-26,,11.1,30.49,0.0
1966-05-27,,9.6,23.62,0.0
1966-05-28,,7.7,24.33,0.0
1966-05-29,,5.52,27.74,0.0
1966-05-30,,7.54,27.15,0.0
1966-05-31,,10.46,26.25,0.0
1966-06-01,,11.77,27.81,0.0
1966-06-02,,8.87,25.35,7.61
1966-06-03,,9.99,24.22,0.0
1966-06-04,,9.18,20.69,3.63
1966-06-05,,5.23,17.75,0.0
1966-06-06,,4.68,20.29,1.71
1966-06-07,,5.4,16.12,2.86
1966-06-08,,4.5,16.9,0.0
1966-06-09,,6.65,21.62,0.0
1966-06-10,,9.63,27.59,1.07
1966-06-11,,10.33,23.97,0.0
1966-06-12,,6.12,21.7,0.0
1966-06-13,,6.56,24.92,0.0
1966-06-14,,10.04,24.24,1.05
1966-06-15,,7.71,22.04,0.0
1966-06-16,,6.52,22.3,0.0
1966-06-17,,6.24,25.51,0.0
1966-06-18,,10.61,27.49,0.0
1966-06-19,,12.8,31.22,0.0
1966-06-20,,16.3,34.06,0.0
1966-06-21,,16.52,29.34,0.0
1966-06-22,,12.5,31.94,3.67
1966-06-23,,12.98,24.1,3.49
1966-06-24,,12.26,29.02,1.28
1966-06-25,,7.67,23.93,0.0
1966-06-26,,8.22,30.21,0.0
1966-06-27,,17.32,32.93,0.0
1966-06-28,,15.81,39.42,0.0
1966-06-29,,18.64,37.56,0.0
1966-06-30,,18.07,34.71,4.97
1966-07-01,,16.09,32.85,10.47
1966-07-02,,14.76,32.27,0.0
1966-07-03,,17.87,29.73,0.0
1966-07-04,,20.19,35.41,0.0
1966-07-05,,15.39,28.32,6.48
1966-07-06,,13.04,29.14,0.0
1966-07-07,,13.65,36.99,0.0
1966-07-08,,16.86,35.84,0.0
1966-07-09,,14.49,36.65,0.0
1966-07-10,,21.39,40.42,0.0
1966-07-11,,17.58,32.69,0.0
1966-07-12,,19.56,32.45,0.47
1966-07-13,,15.57,28.48,32.44
1966-07-14,,14.41,28.99,0.0
1966-07-15,,18.04,31.91,0.0
1966-07-16,,16.8,38.88,0.0
1966-07-17,,23.38,38.93,0.0
1966-07-18,,20.01,31.37,0.0
1966-07-19,,15.83,34.35,0.0
1966-07-20,,18.05,33.69,0.0
1966-07-21,,15.34,33.35,3.21
1966-07-22,,15.86,24.91,0.0
1966-07-23,,15.25,30.6,0.11
1966-07-24,,15.98,36.35,0.0
1966-07-25,,20.79,37.55,2.08
1966-07-26,,15.61,32.28,28.31
1966-07-27,,16.7,29.18,0.0
1966-07-28,,13.93,23.46,8.27
1966-07-29,,12.76,28.56,0.0
1966-07-30,,16.59,34.5,0.0
1966-07-31,,19.05,35.72,0.0
1966-08-01,,13.16,31.43,0.0
1966-08-02,,14.39,28.31,0.0
1966-08-03,,16.18,35.67,0.0
1966-08-04,,16.96,31.64,0.0
1966-08-05,,12.93,33.29,1.5
1966-08-06,,16.43,28.8,0.0
1966-08-07,,11.66,23.28,0.0
1966-08-08,,13.98,18.26,0.0
1966-08-09,,10.32,15.75,3.23
1966-08-10,,8.48,25.23,0.0
1966-08-11,,10.73,28.23,8.37
1966-08-12,,9.3,20.38,24.27
1966-08-13,,8.07,23.79,0.0
1966-08-14,,10.36,23.53,0.0
1966-08-15,,9.66,31.38,0.0
1966-08-16,,11.96,34.13,0.0
1966-08-17,,11.69,25.78,0.0
1966-08-18,,9.59,24.63,11.59
1966-08-19,,12.18,16.78,28.97
1966-08-20,,11.05,15.69,5.35
1966-08-21,,5.9,18.66,1.61
1966-08-22,,2.23,15.89,0.0
1966-08-23,,5.04,19.3,0.0
1966-08-24,,7.99,24.67,0.0
1966-08-25,,8.63,28.62,0.0
1966-08-26,,11.53,31.1,0.0
1966-08-27,,12.71,32.5,0.0
1966-08-28,,13.12,27.03,0.0
1966-08-29,,13.46,32.55,0.0
1966-08-30,,13.81,33.85,0.64
1966-08-31,,13.87,23.82,1.49
1966-09-01,,10.67,22.27,0.0
1966-09-02,,11.62,25.62,0.0
1966-09-03,,12.52,27.33,0.0
1966-09-04,,5.95,26.45,0.0
1966-09-05,,9.98,24.41,0.0
1966-09-06,,5.63,27.04,0.0
1966-09-07,,11.75,31.59,0.0
1966-09-08,,12.03,33.86,0.0
1966-09-09,,14.26,32.18,0.0
1966-09-10,,11.65,30.41,0.0
1966-09-11,,13.94,33.11,0.0
1966-09-12,,13.85,31.88,0.0
1966-09-13,,10.35,20.7,54.42
1966-09-14,,4.46,14.56,0.0
1966-09-15,,7.57,19.24,0.02
1966-09-16,,10.5,17.64,2.14
1966-09-17,,9.11,16.9,0.0
1966-09-18,,6.22,20.87,0.0
1966-09-19,,8.0,22.98,0.0
1966-09-20,,11.68,27.34,0.0
1966-09-21,,10.31,23.47,0.0
1966-09-22,,6.6,27.17,0.0
1966-09-23,,9.96,27.44,0.0
1966-09-24,,9.8,24.98,2.92
1966-09-25,,7.94,9.18,2.1
1966-09-26,,9.19,18.04,9.54
1966-09-27,,5.66,18.96,0.0
1966-09-28,,6.38,21.0,0.0
1966-09-29,,4.91,17.65,0.0
1966-09-30,,0.55,10.65,1.68
1966-10-01,,0.25,18.62,0.0
1966-10-02,,6.68,19.84,1.59
1966-10-03,,0.93,6.65,7.28
1966-10-04,,0.2,15.24,0.0
1966-10-05,,1.39,22.52,0.0
1966-10-06,,5.08,27.4,0.0
1966-10-07,,8.15,28.19,0.0
1966-10-08,,5.97,23.65,0.0
1966-10-09,,2.52,15.26,0.0
1966-10-10,,-0.94,18.07,0.0
1966-10-11,,2.44,19.33,0.0
1966-10-12,,3.1,22.41,0.0
1966-10-13,,0.33,12.14,19.35
1966-10-14,,-3.2,2.58,9.44
1966-10-15,,-5.58,9.04,0.0
1966-10-16,,-2.72,13.35,0.0
1966-10-17,,-2.3,16.05,0.0
1966-10-18,,-0.42,9.33,0.0
1966-10-19,,-3.1,21.64,0.0
1966-10-20,,-0.55,25.19,0.0
1966-10-21,,2.99,15.13,0.0
1966-10-22,,-2.15,11.38,0.0
1966-10-23,,-0.09,16.15,0.0
1966-10-24,,5.26,21.87,0.0
1966-10-25,,6.52,25.46,0.0
1966-10-26,,5.21,27.32,0.0
1966-10-27,,5.82,25.33,0.0
1966-10-28,,-0.74,8.54,0.0
1966-10-29,,-1.29,14.28,0.0
1966-10-30,,4.25,18.9,0.0
1966-10-31,,-1.9,10.53,0.0
1966-11-01,,-8.07,1.32,0.0
1966-11-02,,-7.24,10.92,0.0
1966-11-03,,-3.71,9.23,0.0
1966-11-04,,-7.74,5.69,0.0
1966-11-05,,-9.47,13.9,0.0
1966-11-06,,0.45,8.01,0.0
1966-11-07,,-4.34,2.6,0.84
1966-11-08,,-11.4,-2.63,14.28
1966-11-09,,-17.58,-3.46,0.0
1966-11-10,,-6.44,5.83,1.02
1966-11-11,,-10.76,-6.91,0.49
1966-11-12,,-9.49,4.02,0.0
1966-11-13,,-3.31,7.07,0.0
1966-11-14,,-3.2,9.53,0.0
1966-11-15,,1.64,12.26,0.0
1966-11-16,,1.21,16.11,0.0
1966-11-17,,-2.57,9.59,0.0
1966-11-18,,-5.68,10.41,0.0
1966-11-19,,-0.48,16.96,0.0
1966-11-20,,-1.37,17.36,0.0
1966-11-21,,2.22,18.8,0.0
1966-11-22,,2.86,14.21,0.0
1966-11-23,,-1.37,0.81,0.0
1966-11-24,,-2.63,10.14,1.9
1966-11-25,,-7.24,16.42,0.0
1966-11-26,,-3.78,10.45,3.83
1966-11-27,,-4.81,8.44,0.0
1966-11-28,,-5.79,12.9,0.0
1966-11-29,,-10.22,10.55,0.0
1966-11-30,,-11.74,-6.46,0.0
1966-12-01,,-12.09,-8.11,4.3
1966-12-02,,-18.39,-9.48,5.24
1966-12-03,,-15.16,0.19,0.0
1966-12-04,,-3.39,2.7,0.0
1966-12-05,,-2.25,10.84,0.0
1966-12-06,,-3.0,5.8,0.0
1966-12-07,,-3.47,8.04,0.0
1966-12-08,,-13.15,6.8,0.0
1966-12-09,,-16.01,-8.01,0.0
1966-12-10,,-17.25,-0.06,0.0
1966-12-11,,-10.64,8.61,0.0
1966-12-12,,-6.36,9.25,0.0
1966-12-13,,-0.57,10.12,0.0
1966-12-14,,-1.96,9.38,0.0
1966-12-15,,-2.73,7.05,0.0
1966-12-16,,-3.61,15.55,0.0
1966-12-17,,0.57,13.03,0.0
1966-12-18,,-0.59,12.96,0.0
1966-12-19,,1.79,11.15,0.0
1966-12-20,,0.0,13.14,0.0
1966-12-21,,-7.91,0.88,4.09
1966-12-22,,-18.33,-8.07,4.53
1966-12-23,,-17.11,-5.03,0.0
1966-12-24,,-11.83,-8.36,1.03
1966-12-25,,-13.66,-10.52,0.0
1966-12-26,,-11.57,-10.24,1.45
1966-12-27,,-11.18,-9.0,0.47
1966-12-28,,-13.28,-3.84,0.0
1966-12-29,,-10.93,-0.9,0.0
1966-12-30,,-10.09,1.38,0.0
1966-12-31,,-6.69,0.9,2.19
1967-01-01,,-8.25,2.58,1.0
1967-01-02,,-10.95,-1.39,0.0
1967-01-03,,-10.9,5.63,0.0
1967-01-04,,-5.6,3.73,0.0
1967-01-05,,-5.57,3.07,1.12
1967-01-06,,-14.51,-7.01,0.0
1967-01-07,,-18.11,-11.11,0.0
1967-01-08,,-14.26,5.55,0.0
1967-01-09,,-9.01,1.35,0.0
1967-01-10,,-9.19,-1.43,0.0
1967-01-11,,-7.15,7.59,0.0
1967-01-12,,-0.51,6.45,0.0
1967-01-13,,-4.7,5.64,0.0
1967-01-14,,-8.56,-1.11,0.0
1967-01-15,,-9.98,8.97,0.0
1967-01-16,,-14.83,8.57,0.0
1967-01-17,,-16.71,-13.51,0.59
1967-01-18,,-19.5,1.41,0.0
1967-01-19,,-9.93,9.61,0.0
1967-01-20,,-0.9,12.41,0.0
1967-01-21,,-2.71,12.95,0.0
1967-01-22,,-1.76,15.43,0.0
1967-01-23,,-8.32,0.01,0.0
1967-01-24,,-10.58,-2.92,1.12
1967-01-25,,-9.22,-5.64,0.0
1967-01-26,,-12.47,-0.35,0.0
1967-01-27,,-8.04,10.17,0.0
1967-01-28,,-4.59,9.7,0.0
1967-01-29,,0.7,13.32,0.0
1967-01-30,,-0.86,9.53,0.0
1967-01-31,,-5.81,1.85,4.09
1967-02-01,,-10.9,-3.14,0.0
1967-02-02,,-10.91,6.08,0.0
1967-02-03,,-3.22,13.07,0.0
1967-02-04,,-0.54,10.86,0.0
1967-02-05,,-12.05,3.83,0.48
1967-02-06,,-7.71,3.45,0.36
1967-02-07,,-10.78,-2.16,5.48
1967-02-08,,-11.04,11.49,0.0
1967-02-09,,0.96,6.3,0.0
1967-02-10,,-4.21,3.59,0.0
1967-02-11,,-5.28,2.43,2.21
1967-02-12,,-4.55,12.08,0.0
1967-02-13,,4.55,14.53,0.0
1967-02-14,,-15.23,10.93,0.4
1967-02-15,,-18.47,-9.97,1.89
1967-02-16,,-14.02,-1.03,0.0
1967-02-17,,-21.36,-12.86,0.0
1967-02-18,,-22.1,2.74,0.0
1967-02-19,,-14.55,-2.75,0.0
1967-02-20,,-15.06,-4.06,0.13
1967-02-21,,-9.59,6.36,1.19
1967-02-22,,-12.96,1.03,0.0
1967-02-23,,-13.27,-6.06,0.0
1967-02-24,,-12.55,2.31,0.0
1967-02-25,,-7.52,11.24,0.0
1967-02-26,,-1.11,8.64,0.0
1967-02-27,,-2.21,11.56,0.0
1967-02-28,,-0.23,17.82,0.0
1967-03-01,,-0.34,16.12,0.0
1967-03-02,,-2.92,1.2,1.85
1967-03-03,,-2.24,-2.79,4.62
1967-03-04,,-3.96,1.38,3.75
1967-03-05,,-11.93,-4.29,0.0
1967-03-06,,-16.84,4.71,5.04
1967-03-07,,-17.5,-8.49,0.0
1967-03-08,,-13.21,8.62,0.0
1967-03-09,,4.94,13.89,0.0
1967-03-10,,-2.84,9.45,0.0
1967-03-11,,-4.58,-0.8,0.0
1967-03-12,,-7.8,-3.12,1.59
1967-03-13,,-8.32,-2.16,0.0
1967-03-14,,-11.1,-7.03,4.23
1967-03-15,,-17.95,3.01,0.0
1967-03-16,,-9.17,-0.64,0.0
1967-03-17,,-8.55,-5.21,0.0
1967-03-18,,-6.95,6.41,0.0
1967-03-19,,-1.2,5.24,1.93
1967-03-20,,-0.59,10.51,0.0
1967-03-21,,-2.74,15.08,0.0
1967-03-22,,-1.19,17.3,0.0
1967-03-23,,3.15,25.36,0.0
1967-03-24,,3.26,13.55,0.0
1967-03-25,,3.31,8.57,0.0
1967-03-26,,-0.21,16.52,0.0
1967-03-27,,2.44,12.2,0.0
1967-03-28,,2.16,23.15,0.0
1967-03-29,,4.31,27.88,0.0
1967-03-30,,-2.3,12.95,0.0
1967-03-31,,-6.86,9.22,0.0
1967-04-01,,-5.04,2.53,0.0
1967-04-02,,-1.45,8.88,0.0
1967-04-03,,-4.62,23.07,0.0
1967-04-04,,6.13,20.21,0.0
1967-04-05,,0.0,13.07,1.26
1967-04-06,,-1.85,9.08,0.0
1967-04-07,,-3.25,22.02,0.0
1967-04-08,,1.85,22.91,0.0
1967-04-09,,-0.21,15.54,0.0
1967-04-10,,2.36,17.46,0.0
1967-04-11,,5.34,22.46,0.0
1967-04-12,,5.06,13.26,12.13
1967-04-13,,5.18,7.59,21.44
1967-04-14,,6.58,19.98,1.65
1967-04-15,,6.77,17.8,0.0
1967-04-16,,-2.8,9.46,1.91
1967-04-17,,-3.32,14.42,0.0
1967-04-18,,-0.86,20.03,0.0
1967-04-19,,5.43,23.15,28.86
1967-04-20,,-1.61,11.03,4.41
1967-04-21,,-5.34,2.76,0.0
1967-04-22,,-8.48,6.65,0.0
1967-04-23,,-5.38,7.83,0.0
1967-04-24,,-2.37,10.37,2.89
1967-04-25,,0.1,3.72,2.98
1967-04-26,,2.6,10.95,1.72
1967-04-27,,-0.57,18.3,0.0
1967-04-28,,4.07,25.71,0.0
1967-04-29,,0.12,11.73,0.0
1967-04-30,,-6.21,-0.61,50.62
1967-05-01,,-2.94,5.41,1.27
1967-05-02,,-3.56,2.02,0.0
1967-05-03,,-3.26,1.34,2.81
1967-05-04,,-3.32,5.21,0.0
1967-05-05,,-3.16,9.29,0.0
1967-05-06,,1.32,18.28,0.0
1967-05-07,,4.86,13.28,0.0
1967-05-08,,6.4,19.4,0.0
1967-05-09,,8.72,24.34,0.0
1967-05-10,,-2.92,15.54,1.56
1967-05-11,,-3.98,4.39,2.11
1967-05-12,,1.17,10.69,4.34
1967-05-13,,2.97,10.4,0.0
1967-05-14,,0.99,12.38,0.0
1967-05-15,,0.88,17.97,5.76
1967-05-16,,3.94,18.73,0.0
1967-05-17,,5.22,27.96,0.0
1967-05-18,,7.24,17.13,0.0
1967-05-19,,6.05,17.8,0.0
1967-05-20,,1.84,21.01,0.0
1967-05-21,,5.85,24.16,0.0
1967-05-22,,8.55,29.56,0.0
1967-05-23,,9.34,29.37,1.19
1967-05-24,,11.8,28.28,0.0
1967-05-25,,10.03,26.98,19.73
1967-05-26,,7.44,18.81,2.85
1967-05-27,,6.68,16.75,0.0
1967-05-28,,8.65,17.22,0.0
1967-05-29,,9.19,11.13,8.34
1967-05-30,,4.17,8.82,15.86
1967-05-31,,6.44,7.37,18.78
