2016-09-30,15.58,9.39,15.84,
2016-10-01,14.35,10.16,16.72,
2016-10-02,15.15,8.73,19.01,
2016-10-03,10.67,6.07,17.89,
2016-10-04,14.42,11.66,17.42,
2016-10-05,16.65,8.67,19.74,
2016-10-06,15.82,5.79,18.18,
2016-10-07,9.82,5.41,17.48,
2016-10-08,5.4,2.2,10.01,
2016-10-09,5.36,-3.63,14.51,
2016-10-10,12.9,6.28,21.31,
2016-10-11,16.32,12.93,22.5,
2016-10-12,8.76,2.88,12.46,
2016-10-13,3.56,-1.3,5.52,
2016-10-14,6.13,-0.37,13.08,
2016-10-15,12.38,9.41,17.55,
2016-10-16,15.07,6.48,21.16,
2016-10-17,19.69,13.66,22.33,
2016-10-18,13.25,5.05,19.05,
2016-10-19,9.05,0.87,16.78,
2016-10-20,4.89,0.28,6.68,
2016-10-21,3.12,0.57,7.97,
2016-10-22,4.26,-0.3,14.95,
2016-10-23,5.03,-1.98,16.44,
2016-10-24,5.95,-1.07,11.78,
2016-10-25,3.13,-3.56,11.31,
2016-10-26,2.1,2.14,3.84,
2016-10-27,4.45,1.77,6.78,
2016-10-29,12.37,7.41,13.65,
2016-10-30,7.26,-0.11,7.99,
2016-10-31,6.49,-1.52,10.73,
2016-11-01,10.8,2.03,17.23,
2016-11-02,8.17,2.14,15.31,
2016-11-03,7.53,2.5,15.52,
2016-11-04,8.05,-3.35,16.84,
2016-11-05,5.99,-1.66,20.56,
2016-11-06,6.82,1.02,17.85,
2016-11-07,7.84,0.63,15.35,
2016-11-08,7.98,-0.06,10.11,
2016-11-09,3.67,-4.69,12.35,
2016-11-10,10.64,4.15,17.76,
2016-11-11,2.24,-5.95,9.18,
2016-11-12,0.28,-7.46,8.88,
2016-11-13,5.6,-0.45,15.68,
2016-11-14,7.04,-0.52,14.43,
2016-11-15,6.62,2.21,10.02,
2016-11-16,6.49,-1.28,13.7,
2016-11-17,9.04,5.28,17.89,
2016-11-18,9.03,1.1,19.8,
2016-11-19,-3.11,-5.13,-0.77,
2016-11-20,-4.91,-5.82,-0.14,
2016-11-21,-5.18,-8.47,1.77,
2016-11-22,-2.52,-7.26,1.91,
2016-11-23,-2.37,-0.33,1.31,
2016-11-24,0.22,-0.94,1.75,
2016-11-25,-0.6,-0.91,0.02,
2016-11-26,0.35,-4.85,7.79,
2016-11-27,-1.05,-5.21,2.74,
2016-11-28,5.17,2.43,7.25,
2016-11-29,4.24,3.85,4.99,
2016-11-30,-0.52,-0.59,2.82,
2016-12-01,1.23,-0.77,2.33,
2016-12-02,-0.7,-0.93,0.31,
2016-12-04,-1.87,-0.72,-1.36,
2016-12-05,1.25,-1.51,-0.15,
2016-12-06,-2.45,-6.61,-0.33,
2016-12-07,-7.6,-8.79,-5.2,
2016-12-08,-7.15,-11.45,-4.81,
2016-12-09,-7.76,-11.65,-6.69,
2016-12-10,-10.82,-12.05,-8.48,
2016-12-11,-10.26,-9.72,-7.86,
2016-12-12,-8.53,-9.28,-7.52,
2016-12-13,-17.1,-17.11,-12.81,
2016-12-14,-17.55,-18.51,-14.54,
2016-12-15,-19.39,-22.55,-13.58,
2016-12-16,-15.25,-17.37,-11.61,
2016-12-17,-11.68,-14.31,-8.09,
2016-12-18,-22.95,-26.9,-14.75,
2016-12-19,-16.49,-24.8,-10.96,
2016-12-20,-4.87,-10.33,2.4,
2016-12-21,-3.61,-7.14,0.98,
2016-12-22,0.12,-5.49,1.59,
2016-12-23,-2.91,-8.01,0.77,
2016-12-24,-1.3,-1.49,1.79,
2016-12-25,-0.82,-0.99,0.6,
2016-12-26,-0.95,-7.97,3.02,
2016-12-27,-6.79,-10.7,-7.07,
2016-12-28,-3.54,-7.8,0.68,
2016-12-29,-5.2,-4.05,-1.89,
2016-12-30,-6.75,-9.77,-5.43,
2017-01-01,-4.93,-9.65,-3.79,
2017-01-02,-1.76,-3.4,0.93,
2017-01-03,-4.88,-16.43,-1.28,
2017-01-04,-19.1,-22.11,-15.69,
2017-01-05,-24.29,-24.02,-20.17,
2017-01-06,-22.86,-25.62,-18.2,
2017-01-07,-19.74,-28.66,-14.49,
2017-01-08,-16.55,-24.16,-11.45,
2017-01-09,-8.09,-11.7,-5.68,
2017-01-10,-5.14,-13.95,-0.68,
2017-01-11,-11.27,-14.87,-12.01,
2017-01-12,-12.02,-17.84,-10.78,
2017-01-13,-17.54,-21.94,-15.29,
2017-01-14,-12.8,-17.3,-5.81,
2017-01-15,-17.25,-23.37,-4.51,
2017-01-16,-8.01,-16.57,0.4,
2017-01-17,-0.06,-1.26,0.22,
2017-01-18,-2.25,-3.82,4.13,
2017-01-19,0.11,-4.66,0.69,
2017-01-20,0.37,-3.17,0.48,
2017-01-21,1.92,-0.84,1.61,
2017-01-22,1.25,-1.27,2.48,
2017-01-23,1.38,-2.38,1.33,
2017-01-24,0.03,1.14,1.67,
2017-01-25,0.24,-3.06,0.47,
2017-01-26,-1.67,-5.13,-1.92,
2017-01-27,-4.43,-5.1,-3.52,
2017-01-28,-3.91,-6.51,-1.56,
2017-01-29,-7.72,-11.68,-6.68,
2017-01-30,-12.31,-18.87,-8.7,
2017-01-31,-5.67,-6.9,0.11,
2017-02-01,-7.45,-14.55,-4.39,
2017-02-02,-15.07,-17.61,-10.3,
2017-02-03,-14.69,-18.55,-9.99,
2017-02-04,-9.75,-17.59,-2.92,
2017-02-05,-6.05,-10.56,-4.33,
2017-02-06,-4.83,-15.06,-1.23,
2017-02-07,-3.55,-5.39,-2.28,
2017-02-08,-11.81,-15.11,-6.77,
2017-02-09,-15.36,-18.37,-10.24,
2017-02-10,-5.69,-12.08,1.2,
2017-02-11,-0.55,-1.73,2.24,
2017-02-12,-0.57,-3.11,2.02,
2017-02-13,-2.1,-9.88,3.81,
2017-02-14,-1.07,-4.42,3.99,
2017-02-15,-4.6,-10.91,-4.35,
2017-02-16,-2.97,-8.64,-2.21,
2017-02-17,1.43,-6.71,9.77,
2017-02-18,6.73,-0.99,10.56,
2017-02-19,5.31,-2.95,13.72,
2017-02-20,7.01,1.34,10.99,
2017-02-21,9.46,4.26,14.44,
2017-02-22,7.29,-0.59,14.7,
2017-02-23,2.36,1.94,3.25,
2017-02-24,-4.03,-8.0,-1.88,
2017-02-25,-10.53,-10.92,-7.2,
2017-02-26,-4.67,-10.59,1.64,
2017-02-27,-1.55,-8.52,4.76,
2017-02-28,0.85,-0.54,2.41,
2017-03-01,-2.02,-8.09,-0.71,
2017-03-02,-7.26,-9.27,-3.93,
2017-03-03,-10.63,-16.03,-4.66,
2017-03-04,-3.5,-11.3,-2.2,
2017-03-05,1.36,-2.95,4.59,
2017-03-06,8.68,4.6,13.55,
2017-03-08,-1.05,-3.43,1.8,
2017-03-09,-4.37,-5.61,0.12,
2017-03-10,-11.7,-13.81,-5.56,
2017-03-13,-7.52,-8.28,-7.01,
2017-03-14,-9.86,-17.66,-4.74,
2017-03-15,-6.56,-18.53,0.72,
2017-03-16,-2.74,-12.76,4.04,
2017-03-17,0.28,-1.1,2.56,
2017-03-18,1.39,-4.66,2.07,
2017-03-19,1.35,-7.18,7.48,
2017-03-20,4.56,-2.01,10.1,
2017-03-21,0.7,-5.1,2.92,
2017-03-22,-4.4,-12.07,1.32,
2017-03-23,0.1,-2.85,6.02,
2017-03-24,2.97,1.24,0.46,
2017-03-25,0.09,-0.95,3.42,
2017-03-26,1.94,-0.53,5.8,
2017-03-27,4.25,0.38,4.92,
2017-03-28,6.74,-0.36,14.04,
2017-03-29,1.82,-1.61,6.56,
2017-03-30,0.01,-1.59,-0.56,
2017-03-31,3.35,-1.88,12.46,
2017-04-01,6.98,-7.58,16.11,
2017-04-02,3.02,-4.0,10.53,
2017-04-03,4.56,5.81,5.14,
2017-04-04,8.1,5.39,13.29,
2017-04-05,3.95,-2.12,8.92,
2017-04-06,4.53,-0.81,11.67,
2017-04-07,4.39,-3.33,12.28,
2017-04-08,10.01,-2.73,19.29,
2017-04-09,16.36,9.23,21.35,
2017-04-10,8.14,-0.23,17.28,
2017-04-11,1.15,0.83,5.44,
2017-04-12,5.04,-3.08,8.36,
2017-04-13,7.7,4.52,11.97,
2017-04-14,8.71,1.08,13.99,
2017-04-15,15.03,7.94,20.67,
2017-04-16,12.7,8.84,18.63,
2017-04-17,8.36,2.09,15.63,
2017-04-18,9.45,1.81,16.05,
2017-04-19,8.68,4.92,14.04,
2017-04-21,9.7,0.9,15.18,
2017-04-22,9.43,-2.6,15.61,
2017-04-23,10.62,2.68,18.03,
2017-04-24,10.64,-2.34,20.98,
2017-04-25,18.07,12.4,22.87,
2017-04-26,11.29,4.08,15.48,
2017-04-27,1.49,-1.0,2.94,
2017-04-28,4.25,-0.07,8.32,
2017-04-29,3.29,-4.36,7.92,
2017-04-30,2.01,2.57,7.05,
2017-05-01,2.7,0.2,6.83,
2017-05-02,3.77,2.11,9.06,
2017-05-03,6.82,-3.84,17.7,
2017-05-04,9.31,-1.2,17.5,
2017-05-05,10.58,0.78,19.18,
2017-05-06,8.85,2.2,13.75,
2017-05-07,7.26,-1.3,14.66,
2017-05-08,6.51,-3.76,16.62,
2017-05-09,9.26,5.74,12.35,
2017-05-10,13.49,7.85,17.9,
2017-05-11,14.77,9.12,20.99,
2017-05-12,15.92,7.33,20.23,
2017-05-13,13.54,6.04,21.17,
2017-05-14,11.7,7.61,19.26,
2017-05-15,17.33,8.5,22.76,
2017-05-16,18.71,11.37,24.15,
2017-05-17,18.25,11.89,21.17,
2017-05-18,10.48,4.62,15.81,
2017-05-19,7.12,1.95,9.75,
2017-05-20,7.65,3.95,10.58,
2017-05-21,9.41,8.27,13.24,
2017-05-22,11.71,5.58,16.71,
2017-05-23,10.96,8.85,12.85,
2017-05-24,9.52,6.56,8.84,
2017-05-25,13.37,6.03,21.94,
2017-05-26,17.73,12.12,21.4,
2017-05-27,16.65,9.74,21.62,
2017-05-28,16.77,12.95,23.0,
2017-05-29,11.38,9.28,14.76,
2017-05-30,12.19,8.8,14.8,
2017-05-31,15.99,9.03,18.73,
2017-06-01,14.49,0.37,23.72,
2017-06-02,15.18,3.19,28.28,
2017-06-03,19.18,13.2,30.62,
2017-06-04,20.5,12.92,28.26,
2017-06-05,16.4,12.84,25.16,
2017-06-06,16.16,3.04,25.37,
2017-06-07,16.92,6.74,25.45,
2017-06-08,17.82,7.88,24.99,
2017-06-09,21.41,14.33,24.69,
2017-06-10,24.77,14.53,32.7,
2017-06-11,24.02,18.84,26.68,
2017-06-14,19.81,13.72,27.19,
2017-06-15,21.77,15.59,28.6,
2017-06-16,19.3,13.85,26.61,
2017-06-17,21.37,14.42,27.14,
2017-06-20,15.82,8.48,21.36,
2017-06-21,16.63,7.54,22.33,
2017-06-22,18.7,14.42,17.07,
2017-06-23,19.08,15.23,21.66,
2017-06-24,14.8,12.57,18.01,
2017-06-25,12.15,8.51,17.72,
2017-06-26,9.44,8.23,18.21,
2017-06-27,13.67,5.19,23.49,
2017-06-28,17.05,12.66,18.5,
2017-06-29,15.84,15.52,21.72,
2017-06-30,18.68,15.33,22.94,
2017-07-01,18.08,13.36,22.52,
2017-07-02,19.54,14.05,24.56,
2017-07-03,18.02,8.55,23.46,
2017-07-04,18.45,12.82,26.92,
2017-07-05,21.19,14.53,23.64,
2017-07-06,22.67,16.38,30.11,
2017-07-07,19.72,15.58,24.08,
2017-07-08,17.08,8.74,25.14,
2017-07-09,20.45,12.75,26.05,
2017-07-10,23.47,15.57,26.34,
2017-07-11,20.63,15.68,30.25,
2017-07-12,21.58,18.92,27.63,
2017-07-13,18.83,14.36,20.96,
2017-07-14,17.55,12.49,22.62,
2017-07-15,20.81,14.21,28.85,
2017-07-16,20.34,15.94,23.55,
2017-07-17,18.1,9.5,25.19,
2017-07-18,24.07,17.05,29.97,
2017-07-19,21.49,15.12,29.32,
2017-07-20,23.26,18.63,29.0,
2017-07-21,20.03,13.91,25.44,
2017-07-22,22.48,16.61,29.26,
2017-07-23,21.4,14.97,25.86,
2017-07-24,18.14,11.44,24.21,
2017-07-25,17.71,11.63,25.14,
2017-07-26,21.76,18.97,24.2,
2017-07-27,20.86,13.3,26.96,
2017-07-28,18.09,11.13,25.57,
2017-07-29,19.2,9.76,23.43,
2017-07-30,20.9,11.65,28.74,
2017-07-31,21.17,15.13,26.4,
2017-08-01,21.2,16.53,26.87,
2017-08-02,19.15,14.7,24.07,
2017-08-03,13.82,10.3,17.92,
2017-08-04,14.52,10.35,21.52,
2017-08-05,14.73,8.81,24.34,
2017-08-06,15.14,9.94,24.04,
2017-08-07,16.65,10.61,22.79,
2017-08-08,19.54,9.61,24.56,
2017-08-09,19.11,10.21,23.65,
2017-08-10,19.64,16.39,24.4,
2017-08-11,19.11,11.73,20.35,
2017-08-12,14.28,7.41,25.4,
2017-08-13,17.21,7.59,24.13,
2017-08-14,18.08,10.13,21.97,
2017-08-15,19.56,12.58,24.24,
2017-08-16,18.99,14.48,24.48,
2017-08-17,19.32,16.76,21.8,
2017-08-18,18.44,15.68,19.17,
2017-08-19,18.67,14.34,26.68,
2017-08-20,20.48,10.31,26.6,
2017-08-21,19.01,16.46,27.2,
2017-08-22,16.17,12.96,20.85,
2017-08-23,15.31,10.08,18.46,
2017-08-24,11.89,8.7,18.85,
2017-08-25,12.24,3.37,19.63,
2017-08-26,11.75,9.41,15.68,
2017-08-27,15.55,16.74,16.98,
2017-08-28,17.19,14.27,21.03,
2017-08-29,18.06,9.31,22.62,
2017-08-30,16.72,10.43,25.32,
2017-08-31,13.02,5.7,18.0,
2017-09-01,12.18,3.22,18.1,
2017-09-02,10.28,11.24,14.49,
2017-09-03,17.22,7.89,25.57,
2017-09-04,16.95,11.67,19.18,
2017-09-05,9.44,7.67,13.58,
2017-09-06,9.27,3.75,16.3,
2017-09-07,11.98,6.63,13.19,
2017-09-08,12.08,4.2,18.34,
2017-09-09,13.56,1.87,19.83,
2017-09-10,12.48,4.29,21.0,
2017-09-11,13.19,2.17,23.35,
2017-09-12,16.81,8.38,25.46,
2017-09-13,16.5,9.01,24.86,
2017-09-14,19.71,7.39,27.31,
2017-09-15,21.5,17.9,30.04,
2017-09-16,23.31,18.79,29.18,
2017-09-17,16.17,6.55,22.94,
2017-09-18,13.29,5.47,20.26,
2017-09-19,15.5,12.0,23.45,
2017-09-20,17.85,13.91,26.63,
2017-09-21,19.33,16.65,27.91,
2017-09-22,23.14,17.51,30.56,
2017-09-23,25.88,19.37,30.64,
2017-09-24,22.55,15.28,29.09,
2017-09-25,23.38,15.77,29.86,
2017-09-26,18.45,14.3,20.14,
2017-09-27,11.74,5.73,13.31,
2017-09-28,11.17,1.06,20.51,
2017-09-29,9.49,4.98,13.79,
2017-09-30,9.4,-0.33,17.85,
2017-10-01,12.74,4.98,18.8,
2017-10-02,16.81,10.7,23.49,
2017-10-03,18.96,16.65,20.97,
2017-10-04,10.65,6.28,16.14,
2017-10-05,6.39,2.33,14.26,
2017-10-06,11.56,9.68,14.81,
2017-10-07,15.74,11.72,19.65,
2017-10-08,14.71,7.21,22.27,
2017-10-09,13.75,10.82,17.48,
2017-10-10,9.36,1.94,12.61,
2017-10-11,11.27,6.3,16.22,
2017-10-12,10.65,10.16,12.16,
2017-10-13,10.72,6.1,13.8,
2017-10-14,6.56,2.63,11.13,
2017-10-15,8.73,3.71,9.54,
2017-10-16,7.33,-2.37,13.84,
2017-10-17,11.67,1.53,18.65,
2017-10-18,12.63,6.89,20.37,
2017-10-20,14.19,4.19,23.09,
2017-10-21,17.4,14.51,21.51,
2017-10-22,11.2,6.38,19.25,
2017-10-23,9.29,1.62,11.82,
2017-10-24,5.69,2.91,7.56,
2017-10-25,3.57,-1.57,6.05,
2017-10-28,-1.23,-0.48,3.42,
2017-10-29,-0.02,-5.83,5.27,
2017-10-30,-0.26,-2.64,1.24,
2017-10-31,-3.29,-3.29,0.13,
2017-11-01,-0.54,-9.54,1.43,
2017-11-02,1.11,-0.37,6.08,
2017-11-03,0.74,-3.28,7.24,
2017-11-04,1.07,-0.82,2.97,
2017-11-05,2.1,-0.22,5.65,
2017-11-06,0.13,-5.79,-0.66,
2017-11-07,-3.15,-7.52,2.23,
2017-11-08,-1.79,-6.9,2.85,
2017-11-09,-8.18,-12.54,-0.99,
2017-11-10,-9.73,-15.27,-6.88,
2017-11-11,-3.13,-5.27,-1.78,
2017-11-12,-5.1,-11.37,1.81,
2017-11-13,-2.5,-8.58,2.93,
2017-11-14,1.16,-0.67,5.1,
2017-11-15,3.68,-1.94,4.64,
2017-11-16,-1.23,-3.56,1.99,
2017-11-17,0.05,-0.51,1.52,
2017-11-18,0.18,-2.66,0.8,
2017-11-19,-4.53,-6.28,-2.02,
2017-11-20,1.04,-7.08,5.08,
2017-11-21,-1.91,-6.52,4.47,
2017-11-22,-6.82,-11.6,-4.36,
2017-11-23,-1.25,-7.15,3.82,
2017-11-24,7.53,0.46,15.71,
2017-11-25,1.16,-4.39,4.62,
2017-11-26,-0.48,-10.78,5.98,
2017-11-27,0.29,-2.37,8.48,
2017-11-28,7.14,2.15,10.88,
2017-11-29,-1.5,-5.62,3.39,
2017-11-30,2.22,-5.71,6.55,
2017-12-01,-0.08,-7.4,7.82,
2017-12-02,3.8,-6.43,8.74,
2017-12-03,-0.36,-8.8,8.64,
2017-12-04,9.96,6.98,14.52,
2017-12-05,-4.27,-7.82,6.78,
2017-12-06,-10.47,-9.43,-7.67,
2017-12-07,-11.23,-12.6,-6.67,
2017-12-08,-6.97,-8.51,-4.27,
2017-12-09,-8.75,-10.15,-3.63,
2017-12-10,-6.7,-8.73,-5.25,
2017-12-11,-6.41,-8.59,-1.75,
2017-12-12,-11.85,-13.01,-8.42,
2017-12-13,-10.83,-15.09,-5.79,
2017-12-14,-11.97,-20.21,-6.88,
2017-12-15,-8.9,-9.97,-8.25,
2017-12-16,-6.29,-10.11,-6.71,
2017-12-17,-5.22,-7.6,-2.9,
2017-12-18,-3.97,-3.83,0.6,
2017-12-19,-1.64,-5.74,2.2,
2017-12-20,-9.28,-10.46,-5.28,
2017-12-21,-5.68,-8.64,-1.54,
2017-12-22,-7.01,-7.74,1.13,
2017-12-23,-11.79,-20.99,-10.14,
2017-12-24,-14.93,-19.55,-10.74,
2017-12-25,-15.92,-23.11,-11.04,
2017-12-26,-25.73,-28.95,-21.8,
2017-12-27,-25.95,-26.09,-20.3,
2017-12-28,-19.59,-26.37,-14.38,
2017-12-29,-16.71,-24.31,-13.05,
2017-12-30,-22.84,-23.47,-21.24,
2018-01-01,-23.96,-26.64,-20.45,
2018-01-02,-18.52,-23.36,-13.72,
2018-01-03,-15.61,-19.54,-12.33,
2018-01-04,-20.65,-25.25,-14.46,
2018-01-05,-19.02,-25.88,-15.28,
2018-01-06,-21.36,-31.55,-14.11,
2018-01-07,-6.96,-14.41,-2.02,
2018-01-08,-2.68,-5.99,0.74,
2018-01-09,-3.14,-8.85,1.05,
2018-01-10,-0.23,-1.37,-0.02,
2018-01-11,-0.47,-10.26,4.07,
2018-01-12,-12.85,-18.36,-10.68,
2018-01-13,-21.7,-24.69,-16.69,
2018-01-14,-18.06,-28.14,-11.11,
2018-01-15,-10.12,-10.72,-8.08,
2018-01-16,-9.66,-14.45,-6.31,
2018-01-17,-11.35,-18.53,-4.36,
2018-01-18,-4.1,-8.67,1.76,
2018-01-19,-3.21,-7.25,2.72,
2018-01-20,-1.73,-6.9,3.75,
2018-01-21,0.31,-4.39,3.9,
2018-01-23,-4.38,-6.91,-1.39,
2018-01-24,-9.03,-13.27,-7.91,
2018-01-25,-5.28,-7.14,-1.84,
2018-01-26,1.55,-2.58,4.36,
2018-01-27,0.05,-3.37,2.27,
2018-01-28,-6.68,-8.84,-3.67,
2018-01-29,-9.19,-11.37,-8.62,
2018-01-30,-9.57,-19.16,-5.25,
2018-02-01,-18.04,-19.67,-5.71,
2018-02-02,-18.08,-22.75,-14.28,
2018-02-03,-11.09,-12.93,-5.93,
2018-02-04,-16.0,-21.77,-11.85,
2018-02-05,-18.02,-25.49,-13.08,
2018-02-06,-18.63,-23.82,-13.27,
2018-02-07,-16.6,-23.68,-10.59,
2018-02-08,-18.27,-26.6,-10.31,
2018-02-09,-13.23,-17.86,-10.51,
2018-02-10,-14.58,-18.46,-11.43,
2018-02-11,-12.76,-16.4,-6.25,
2018-02-12,-13.65,-18.99,-12.81,
2018-02-13,-6.02,-20.9,-3.5,
2018-02-14,-4.57,-13.17,6.74,
2018-02-15,1.0,-3.21,4.95,
2018-02-16,-10.1,-13.14,-1.82,
2018-02-17,-9.33,-13.31,-4.43,
2018-02-18,-4.37,-11.92,0.42,
2018-02-19,-3.75,-4.64,-0.69,
2018-02-20,-1.68,-10.05,-2.57,
2018-02-21,-11.07,-14.08,-7.37,
2018-02-22,-5.98,-13.38,-2.51,
2018-02-23,-0.54,-2.42,-1.38,
2018-02-24,-3.76,-11.65,-0.6,
2018-02-25,-2.37,-7.77,-0.88,
2018-02-26,-3.57,-10.68,5.53,
2018-02-27,4.32,0.59,9.63,
2018-02-28,1.3,-1.17,5.34,
2018-03-01,-0.35,-3.49,4.98,
2018-03-02,0.16,-8.4,4.01,
2018-03-03,-1.11,-3.62,3.35,
2018-03-04,0.34,-1.82,0.18,
2018-03-05,-3.73,-4.55,0.07,
2018-03-06,-2.75,-4.83,-0.04,
2018-03-07,-7.39,-12.32,-3.73,
2018-03-08,-7.09,-10.91,-0.81,
2018-03-09,-5.41,-12.9,-0.99,
2018-03-10,-5.25,-16.84,1.12,
2018-03-12,-0.92,-4.5,3.93,
2018-03-13,-4.44,-8.1,-3.36,
2018-03-14,-1.75,-10.2,4.61,
2018-03-15,-3.04,-5.66,1.26,
2018-03-16,-5.5,-11.8,2.09,
2018-03-17,-0.84,-8.43,7.89,
2018-03-18,2.67,-7.51,10.64,
2018-03-19,-0.94,-4.6,1.69,
2018-03-20,-3.98,-7.59,1.06,
2018-03-21,-3.77,-6.43,3.61,
2018-03-22,-1.08,-10.25,2.25,
2018-03-23,0.24,-7.5,3.99,
2018-03-24,-1.59,-5.7,0.87,
2018-03-25,-1.42,-5.95,3.53,
2018-03-27,2.07,-2.34,5.4,
2018-03-28,-0.16,-7.04,11.19,
2018-03-29,1.06,-2.03,4.71,
2018-03-30,-1.21,-7.93,5.21,
2018-03-31,-1.09,-5.6,-0.04,
2018-04-01,-7.33,-12.44,0.2,
2018-04-02,-5.63,-13.29,2.16,
2018-04-03,-3.39,-5.21,-0.21,
2018-04-04,-6.07,-8.42,-4.35,
2018-04-05,-3.69,-14.83,3.34,
2018-04-06,-5.7,-10.89,-3.64,
2018-04-07,-8.97,-12.54,-2.71,
2018-04-08,-5.39,-18.56,-0.24,
2018-04-09,0.07,-3.5,2.59,
2018-04-11,1.02,-4.64,7.08,
2018-04-12,3.86,1.03,8.55,
2018-04-13,2.21,-1.08,3.82,
2018-04-14,-5.43,-5.65,-2.96,
2018-04-15,-5.79,-6.58,-4.03,
2018-04-16,-4.35,-6.22,-3.24,
2018-04-17,-2.18,-6.79,3.2,
2018-04-18,0.27,-1.1,2.63,
2018-04-19,2.67,-3.97,9.25,
2018-04-20,1.85,-9.83,12.73,
2018-04-21,5.01,-6.81,12.21,
2018-04-22,6.09,-6.21,12.32,
2018-04-23,5.37,-4.52,16.63,
2018-04-24,9.86,-1.09,19.78,
2018-04-25,5.0,1.41,9.29,
2018-04-26,10.06,-2.45,17.66,
2018-04-27,3.43,-4.75,6.79,
2018-04-28,1.86,-1.04,8.63,
2018-04-29,5.99,-5.02,15.93,
2018-04-30,14.96,3.66,25.97,
2018-05-01,19.51,13.62,24.41,
2018-05-02,13.38,11.93,17.81,
2018-05-03,12.06,7.79,15.78,
2018-05-04,15.66,9.4,22.74,
2018-05-05,14.44,3.81,23.12,
2018-05-06,17.39,6.28,19.47,
2018-05-07,18.0,5.51,25.49,
2018-05-08,17.59,8.19,25.63,
2018-05-11,4.32,1.18,5.52,
2018-05-12,6.77,1.23,15.04,
2018-05-13,12.71,2.37,18.24,
2018-05-14,16.42,8.71,23.4,
2018-05-15,15.75,11.62,21.79,
2018-05-16,16.72,4.83,28.07,
2018-05-17,13.99,12.18,20.41,
2018-05-23,18.1,8.31,25.17,
2018-05-24,22.63,14.15,27.85,
2018-05-25,22.79,18.26,30.18,
2018-05-26,24.63,14.32,31.15,
2018-05-27,23.12,13.24,32.36,
2018-05-28,23.45,16.34,32.28,
2018-05-29,25.13,17.17,32.21,
2018-05-30,18.92,15.19,21.52,
2018-05-31,20.43,17.18,27.53,
2018-06-01,17.14,13.89,22.67,
2018-06-02,12.43,9.05,14.42,
2018-06-03,13.85,12.27,14.64,
2018-06-04,15.77,7.09,25.05,
2018-06-05,15.65,10.59,22.73,
2018-06-06,11.31,9.05,20.99,
2018-06-07,19.18,10.42,24.76,
2018-06-08,15.32,11.8,20.71,
2018-06-09,17.97,9.53,22.36,
2018-06-10,16.9,14.94,21.7,
2018-06-11,18.91,12.14,24.37,
2018-06-12,18.79,16.14,21.91,
2018-06-13,19.85,13.77,24.57,
2018-06-14,17.1,8.65,26.36,
2018-06-15,16.56,14.71,22.28,
2018-06-16,21.23,17.67,28.98,
2018-06-17,24.04,22.88,30.81,
2018-06-18,21.65,18.55,22.32,
2018-06-19,18.65,13.29,20.55,
2018-06-20,18.12,15.31,24.03,
2018-06-21,19.13,12.2,23.36,
2018-06-22,17.37,10.89,24.53,
2018-06-23,18.53,7.79,26.34,
2018-06-24,21.4,12.83,25.61,
2018-06-25,18.17,11.52,24.77,
2018-06-26,17.11,14.78,20.05,
2018-06-27,20.04,17.05,26.37,
2018-06-28,22.81,15.2,28.78,
2018-06-29,26.67,17.21,33.32,
2018-07-01,22.11,18.39,27.89,
2018-07-02,22.99,11.61,29.23,
2018-07-03,20.74,16.09,27.57,
2018-07-04,23.68,15.85,33.41,
2018-07-05,22.64,18.17,28.93,
2018-07-06,19.69,7.62,25.44,
2018-07-07,21.95,9.94,26.31,
2018-07-08,24.37,13.08,28.44,
2018-07-09,24.06,17.44,28.72,
2018-07-10,23.27,13.37,28.66,
2018-07-12,23.96,18.76,30.28,
2018-07-13,21.97,19.35,23.09,
2018-07-14,25.02,17.9,27.33,
2018-07-15,24.57,16.51,29.89,
2018-07-16,22.92,18.59,28.06,
2018-07-17,19.6,12.62,25.04,
2018-07-18,19.68,13.22,26.47,
2018-07-19,20.33,14.35,25.98,
2018-07-20,16.33,15.78,19.02,
2018-07-21,19.06,13.53,24.28,
2018-07-22,19.08,15.55,27.59,
2018-07-24,21.1,14.21,27.89,
2018-07-25,18.57,12.23,27.52,
2018-07-26,16.64,13.8,18.05,
2018-07-27,16.32,10.24,21.12,
2018-07-28,16.11,9.25,23.55,
2018-07-29,16.15,8.12,24.7,
2018-07-30,21.32,12.22,26.59,
2018-08-02,17.52,14.0,18.28,
2018-08-03,16.76,12.18,22.65,
2018-08-04,24.38,15.26,30.67,
2018-08-05,20.21,19.63,27.6,
2018-08-06,21.02,17.73,26.09,
2018-08-07,16.3,9.79,23.08,
2018-08-08,21.18,13.12,25.75,
2018-08-09,23.46,17.88,28.12,
2018-08-10,24.65,17.64,28.07,
2018-08-11,21.6,12.97,29.04,
2018-08-12,20.66,13.99,30.33,
2018-08-13,22.58,15.53,30.69,
2018-08-14,22.44,11.94,30.66,
2018-08-15,23.33,15.62,28.77,
2018-08-16,21.35,15.34,25.82,
2018-08-17,19.89,18.15,27.46,
2018-08-18,17.71,13.7,24.37,
2018-08-20,17.19,14.15,22.54,
2018-08-22,18.48,10.37,26.04,
2018-08-24,16.5,15.13,21.81,
2018-08-25,17.03,15.23,23.63,
2018-08-26,18.04,13.55,24.36,
2018-08-27,23.44,18.37,25.81,
2018-08-28,20.47,16.22,25.17,
2018-08-30,14.34,11.93,19.71,
2018-08-31,18.87,12.91,25.58,
