1976-02-28,1.21,-2.41,9.72,0.0
1976-02-29,-0.12,-2.87,3.05,0.0
1976-03-01,-0.57,-2.59,0.06,3.2
1976-03-02,-0.7,-3.54,0.98,0.41
1976-03-03,-3.09,-3.64,-1.91,0.0
1976-03-04,-0.57,-4.46,0.81,22.82
1976-03-05,-5.96,-12.58,0.19,0.0
1976-03-06,-5.58,-11.54,0.51,0.0
1976-03-07,-3.25,-7.36,-1.2,0.0
1976-03-08,-4.13,-8.94,0.75,0.0
1976-03-09,3.19,-0.4,6.08,0.0
1976-03-10,-0.43,-5.37,3.55,0.0
1976-03-11,3.26,-6.31,7.46,8.65
1976-03-12,4.65,-3.3,11.88,11.29
1976-03-13,-3.13,-6.33,0.27,0.0
1976-03-14,1.51,-4.17,6.99,0.0
1976-03-15,-3.37,-5.47,-0.14,0.0
1976-03-16,-3.34,-7.05,-3.51,0.0
1976-03-17,-0.94,-7.13,6.21,0.0
1976-03-18,8.06,-1.7,19.86,0.0
1976-03-19,13.55,0.14,22.86,0.0
1976-03-20,11.17,3.15,16.99,0.0
1976-03-21,-1.78,-6.31,2.41,0.0
1976-03-22,0.91,-7.59,8.65,0.0
1976-03-23,10.45,0.74,19.28,0.0
1976-03-24,11.17,0.4,15.03,0.0
1976-03-25,11.27,-1.93,19.99,0.0
1976-03-26,9.02,3.06,16.34,3.2
1976-03-27,2.94,1.67,6.12,0.0
1976-03-28,7.76,-1.1,18.37,0.39
1976-03-29,9.5,8.29,10.01,27.66
1976-03-30,5.85,1.86,9.94,2.93
1976-03-31,5.82,1.74,10.06,0.0
1976-04-01,6.2,-0.91,11.8,0.0
1976-04-02,11.84,-1.43,22.76,0.0
1976-04-03,6.34,4.09,10.3,0.0
1976-04-04,3.67,-3.36,15.29,0.0
1976-04-05,10.28,-1.71,19.75,0.0
1976-04-06,11.34,-1.75,20.09,0.0
1976-04-07,11.36,1.61,16.56,0.0
1976-04-08,7.69,-1.41,15.57,0.0
1976-04-09,8.34,-3.21,18.48,0.0
1976-04-10,14.82,3.36,24.21,4.56
1976-04-11,4.73,-0.08,10.87,0.0
1976-04-12,6.91,-5.26,14.49,0.0
1976-04-13,13.78,3.8,26.23,0.0
1976-04-14,19.03,12.41,26.04,3.39
1976-04-15,19.22,14.49,23.83,0.0
1976-04-16,20.75,15.52,25.34,0.0
1976-04-17,16.82,12.85,24.54,35.46
1976-04-18,16.48,8.55,23.03,21.11
1976-04-19,9.49,4.49,15.48,0.0
1976-04-20,10.35,5.21,14.73,28.56
1976-04-21,8.8,3.15,12.73,1.29
1976-04-22,10.4,4.45,19.45,0.0
1976-04-23,10.53,7.12,14.64,12.85
1976-04-24,6.47,3.65,9.07,5.16
1976-04-25,,3.04,14.29,3.19
1976-04-26,6.06,-1.44,14.25,0.0
1976-04-27,6.43,0.17,13.48,0.0
1976-04-28,9.66,0.91,13.85,0.0
1976-04-29,10.62,0.66,16.06,0.0
1976-04-30,13.58,6.59,20.08,0.0
1976-05-01,9.33,0.17,16.04,0.0
1976-05-02,6.19,2.37,7.06,4.85
1976-05-03,5.49,-0.41,12.05,0.0
1976-05-04,10.87,-0.88,21.18,0.0
1976-05-05,16.24,5.97,24.33,0.0
1976-05-06,9.23,0.6,15.0,0.0
1976-05-07,7.87,-1.42,15.16,0.0
1976-05-08,13.72,-3.19,23.88,0.0
1976-05-09,18.11,8.19,24.77,0.0
1976-05-10,18.16,8.08,26.15,0.0
1976-05-11,11.15,6.34,20.5,0.0
1976-05-12,16.69,9.18,22.08,0.0
1976-05-13,9.88,9.42,14.28,7.36
1976-05-14,14.27,9.51,20.62,0.0
1976-05-15,12.56,10.74,17.05,3.4
1976-05-16,12.39,8.88,13.43,11.53
1976-05-17,12.48,2.81,18.16,0.0
1976-05-18,11.71,0.21,17.69,0.0
1976-05-19,17.16,10.93,26.46,0.0
1976-05-20,20.95,14.34,27.84,0.0
1976-05-21,19.8,13.41,23.33,0.0
1976-05-22,13.09,9.25,14.05,8.26
1976-05-23,13.81,10.47,18.35,3.85
1976-05-24,11.39,6.5,20.38,0.0
1976-05-25,17.21,5.43,22.87,0.0
1976-05-26,17.0,5.5,24.26,0.0
1976-05-27,18.29,10.15,26.18,0.0
1976-05-28,17.66,10.28,27.51,8.11
1976-05-29,14.84,13.65,17.82,14.46
1976-05-30,17.27,11.47,22.05,0.0
1976-05-31,16.93,12.38,24.03,0.0
1976-06-01,18.89,11.39,25.57,0.0
1976-06-02,19.46,10.58,25.41,0.0
1976-06-03,18.37,7.92,24.71,0.0
1976-06-04,18.58,8.07,26.77,0.0
1976-06-05,21.66,11.69,28.35,0.0
1976-06-06,22.36,9.96,29.17,0.0
1976-06-07,22.65,13.18,29.1,0.0
1976-06-08,26.26,16.27,32.93,0.0
1976-06-09,24.78,16.99,32.63,0.0
1976-06-10,20.88,18.79,28.3,13.31
1976-06-11,24.51,18.95,31.68,0.0
1976-06-12,26.0,18.94,32.37,3.79
1976-06-13,23.38,16.13,31.34,26.92
1976-06-14,23.03,17.55,27.98,0.0
1976-06-15,18.99,12.74,23.42,0.0
1976-06-16,18.03,11.46,23.63,0.0
1976-06-17,23.25,14.97,30.19,0.0
1976-06-18,17.77,9.88,22.27,1.22
1976-06-19,15.66,8.67,23.9,0.0
1976-06-20,18.8,9.97,28.36,0.0
1976-06-21,22.21,11.27,28.75,0.0
1976-06-22,19.58,11.01,28.35,0.0
1976-06-23,19.68,12.22,26.47,0.0
1976-06-24,17.13,15.88,20.14,6.21
1976-06-25,22.59,14.07,30.03,0.0
1976-06-26,22.65,18.33,30.16,9.07
1976-06-27,20.66,15.89,26.34,9.97
1976-06-28,23.11,12.32,29.33,0.0
1976-06-29,19.66,13.41,21.9,4.24
1976-06-30,17.84,11.11,26.16,0.0
1976-07-01,18.11,9.68,25.29,0.0
1976-07-02,19.02,8.13,26.56,0.0
1976-07-03,20.07,9.84,28.03,0.0
1976-07-04,22.68,11.64,30.37,0.0
1976-07-05,21.47,13.84,31.2,0.0
1976-07-06,24.14,14.4,31.1,0.0
1976-07-07,23.54,18.11,30.12,0.0
1976-07-08,23.72,13.99,32.9,0.0
1976-07-09,27.82,21.99,37.12,0.0
1976-07-10,31.23,24.06,37.51,0.0
1976-07-11,30.66,21.55,35.87,0.0
1976-07-12,23.13,17.35,28.65,0.0
1976-07-13,27.49,20.46,34.36,0.0
1976-07-14,26.73,18.5,33.77,0.0
1976-07-15,24.97,18.67,30.8,0.0
1976-07-16,18.24,11.54,25.9,0.0
1976-07-17,19.81,9.04,29.07,0.0
1976-07-18,24.81,11.21,33.45,0.0
1976-07-19,24.14,18.8,27.92,0.0
1976-07-20,26.27,19.05,32.15,1.62
1976-07-21,23.8,20.86,29.9,0.0
1976-07-22,21.53,20.26,25.07,7.09
1976-07-23,27.5,17.44,33.78,0.0
1976-07-24,22.67,11.97,32.19,0.0
1976-07-25,24.16,13.0,32.85,0.0
1976-07-26,21.67,17.65,29.94,0.0
1976-07-27,26.09,15.48,30.95,4.2
1976-07-28,23.77,18.87,29.31,53.74
1976-07-29,19.43,16.16,27.63,0.0
1976-07-30,25.45,17.36,31.34,3.38
1976-07-31,18.45,16.37,26.08,0.0
1976-08-01,18.59,12.25,24.75,0.0
1976-08-02,17.77,11.98,25.29,0.0
1976-08-03,19.94,9.86,27.44,0.0
1976-08-04,22.68,17.32,26.98,0.0
1976-08-05,20.95,19.28,26.92,2.28
1976-08-06,16.51,12.88,22.63,0.0
1976-08-07,14.12,10.97,24.06,0.0
1976-08-08,17.55,6.08,26.15,0.0
1976-08-09,20.25,12.69,27.97,0.0
1976-08-10,23.47,19.91,30.67,0.0
1976-08-11,22.08,15.3,31.55,0.08
1976-08-12,21.62,16.14,32.02,0.0
1976-08-13,21.95,14.84,30.71,0.08
1976-08-14,17.56,12.82,22.23,1.88
1976-08-15,17.35,9.74,22.29,0.0
1976-08-16,14.28,6.56,23.21,0.0
1976-08-17,20.35,14.72,28.6,0.0
1976-08-18,23.15,17.64,32.64,0.0
1976-08-19,23.12,17.91,30.66,0.0
1976-08-20,21.6,12.46,29.1,0.0
1976-08-21,24.65,12.98,30.89,0.0
1976-08-22,25.14,15.68,35.09,0.0
1976-08-23,21.05,16.12,28.52,0.0
1976-08-24,20.5,15.82,30.48,0.0
1976-08-25,20.75,17.2,29.35,12.64
1976-08-26,24.98,14.95,30.89,0.0
1976-08-27,24.76,15.86,31.31,0.0
1976-08-28,19.62,9.33,25.53,0.0
1976-08-29,16.47,7.14,26.88,0.0
1976-08-30,24.27,15.41,32.56,0.0
1976-08-31,22.65,18.16,32.16,0.0
1976-09-01,17.59,10.91,25.19,0.0
1976-09-02,16.91,8.87,26.96,0.0
1976-09-03,24.44,12.96,32.71,0.0
1976-09-04,16.2,8.05,27.02,0.0
1976-09-05,17.31,6.94,28.42,0.0
1976-09-06,20.86,16.49,29.84,0.0
1976-09-07,24.08,14.34,32.9,0.0
1976-09-08,19.59,10.25,32.74,1.23
1976-09-09,16.29,5.9,17.96,0.0
1976-09-10,15.91,0.79,27.3,0.0
1976-09-11,20.31,10.06,31.36,0.0
1976-09-12,21.75,13.5,30.85,0.0
1976-09-13,19.95,17.4,29.41,0.81
1976-09-14,20.75,10.64,26.14,0.0
1976-09-15,12.99,5.84,17.02,0.0
1976-09-16,10.94,2.21,21.19,0.0
1976-09-17,13.33,4.53,23.65,0.0
1976-09-18,16.06,2.8,28.11,0.0
1976-09-19,19.75,14.05,24.91,25.5
1976-09-20,15.93,10.44,18.04,0.0
1976-09-21,11.94,3.62,19.54,0.0
1976-09-22,16.47,0.72,27.24,0.0
1976-09-23,11.57,-0.59,15.28,0.0
1976-09-24,10.85,-1.06,18.77,0.0
1976-09-25,11.9,7.69,19.34,0.0
1976-09-26,12.1,8.2,19.39,0.0
1976-09-27,12.75,4.81,15.51,6.25
1976-09-28,8.58,2.43,16.63,0.0
1976-09-29,10.25,2.93,19.45,0.0
1976-09-30,14.17,3.05,26.98,0.0
1976-10-01,17.83,4.61,29.76,0.0
1976-10-02,17.12,7.91,30.36,0.0
1976-10-03,19.76,10.6,28.31,0.0
1976-10-04,17.38,11.42,21.3,10.89
1976-10-05,10.29,0.95,13.17,0.0
1976-10-06,2.81,-3.65,9.7,0.0
1976-10-07,5.48,-2.07,11.47,0.0
1976-10-08,3.51,-6.94,15.06,0.0
1976-10-09,7.93,-0.36,15.12,0.0
1976-10-10,8.59,-2.94,20.91,0.0
1976-10-11,14.86,5.92,24.94,0.0
1976-10-12,14.93,8.32,23.57,0.0
1976-10-13,10.23,1.58,17.2,0.0
1976-10-14,14.74,2.07,25.46,0.0
1976-10-15,7.9,1.51,10.87,0.0
1976-10-16,2.43,-3.16,6.7,0.0
1976-10-17,1.75,-4.96,6.84,0.0
1976-10-18,2.63,-1.25,4.67,4.94
1976-10-19,2.14,0.13,3.93,1.1
1976-10-20,3.64,-0.69,10.01,0.0
1976-10-21,0.58,-6.33,4.43,0.0
1976-10-22,-2.21,-9.44,8.24,0.0
1976-10-23,3.27,-3.49,8.55,12.51
1976-10-24,2.97,-2.09,5.18,4.21
1976-10-25,2.59,-2.68,5.18,0.0
1976-10-26,0.73,-3.78,5.58,0.0
1976-10-27,-2.33,-5.05,2.24,0.0
1976-10-28,1.89,-5.54,9.59,0.0
1976-10-29,5.98,1.61,12.12,0.0
1976-10-30,7.21,1.62,7.27,12.02
1976-10-31,2.99,-3.75,9.37,0.0
1976-11-01,6.28,-1.98,14.08,0.0
1976-11-02,7.57,0.47,12.83,0.0
1976-11-03,-0.9,-3.52,3.65,0.0
1976-11-04,-2.11,-6.92,4.16,0.0
1976-11-05,-2.69,-7.47,7.02,0.0
1976-11-06,-0.48,-4.8,6.44,0.0
1976-11-07,-5.21,-11.49,-0.21,0.0
1976-11-08,-5.21,-15.03,3.76,0.0
1976-11-09,2.55,-4.47,10.38,0.0
1976-11-10,-3.88,-6.49,1.4,0.0
1976-11-11,-9.81,-11.78,-1.89,0.0
1976-11-12,-8.85,-14.53,-0.31,0.0
1976-11-13,-7.54,-9.11,-2.38,0.0
1976-11-14,-5.88,-15.17,3.37,0.0
1976-11-15,-1.62,-10.4,5.22,0.0
1976-11-16,-2.27,-7.82,8.26,0.0
1976-11-17,4.56,-3.42,10.43,0.0
1976-11-18,4.93,-7.76,14.9,0.0
1976-11-19,-0.51,-4.71,7.26,0.0
1976-11-20,-1.77,-9.06,3.35,0.0
1976-11-21,-1.88,-2.67,2.22,0.0
1976-11-22,-6.46,-10.74,-3.38,0.0
1976-11-23,-8.04,-11.9,-5.34,0.97
1976-11-24,-0.65,-6.76,8.1,1.26
1976-11-25,5.68,-0.7,14.78,0.0
1976-11-26,-0.2,-3.24,0.52,0.0
1976-11-27,-12.93,-17.62,-4.08,0.0
1976-11-28,-18.11,-18.43,-13.42,0.0
1976-11-29,-15.45,-21.36,-7.76,0.0
1976-11-30,-15.47,-22.57,-10.51,0.0
1976-12-01,-9.41,-16.63,-5.06,0.0
1976-12-02,-13.44,-19.45,-9.7,0.0
1976-12-03,-10.28,-17.87,-3.58,3.2
1976-12-04,-10.21,-19.23,-6.17,0.0
1976-12-05,-6.71,-13.21,-2.07,6.97
1976-12-06,-11.45,-25.34,-5.1,0.51
1976-12-07,-20.14,-27.85,-15.29,0.0
1976-12-08,-15.68,-26.2,-12.25,0.0
1976-12-09,-5.39,-11.7,0.25,0.0
1976-12-10,-13.81,-25.12,1.7,0.0
1976-12-11,-16.63,-26.78,-7.42,0.0
1976-12-12,-11.38,-22.13,-5.75,0.0
1976-12-13,-14.65,-22.75,-4.53,0.0
1976-12-14,-1.18,-9.03,3.88,0.0
1976-12-15,-3.48,-16.1,4.53,0.0
1976-12-16,-0.26,-3.9,0.96,0.0
1976-12-17,-1.34,-6.15,2.21,0.0
1976-12-18,1.91,-4.6,10.32,0.0
1976-12-19,0.69,-7.9,4.86,0.0
1976-12-20,-14.49,-18.43,-7.52,0.0
1976-12-21,-13.48,-20.62,-9.26,0.0
1976-12-22,-5.63,-13.85,-1.39,0.0
1976-12-23,-15.17,-20.16,-9.67,0.0
1976-12-24,-3.81,-11.71,3.02,0.0
1976-12-25,-5.33,-10.55,-1.92,0.0
1976-12-26,-6.23,-11.45,-4.62,0.0
1976-12-27,-2.03,-11.3,6.86,0.0
1976-12-28,-17.13,-20.13,-10.42,0.0
1976-12-29,-20.14,-22.49,-15.46,0.52
1976-12-30,-22.93,-29.28,-15.69,2.13
1976-12-31,-24.41,-30.74,-17.53,0.0
1977-01-01,-20.22,-24.37,-13.71,0.0
1977-01-02,-16.08,-21.11,-12.93,1.23
1977-01-03,-13.36,-23.82,-5.11,0.02
1977-01-04,-17.18,-27.34,-13.14,0.0
1977-01-05,-19.0,-21.91,-11.88,0.0
1977-01-06,-13.76,-21.63,-9.61,0.0
1977-01-07,-17.83,-26.74,-11.94,0.71
1977-01-08,-19.2,-24.26,-10.98,0.0
1977-01-09,-25.4,-34.0,-20.61,0.0
1977-01-10,-23.67,-27.67,-20.83,0.11
1977-01-11,-21.71,-31.36,-11.25,0.0
1977-01-12,-22.34,-28.71,-19.56,0.0
1977-01-13,-10.58,-18.81,-3.64,0.0
1977-01-14,-15.17,-24.6,-8.79,0.0
1977-01-15,-23.77,-27.29,-16.91,0.0
1977-01-16,-27.89,-32.01,-25.61,0.0
1977-01-17,-25.0,-34.03,-18.76,0.0
1977-01-18,-19.58,-23.5,-13.82,0.0
1977-01-19,-15.91,-28.42,-6.69,1.36
1977-01-20,-11.38,-16.04,-5.22,0.0
1977-01-21,-10.85,-23.95,-6.32,0.0
1977-01-22,-16.32,-25.72,-8.34,0.0
1977-01-23,-4.42,-16.7,-2.0,0.0
1977-01-24,-8.54,-21.27,-1.28,0.0
1977-01-25,-8.13,-8.05,-7.55,0.0
1977-01-26,-12.78,-21.6,-4.13,0.58
1977-01-27,-16.39,-25.83,-6.51,0.22
1977-01-28,-24.75,-27.7,-20.54,0.0
1977-01-29,-18.6,-24.36,-14.93,0.0
1977-01-30,-17.49,-21.99,-10.14,0.0
1977-01-31,-15.38,-21.21,-10.7,0.0
1977-02-01,-14.74,-21.17,-8.94,0.0
1977-02-02,-8.96,-19.28,1.36,0.0
1977-02-03,-2.67,-9.88,3.15,0.0
1977-02-04,-6.82,-15.25,0.27,0.65
1977-02-05,-20.02,-21.2,-14.96,0.0
1977-02-06,-19.83,-25.17,-14.04,0.0
1977-02-07,-17.46,-25.48,-6.18,0.0
1977-02-08,-7.08,-15.18,1.88,0.0
1977-02-09,2.3,-9.28,12.55,0.0
1977-02-10,1.53,-7.7,13.23,0.0
1977-02-11,2.61,-5.6,14.21,0.0
1977-02-12,0.8,-2.27,0.91,0.0
1977-02-13,0.96,0.5,4.13,0.0
1977-02-14,-6.77,-10.08,-0.38,0.0
1977-02-15,-13.52,-16.22,-5.42,0.0
1977-02-16,-10.98,-18.96,-2.72,0.0
1977-02-17,-1.89,-5.88,4.58,0.0
1977-02-18,0.01,-8.82,7.84,0.0
1977-02-19,-4.44,-10.74,-1.78,0.0
1977-02-20,-6.15,-11.02,-0.48,0.0
1977-02-21,-3.32,-16.72,8.39,0.0
1977-02-22,1.83,-6.71,10.42,0.0
1977-02-23,4.77,2.79,12.24,13.08
1977-02-24,-3.44,-4.06,0.83,4.2
1977-02-25,-0.58,-4.32,2.47,0.0
1977-02-26,-1.46,-4.71,-2.24,0.0
1977-02-27,-5.26,-6.91,-3.11,0.0
1977-02-28,-5.37,-10.96,-0.18,0.0
1977-03-01,-5.99,-12.72,2.28,0.0
1977-03-02,-3.55,-8.41,5.17,1.93
1977-03-03,2.3,-2.32,5.93,4.73
1977-03-04,0.95,-2.82,2.18,0.0
1977-03-05,-1.66,-4.62,2.79,0.0
1977-03-06,-1.58,-9.52,5.14,0.0
1977-03-07,2.48,-8.78,14.21,0.0
1977-03-08,9.23,-2.06,23.68,0.0
1977-03-09,8.58,0.82,17.01,0.0
1977-03-10,10.64,-1.61,16.93,0.0
1977-03-11,9.8,7.6,13.34,37.1
1977-03-12,8.76,4.38,9.89,1.63
1977-03-13,7.41,4.61,7.65,0.0
1977-03-14,9.09,1.22,18.9,0.0
1977-03-15,7.89,0.57,11.28,0.0
1977-03-16,3.73,-0.94,10.86,0.0
1977-03-17,2.64,-0.21,5.5,4.53
1977-03-18,-0.09,-1.4,5.23,1.0
1977-03-19,-2.13,-6.06,4.63,3.66
1977-03-20,-0.19,-4.95,4.97,0.0
1977-03-21,0.43,-5.62,1.59,0.0
1977-03-22,2.25,-4.37,10.49,0.0
1977-03-23,1.1,-2.97,6.99,0.0
1977-03-24,4.4,-2.84,12.04,0.0
1977-03-25,8.62,0.66,17.82,0.0
1977-03-26,12.21,9.78,18.31,2.92
1977-03-27,13.22,12.18,15.46,1.89
1977-03-28,10.25,9.38,12.23,16.2
1977-03-29,10.64,4.3,13.77,1.15
1977-03-30,4.85,1.54,8.51,2.16
1977-03-31,0.28,-2.0,3.95,0.0
1977-04-01,4.27,1.04,11.7,14.12
1977-04-02,5.3,-0.8,7.98,6.4
1977-04-03,1.8,-3.37,7.73,3.27
1977-04-04,2.55,0.18,3.8,10.53
1977-04-05,-0.15,-2.67,1.96,0.0
1977-04-06,-0.39,-7.44,4.69,0.0
1977-04-07,5.86,-0.64,17.11,0.0
1977-04-08,3.9,-3.46,11.84,0.0
1977-04-09,14.45,1.92,27.41,0.0
1977-04-10,19.1,11.96,28.05,0.0
1977-04-11,19.6,15.31,25.89,0.0
1977-04-12,18.06,10.36,21.3,0.0
1977-04-13,13.0,5.53,18.08,0.0
1977-04-14,12.11,9.89,17.74,0.0
1977-04-15,16.13,6.99,24.56,0.0
1977-04-16,18.47,9.37,27.55,0.0
1977-04-17,17.98,10.03,24.66,1.58
1977-04-18,18.67,8.38,27.24,0.0
1977-04-19,16.18,13.89,21.69,2.62
1977-04-20,15.65,9.98,23.18,7.22
1977-04-21,12.08,3.54,13.47,6.67
1977-04-22,11.64,2.8,16.52,0.0
1977-04-23,13.64,3.76,22.39,0.0
1977-04-24,,1.98,13.04,0.0
1977-04-25,8.55,0.36,14.03,0.0
1977-04-26,12.28,1.51,25.32,0.0
1977-04-27,18.19,5.37,27.69,0.0
1977-04-28,11.8,-2.07,19.24,7.37
1977-04-29,,-1.48,16.36,0.0
1977-04-30,9.62,-0.01,21.34,0.0
1977-05-01,16.01,11.02,24.64,0.0
1977-05-02,14.57,9.29,22.41,0.0
1977-05-03,13.82,11.45,15.11,0.0
1977-05-04,17.16,11.65,19.81,15.07
1977-05-05,16.97,7.42,22.15,0.0
1977-05-06,15.09,8.12,22.81,0.0
1977-05-07,12.03,7.15,16.72,0.0
1977-05-08,16.39,2.96,23.88,0.0
1977-05-09,9.31,-0.39,18.62,0.0
1977-05-10,12.64,-0.25,22.79,0.0
1977-05-11,16.18,8.17,22.84,0.0
1977-05-12,16.53,5.73,26.69,0.0
1977-05-13,20.96,12.53,29.82,0.0
1977-05-14,22.3,11.95,28.58,0.0
1977-05-15,23.57,17.51,32.03,2.32
1977-05-16,24.13,19.18,28.86,0.78
1977-05-17,22.03,17.1,28.03,3.22
1977-05-18,24.98,18.3,32.34,0.0
1977-05-19,24.65,16.2,30.57,0.0
1977-05-20,18.6,13.34,22.41,0.0
1977-05-21,15.43,10.44,24.33,10.88
1977-05-22,16.86,16.22,20.31,0.0
1977-05-23,19.27,11.54,27.68,0.0
1977-05-24,24.64,13.75,30.39,0.0
1977-05-25,22.02,15.21,32.25,0.0
1977-05-26,19.63,14.39,29.15,1.58
1977-05-27,24.49,14.45,28.93,0.0
1977-05-28,22.46,14.81,26.66,5.05
1977-05-29,19.95,18.19,27.35,1.76
1977-05-30,20.98,13.52,27.63,0.0
1977-05-31,17.58,15.12,22.74,0.0
1977-06-01,18.49,10.96,27.92,0.0
1977-06-02,16.83,10.06,22.94,0.0
1977-06-03,18.1,11.07,26.37,0.0
1977-06-04,27.4,16.29,33.98,0.0
1977-06-05,26.54,21.62,35.47,0.0
1977-06-06,19.16,10.7,23.03,0.0
1977-06-07,18.94,7.63,25.77,2.12
1977-06-08,19.88,8.18,24.8,3.2
1977-06-09,14.18,4.16,22.06,0.0
1977-06-10,20.98,8.96,28.36,18.55
1977-06-11,24.02,19.9,31.11,2.85
1977-06-12,18.1,14.96,20.8,0.0
1977-06-13,15.7,11.04,21.03,0.0
1977-06-14,18.43,11.58,25.56,0.0
1977-06-15,19.48,11.72,26.47,0.0
1977-06-16,21.98,17.28,27.89,1.75
1977-06-17,20.35,15.82,25.26,12.72
1977-06-18,22.58,15.94,23.8,0.0
1977-06-19,19.86,13.53,29.31,0.0
1977-06-20,18.97,11.79,23.12,0.0
1977-06-21,16.19,9.4,22.44,1.69
1977-06-22,20.61,16.29,26.75,0.0
1977-06-23,21.17,16.56,28.21,5.94
1977-06-24,23.03,17.68,31.76,21.76
1977-06-25,24.41,16.72,31.15,0.0
1977-06-26,23.49,16.58,32.6,0.0
1977-06-27,26.12,17.42,36.12,0.0
1977-06-28,23.37,15.33,27.26,4.98
1977-06-29,22.58,13.08,30.61,0.0
1977-06-30,21.23,15.86,23.29,30.55
1977-07-01,20.8,13.46,23.94,0.0
1977-07-02,23.79,11.85,29.34,0.0
1977-07-03,27.64,18.75,35.54,2.23
1977-07-04,29.06,22.06,34.29,0.0
1977-07-05,29.97,23.61,36.31,0.0
1977-07-06,25.89,22.13,35.32,21.46
1977-07-07,26.3,20.06,29.79,0.0
1977-07-08,23.91,14.45,29.68,0.0
1977-07-09,19.54,13.08,26.46,0.0
1977-07-10,20.81,13.57,27.75,0.0
1977-07-11,24.05,18.35,29.71,1.35
1977-07-12,22.7,17.07,28.86,0.0
1977-07-13,25.42,12.33,35.55,0.0
1977-07-14,30.86,20.73,38.61,0.0
1977-07-15,24.47,20.1,30.0,0.92
1977-07-16,27.57,19.17,32.93,26.32
1977-07-17,21.1,17.55,24.44,1.39
1977-07-18,25.27,20.71,30.17,33.08
1977-07-19,29.01,21.7,33.78,0.0
1977-07-20,26.88,21.73,33.39,0.0
1977-07-21,22.13,16.74,27.06,0.33
1977-07-22,20.85,17.11,27.04,0.0
1977-07-23,24.0,15.84,30.48,0.0
1977-07-24,25.54,23.9,27.46,1.41
1977-07-25,20.65,11.94,26.35,0.0
1977-07-26,18.23,12.86,23.95,0.0
1977-07-27,17.53,10.71,27.27,0.0
1977-07-28,21.42,15.62,29.36,7.97
1977-07-29,22.82,16.31,27.38,0.0
1977-07-30,25.38,19.19,34.44,0.0
1977-07-31,21.42,13.35,23.36,0.0
1977-08-01,17.94,9.87,28.92,2.29
1977-08-02,19.02,14.34,24.25,2.71
1977-08-03,21.49,12.03,28.35,0.0
1977-08-04,23.56,16.48,26.47,0.0
1977-08-05,22.29,17.23,25.42,3.14
1977-08-06,19.36,14.96,21.77,0.0
1977-08-07,24.81,18.73,29.12,6.92
1977-08-08,20.87,19.01,25.26,2.76
1977-08-09,22.09,18.22,25.77,1.41
1977-08-10,18.83,13.45,23.84,0.64
1977-08-11,15.95,11.81,22.66,0.0
1977-08-12,18.46,9.86,27.1,0.0
1977-08-13,21.08,12.55,26.23,0.14
1977-08-14,16.38,9.2,25.07,0.0
1977-08-15,18.28,9.53,24.94,54.29
1977-08-16,17.96,11.79,19.66,0.0
1977-08-17,17.87,9.48,21.8,0.0
1977-08-18,14.81,6.85,20.63,0.0
1977-08-19,12.66,15.2,17.27,10.71
1977-08-20,18.03,11.32,19.74,1.04
1977-08-21,19.29,12.23,21.68,0.0
1977-08-22,17.4,10.29,25.42,0.0
1977-08-23,14.39,7.93,15.32,0.05
1977-08-24,15.01,6.92,23.37,0.0
1977-08-25,16.17,11.49,24.47,24.39
1977-08-26,21.83,17.5,28.44,1.35
1977-08-27,24.69,18.96,32.97,8.32
1977-08-28,18.41,12.19,20.99,6.07
1977-08-29,15.91,8.4,22.94,0.0
1977-08-30,20.82,16.2,25.94,0.0
1977-08-31,22.45,17.99,28.61,9.59
1977-09-01,19.26,17.67,25.41,0.0
1977-09-02,19.0,12.71,21.8,0.0
1977-09-03,15.07,12.72,18.27,0.0
1977-09-04,19.95,15.4,23.63,0.0
1977-09-05,18.76,12.07,24.09,0.0
1977-09-06,21.5,9.94,26.59,0.0
1977-09-07,17.94,14.34,24.15,0.34
1977-09-08,21.65,12.7,28.79,1.04
1977-09-09,16.89,10.22,20.57,1.48
1977-09-10,15.13,6.45,21.81,0.0
1977-09-11,17.22,8.52,25.07,0.0
1977-09-12,15.4,16.26,19.09,17.86
1977-09-13,16.68,9.08,19.53,0.0
1977-09-14,14.1,6.74,23.07,0.0
1977-09-15,12.58,10.73,18.52,1.16
1977-09-16,14.2,12.2,16.63,0.0
1977-09-17,18.8,14.68,22.24,51.71
1977-09-18,18.56,13.57,23.55,13.92
1977-09-19,11.6,11.46,14.14,0.0
1977-09-20,13.74,9.19,17.18,0.0
1977-09-21,14.81,10.66,21.32,2.8
1977-09-22,16.95,9.93,20.23,0.0
1977-09-23,13.12,7.76,19.77,24.25
1977-09-24,14.36,9.07,17.6,0.0
1977-09-25,13.88,7.0,22.69,0.0
1977-09-26,13.91,7.96,22.92,0.0
1977-09-27,10.92,7.94,19.34,0.0
1977-09-28,11.6,0.62,19.79,0.0
1977-09-29,14.82,11.59,20.12,4.76
1977-09-30,13.35,9.42,18.65,28.61
1977-10-01,10.56,9.93,13.46,0.0
1977-10-02,7.32,1.48,15.05,0.0
1977-10-03,8.72,1.07,16.77,0.0
1977-10-04,10.54,0.78,18.6,0.0
1977-10-05,10.81,2.28,15.34,0.0
1977-10-06,4.04,1.04,12.59,0.0
1977-10-07,4.91,4.65,9.27,24.74
1977-10-08,6.85,0.65,9.03,0.0
1977-10-09,7.7,1.06,11.77,0.0
1977-10-10,5.36,-0.47,12.45,4.74
