1971-11-01,,1.52,11.2,0.0
1971-11-02,,-4.1,9.99,0.0
1971-11-03,,1.93,10.99,0.0
1971-11-04,,-2.3,14.31,0.0
1971-11-05,,-5.5,13.98,0.0
1971-11-06,,-7.69,-1.14,0.0
1971-11-07,,-9.73,1.88,0.0
1971-11-08,,-3.75,12.4,0.0
1971-11-09,,-4.29,14.45,0.0
1971-11-10,,-0.68,19.77,0.0
1971-11-11,,-1.12,23.1,0.0
1971-11-12,,-0.48,15.21,0.0
1971-11-13,,1.17,17.81,0.0
1971-11-14,,2.26,17.94,0.0
1971-11-15,,-1.6,18.66,0.0
1971-11-16,,5.27,15.89,2.45
1971-11-17,,2.44,7.48,28.24
1971-11-18,,-2.39,4.84,0.0
1971-11-19,,-5.25,10.44,0.0
1971-11-20,,1.71,10.82,0.0
1971-11-21,,-6.16,0.4,0.0
1971-11-22,,-3.29,0.98,4.41
1971-11-23,,-4.0,4.04,0.46
1971-11-24,,-4.64,5.36,0.0
1971-11-25,,0.48,3.49,1.21
1971-11-26,,-1.45,4.43,6.72
1971-11-27,,-5.42,1.2,0.0
1971-11-28,,-1.41,4.08,5.58
1971-11-29,,-4.37,-1.25,0.0
1971-11-30,,-10.9,-3.11,0.0
1971-12-01,,-5.98,0.65,1.62
1971-12-02,,-7.94,-4.36,0.0
1971-12-03,,-2.88,0.88,1.82
1971-12-04,,-7.29,2.31,2.4
1971-12-05,,-9.3,2.96,0.0
1971-12-06,,-5.4,-0.24,0.0
1971-12-07,,-1.24,1.34,0.0
1971-12-08,,-10.43,-1.1,0.35
1971-12-09,,-13.6,1.86,0.0
1971-12-10,,-5.29,5.03,0.0
1971-12-11,,-15.01,0.69,1.58
1971-12-12,,-14.23,-8.4,0.0
1971-12-13,,-9.56,-1.02,0.0
1971-12-14,,-1.8,-0.39,0.0
1971-12-15,,-3.47,0.28,0.0
1971-12-16,,-12.72,-4.27,0.0
1971-12-17,,-13.72,-7.84,0.0
1971-12-18,,-8.09,5.82,0.0
1971-12-19,,-6.77,-0.92,0.0
1971-12-20,,-7.31,1.72,0.0
1971-12-21,,-10.85,0.97,0.0
1971-12-22,,-5.09,1.37,0.0
1971-12-23,,-0.81,5.55,0.0
1971-12-24,,-4.91,-1.45,0.0
1971-12-25,,-5.22,5.0,0.92
1971-12-26,,-12.51,-2.09,0.0
1971-12-27,,-13.15,-8.62,1.72
1971-12-28,,-12.99,5.33,0.0
1971-12-29,,-3.83,1.69,14.05
1971-12-30,,-14.24,-3.82,0.74
1971-12-31,,-12.88,5.73,0.0
1972-01-01,,-11.63,0.74,0.0
1972-01-02,,-13.84,0.86,0.0
1972-01-03,,-18.75,-6.23,0.0
1972-01-04,,-23.96,-16.45,0.0
1972-01-05,,-21.08,0.93,0.0
1972-01-06,,-16.5,5.67,0.0
1972-01-07,,-7.7,2.59,0.0
1972-01-08,,0.19,5.2,0.0
1972-01-09,,-4.31,5.29,0.0
1972-01-10,,-2.98,4.54,0.0
1972-01-11,,-4.93,3.68,0.0
1972-01-12,,-11.43,5.91,0.0
1972-01-13,,-23.06,-8.28,0.81
1972-01-14,,-27.53,-18.94,0.0
1972-01-15,,-28.15,-16.05,0.0
1972-01-16,,-15.77,3.5,0.0
1972-01-17,,-3.93,7.26,0.0
1972-01-18,,-11.23,5.08,0.0
1972-01-19,,-8.58,-5.5,0.0
1972-01-20,,-13.04,-4.27,0.0
1972-01-21,,-12.87,-1.99,0.26
1972-01-22,,-8.41,0.6,2.45
1972-01-23,,-12.43,-7.84,5.79
1972-01-24,,-19.71,-8.84,0.0
1972-01-25,,-20.83,-18.79,0.0
1972-01-26,,-23.04,-19.22,0.0
1972-01-27,,-22.27,-17.15,0.0
1972-01-28,,-26.35,-13.24,0.0
1972-01-29,,-17.98,-0.88,0.0
1972-01-30,,-16.05,0.75,0.0
1972-01-31,,-9.77,-0.13,0.0
1972-02-01,,-8.09,-2.06,3.1
1972-02-02,,-20.52,-4.39,2.2
1972-02-03,,-23.38,-12.65,0.0
1972-02-04,,-21.92,-10.98,0.0
1972-02-05,,-19.07,-8.44,0.0
1972-02-06,,-19.82,-11.15,0.0
1972-02-07,,-22.85,-13.73,1.6
1972-02-08,,-25.75,-11.47,0.0
1972-02-09,,-26.0,-14.56,10.03
1972-02-10,,-23.42,-13.04,0.0
1972-02-11,,-22.2,-6.8,0.0
1972-02-12,,-15.81,2.59,0.0
1972-02-13,,-13.54,2.66,0.0
1972-02-14,,-8.66,1.17,0.0
1972-02-15,,-10.18,-3.47,0.0
1972-02-16,,-9.31,7.17,0.0
1972-02-17,,-6.81,5.54,1.79
1972-02-18,,-12.04,-3.42,0.0
1972-02-19,,-16.09,-0.46,0.0
1972-02-20,,-5.73,9.91,0.0
1972-02-21,,-10.14,1.83,0.0
1972-02-22,,-12.97,-1.15,0.0
1972-02-23,,-8.45,6.51,0.0
1972-02-24,,-10.31,-2.94,1.95
1972-02-25,,-11.63,-1.68,0.43
1972-02-26,,-14.51,5.38,0.0
1972-02-27,,-3.86,3.28,0.0
1972-02-28,,0.7,19.43,0.0
1972-02-29,,-2.4,9.77,0.0
1972-03-01,,-11.95,-1.25,0.0
1972-03-02,,-15.98,-1.77,0.0
1972-03-03,,-11.36,4.23,5.89
1972-03-04,,-14.13,-7.65,0.0
1972-03-05,,-14.18,3.13,0.0
1972-03-06,,1.13,20.93,0.0
1972-03-07,,-4.61,7.96,0.0
1972-03-08,,-8.46,1.75,0.0
1972-03-09,,0.06,5.02,0.0
1972-03-10,,-1.89,10.96,0.0
1972-03-11,,0.8,15.95,0.0
1972-03-12,,4.51,8.05,9.45
1972-03-13,,3.49,12.13,0.0
1972-03-14,,-0.76,10.88,0.0
1972-03-15,,7.16,14.93,0.0
1972-03-16,,2.86,12.13,0.0
1972-03-17,,2.14,8.89,6.33
1972-03-18,,-2.54,12.4,0.0
1972-03-19,,3.57,20.74,0.0
1972-03-20,,7.27,19.96,0.0
1972-03-21,,3.93,12.39,8.65
1972-03-22,,-0.35,11.86,0.0
1972-03-23,,-3.47,9.28,0.0
1972-03-24,,0.18,4.2,0.19
1972-03-25,,-1.04,6.34,0.0
1972-03-26,,2.32,8.8,0.0
1972-03-27,,2.54,10.14,0.0
1972-03-28,,-2.8,6.01,0.0
1972-03-29,,-5.6,7.32,0.0
1972-03-30,,-4.0,7.23,0.54
1972-03-31,,-4.15,3.35,0.0
1972-04-01,,-2.93,10.73,0.0
1972-04-02,,-3.45,17.32,0.0
1972-04-03,,-3.33,4.65,2.07
1972-04-04,,-3.79,13.33,0.0
1972-04-05,,0.67,23.14,0.0
1972-04-06,,6.58,31.54,0.0
1972-04-07,,-0.71,8.93,0.0
1972-04-08,,-3.64,5.31,1.62
1972-04-09,,1.42,19.88,0.0
1972-04-10,,3.53,23.33,0.0
1972-04-11,,7.18,21.69,0.82
1972-04-12,,10.33,19.72,2.01
1972-04-13,,4.27,17.47,0.0
1972-04-14,,4.54,9.98,0.0
1972-04-15,,-1.17,17.8,8.51
1972-04-16,,9.5,24.48,0.0
1972-04-17,,7.89,29.93,4.77
1972-04-18,,6.74,17.18,0.0
1972-04-19,,5.82,9.93,0.0
1972-04-20,,5.52,14.06,29.71
1972-04-21,,3.52,8.32,7.81
1972-04-22,,1.48,9.92,0.0
1972-04-23,,2.81,15.5,0.0
1972-04-24,,-0.26,10.83,0.0
1972-04-25,,-0.25,16.81,0.0
1972-04-26,,8.29,13.53,2.37
1972-04-27,,8.08,11.61,6.98
1972-04-28,,10.44,15.0,2.5
1972-04-29,,10.65,13.45,8.56
1972-04-30,,12.84,16.93,13.27
1972-05-01,,7.11,16.89,53.48
1972-05-02,,7.44,16.15,0.0
1972-05-03,,5.38,17.32,0.0
1972-05-04,,3.82,18.68,0.0
1972-05-05,,10.65,22.27,11.76
1972-05-06,,6.68,12.96,0.0
1972-05-07,,5.08,13.64,0.0
1972-05-08,,7.09,18.31,0.0
1972-05-09,,7.35,16.83,0.0
1972-05-10,,5.64,16.25,6.06
1972-05-11,,11.78,21.05,0.0
1972-05-12,,11.78,17.58,17.57
1972-05-13,,11.94,13.07,2.01
1972-05-14,,8.17,19.56,0.0
1972-05-15,,5.94,27.81,0.0
1972-05-16,,14.22,30.85,0.0
1972-05-17,,15.54,32.63,0.0
1972-05-18,,14.54,31.2,0.0
1972-05-19,,18.46,33.38,0.0
1972-05-20,,15.39,30.77,0.0
1972-05-21,,16.15,32.44,0.0
1972-05-22,,15.49,33.35,5.36
1972-05-23,,17.07,24.08,0.62
1972-05-24,,15.32,23.22,0.88
1972-05-25,,11.47,28.55,0.0
1972-05-26,,17.42,30.52,0.0
1972-05-27,,16.59,26.87,4.33
1972-05-28,,13.72,25.12,0.0
1972-05-29,,12.74,21.62,0.3
1972-05-30,,9.86,20.89,0.0
1972-05-31,,6.27,25.67,0.0
1972-06-01,,12.27,31.81,0.0
1972-06-02,,16.18,33.13,0.0
1972-06-03,,16.51,34.2,0.0
1972-06-04,,19.11,24.91,2.79
1972-06-05,,21.58,27.32,0.0
1972-06-06,,21.56,32.27,0.6
1972-06-07,,20.36,25.55,0.0
1972-06-08,,20.65,37.77,0.0
1972-06-09,,18.82,31.09,0.0
1972-06-10,,12.23,23.09,10.19
1972-06-11,,13.73,26.16,0.0
1972-06-12,,20.46,35.46,15.61
1972-06-13,,21.5,31.46,8.68
1972-06-14,,16.88,27.87,0.0
1972-06-15,,15.6,28.6,0.0
1972-06-16,,14.29,16.77,10.3
1972-06-17,,13.43,24.46,19.6
1972-06-18,,22.44,29.73,0.0
1972-06-19,,13.63,31.25,21.38
1972-06-20,,13.06,19.47,0.0
1972-06-21,,5.09,22.26,0.0
1972-06-22,,8.51,24.93,0.0
1972-06-23,,14.55,28.43,0.0
1972-06-24,,15.7,23.3,1.1
1972-06-25,,15.9,25.65,0.0
1972-06-26,,18.69,25.55,0.0
1972-06-27,,18.49,32.07,5.84
1972-06-28,,14.9,29.38,0.53
1972-06-29,,13.11,31.52,0.0
1972-06-30,,16.25,32.47,0.0
1972-07-01,,19.42,35.87,4.79
1972-07-02,,13.49,22.25,2.83
1972-07-03,,13.34,23.75,0.0
1972-07-04,,10.19,23.27,0.0
1972-07-05,,9.73,22.96,0.0
1972-07-06,,12.11,31.23,21.31
1972-07-07,,13.44,28.03,0.0
1972-07-08,,19.38,32.04,0.0
1972-07-09,,18.09,33.1,0.0
1972-07-10,,21.07,32.9,1.53
1972-07-11,,20.16,28.91,0.0
1972-07-12,,18.56,28.5,11.48
1972-07-13,,15.6,28.84,0.0
1972-07-14,,18.07,30.73,1.9
1972-07-15,,17.04,26.98,0.0
1972-07-16,,14.02,31.67,0.0
1972-07-17,,16.7,22.32,140.05
1972-07-18,,14.71,28.15,0.0
1972-07-19,,22.29,32.04,0.0
1972-07-20,,21.01,29.17,24.82
1972-07-21,,22.38,32.6,0.0
1972-07-22,,20.88,34.03,0.0
1972-07-23,,22.9,31.7,1.49
1972-07-24,,19.08,30.96,0.63
1972-07-25,,20.45,30.02,27.1
1972-07-26,,19.95,29.32,14.85
1972-07-27,,19.06,23.19,0.0
1972-07-28,,14.7,23.23,0.0
1972-07-29,,15.37,27.81,0.0
1972-07-30,,18.16,30.03,0.0
1972-07-31,,19.58,25.82,9.03
1972-08-01,,21.58,24.9,3.9
1972-08-02,,18.17,26.1,2.05
1972-08-03,,15.0,23.74,0.0
1972-08-04,,11.23,24.15,0.0
1972-08-05,,19.38,25.46,0.0
1972-08-06,,15.21,22.85,0.0
1972-08-07,,11.05,27.5,22.64
1972-08-08,,14.8,23.93,0.0
1972-08-09,,10.91,22.6,0.0
1972-08-10,,14.16,31.13,0.0
1972-08-11,,17.79,33.44,3.13
1972-08-12,,20.13,34.69,0.0
1972-08-13,,20.61,36.39,0.0
1972-08-14,,22.32,32.67,0.0
1972-08-15,,20.77,35.56,0.0
1972-08-16,,23.17,35.44,0.0
1972-08-17,,20.06,34.92,0.0
1972-08-18,,20.71,36.33,0.0
1972-08-19,,21.14,35.24,0.0
1972-08-20,,23.78,34.81,5.88
1972-08-21,,19.24,30.01,0.0
1972-08-22,,16.2,23.37,0.0
1972-08-23,,15.69,23.8,3.06
1972-08-24,,12.59,23.91,0.0
1972-08-25,,13.1,17.98,7.26
1972-08-26,,12.9,25.63,0.0
1972-08-27,,12.7,30.83,0.0
1972-08-28,,15.18,30.57,0.0
1972-08-29,,18.2,30.27,0.0
1972-08-30,,19.58,23.31,6.43
1972-08-31,,13.68,23.74,0.94
1972-09-01,,9.33,18.85,2.5
1972-09-02,,10.05,22.73,0.0
1972-09-03,,12.19,23.02,0.0
1972-09-04,,11.11,26.42,0.0
1972-09-05,,10.27,27.68,0.0
1972-09-06,,19.44,29.29,6.68
1972-09-07,,15.47,23.52,0.0
1972-09-08,,9.79,24.38,0.0
1972-09-09,,11.35,20.93,0.0
1972-09-10,,19.8,25.26,0.6
1972-09-11,,17.82,22.72,22.76
1972-09-12,,20.15,31.87,10.46
1972-09-13,,14.83,28.27,2.38
1972-09-14,,10.85,25.96,0.0
1972-09-15,,15.56,28.92,0.0
1972-09-16,,15.85,33.29,0.0
1972-09-17,,12.75,31.38,0.0
1972-09-18,,12.96,33.72,0.0
1972-09-19,,20.96,33.68,0.0
1972-09-20,,12.52,28.24,11.09
1972-09-21,,6.95,20.63,0.0
1972-09-22,,6.0,21.02,0.0
1972-09-23,,6.83,22.11,0.0
1972-09-24,,15.61,21.84,2.02
1972-09-25,,8.93,13.91,5.0
1972-09-26,,6.98,16.43,0.0
1972-09-27,,8.48,18.04,0.0
1972-09-28,,4.3,20.18,0.0
1972-09-29,,2.18,14.47,4.1
1972-09-30,,0.19,23.27,0.0
1972-10-01,,5.99,27.29,0.0
1972-10-02,,10.44,26.75,0.0
1972-10-03,,11.83,25.13,2.13
1972-10-04,,6.94,25.91,0.0
1972-10-05,,10.28,22.19,1.94
1972-10-06,,2.17,15.62,0.0
1972-10-07,,-0.55,22.6,0.0
1972-10-08,,7.28,19.69,0.0
1972-10-09,,6.3,21.25,0.0
1972-10-10,,12.36,21.86,0.0
1972-10-11,,5.39,16.72,0.0
1972-10-12,,4.09,13.45,0.0
1972-10-13,,2.1,20.09,0.0
1972-10-14,,0.76,12.94,0.0
1972-10-15,,-2.05,10.22,0.0
1972-10-16,,0.94,19.92,0.0
1972-10-17,,-0.66,4.29,0.0
1972-10-18,,-5.2,4.94,0.86
1972-10-19,,-11.22,7.22,0.0
1972-10-20,,2.12,6.47,9.14
1972-10-21,,4.42,9.68,0.1
1972-10-22,,4.28,10.79,9.39
1972-10-23,,0.3,10.85,1.77
1972-10-24,,-3.38,9.91,0.0
1972-10-25,,1.0,18.61,0.0
1972-10-26,,5.49,21.8,0.0
1972-10-27,,4.22,12.83,0.0
1972-10-28,,3.17,7.7,0.0
1972-10-29,,-1.02,12.78,0.0
1972-10-30,,7.1,12.71,15.24
1972-10-31,,2.84,10.71,3.23
1972-11-01,,2.85,8.5,12.1
1972-11-02,,1.79,4.03,0.49
1972-11-03,,-0.17,4.62,0.0
1972-11-04,,0.24,18.05,0.0
1972-11-05,,7.83,20.51,0.0
1972-11-06,,6.24,11.95,0.0
1972-11-07,,0.11,9.5,0.0
1972-11-08,,0.06,14.39,0.0
1972-11-09,,6.39,7.28,8.22
1972-11-10,,0.22,5.25,0.0
1972-11-11,,-0.86,5.89,0.0
1972-11-12,,4.11,7.33,2.89
1972-11-13,,-5.18,4.41,0.21
1972-11-14,,-7.34,1.58,0.0
1972-11-15,,-7.12,-0.83,0.0
1972-11-16,,-2.22,1.29,0.0
1972-11-17,,-3.21,1.02,0.0
1972-11-18,,-3.07,2.28,1.01
1972-11-19,,-1.43,1.64,0.0
1972-11-20,,1.54,3.0,0.0
1972-11-21,,-0.62,3.06,0.0
1972-11-22,,-5.29,3.21,0.0
1972-11-23,,-1.43,5.57,0.0
1972-11-24,,-2.33,8.21,0.0
1972-11-25,,0.74,4.9,0.0
1972-11-26,,-2.41,4.19,2.32
1972-11-27,,-6.52,2.53,1.68
1972-11-28,,-3.76,5.46,0.0
1972-11-29,,-8.49,8.41,0.0
1972-11-30,,-4.16,5.3,0.0
1972-12-01,,-0.45,5.97,0.0
1972-12-02,,-10.28,4.22,0.0
1972-12-03,,-13.82,-13.47,0.0
1972-12-04,,-16.84,-9.74,0.0
1972-12-05,,-19.75,-11.42,1.16
1972-12-06,,-22.78,-17.52,0.0
1972-12-07,,-21.1,-10.39,0.0
1972-12-08,,-20.4,-12.81,0.0
1972-12-09,,-22.57,-14.01,2.15
1972-12-10,,-21.34,-10.68,0.0
1972-12-11,,-19.69,-5.06,0.76
1972-12-12,,-14.85,-6.2,8.56
1972-12-13,,-23.33,-11.14,0.0
1972-12-14,,-24.52,-9.04,0.0
1972-12-15,,-19.64,-7.36,0.0
1972-12-16,,-23.51,-11.63,0.0
1972-12-17,,-12.41,-2.48,0.0
1972-12-18,,-10.09,1.67,0.0
1972-12-19,,-3.8,3.19,0.0
1972-12-20,,0.21,4.08,0.0
1972-12-21,,-6.83,-0.69,0.0
1972-12-22,,-4.71,6.48,0.0
1972-12-23,,-5.31,2.94,0.0
1972-12-24,,-5.9,-0.54,0.0
1972-12-25,,-3.94,3.04,0.0
1972-12-26,,-4.81,2.88,0.0
1972-12-27,,-2.64,11.13,0.0
1972-12-28,,-3.59,5.51,8.64
1972-12-29,,3.77,8.27,5.11
1972-12-30,,-9.74,3.1,23.96
1972-12-31,,-10.35,-6.7,0.0
1973-01-01,-8.6,-13.21,-3.66,0.0
1973-01-02,-2.72,-10.0,3.74,2.59
1973-01-03,-5.22,-15.28,-0.07,6.32
1973-01-04,-17.15,-17.99,-14.61,0.0
1973-01-05,-17.73,-21.15,-13.34,0.0
1973-01-06,-17.39,-19.47,-14.12,0.0
1973-01-07,-14.64,-18.01,-15.33,0.0
1973-01-08,-17.52,-20.92,-14.62,0.0
1973-01-09,-18.37,-25.29,-13.94,0.0
1973-01-10,-15.58,-21.99,-9.86,0.0
1973-01-11,-13.01,-16.96,-7.16,0.0
1973-01-12,-7.41,-15.85,0.65,0.0
1973-01-13,-3.41,-10.37,7.01,0.0
1973-01-14,3.73,-4.09,9.75,0.0
1973-01-15,2.37,-3.77,6.52,0.0
1973-01-16,2.02,0.81,7.48,0.0
1973-01-17,5.6,1.51,9.15,0.0
1973-01-18,2.77,0.61,6.1,0.0
1973-01-19,0.12,-2.89,0.16,0.0
1973-01-20,-1.36,2.37,-0.98,0.0
1973-01-21,-1.21,-1.51,-3.09,14.03
1973-01-22,-2.13,-6.76,-0.18,5.91
1973-01-23,-5.2,-15.31,1.41,0.0
1973-01-24,-1.17,-8.89,7.78,0.0
1973-01-25,1.49,-3.6,5.52,0.0
1973-01-26,2.49,-2.3,10.06,0.0
1973-01-27,-1.38,-7.86,0.35,7.24
1973-01-28,-9.05,-11.67,-4.5,0.0
1973-01-29,-7.94,-12.96,-3.41,0.0
1973-01-30,-6.08,-11.38,-1.38,0.0
1973-01-31,-0.87,-6.21,1.54,0.0
1973-02-01,-0.82,-1.4,2.24,0.0
1973-02-02,-2.62,-7.76,-1.88,0.0
1973-02-03,-1.25,-9.61,2.67,0.0
1973-02-04,-0.24,-5.71,5.37,0.0
1973-02-05,0.06,-3.3,2.03,0.0
1973-02-06,-3.55,-6.14,-0.9,0.0
1973-02-07,-9.75,-13.2,-6.4,0.72
1973-02-08,-8.67,-14.86,-5.12,0.0
1973-02-09,-9.48,-17.3,-2.38,0.0
1973-02-10,-8.07,-12.43,-2.9,0.0
1973-02-11,-2.09,-4.44,0.45,0.0
1973-02-12,-0.45,-2.17,2.34,2.69
1973-02-13,-0.27,-8.79,0.33,6.41
1973-02-14,-12.75,-16.79,-9.12,2.47
1973-02-15,-13.97,-19.4,-10.59,0.0
1973-02-16,-18.4,-24.38,-14.57,0.0
1973-02-17,-7.71,-14.79,0.33,0.0
1973-02-18,-2.19,-8.36,2.44,0.0
1973-02-19,1.53,-0.79,5.28,0.0
1973-02-20,0.19,-7.02,5.65,0.0
1973-02-21,-1.98,-9.16,0.67,0.0
1973-02-22,2.52,-2.07,6.23,0.0
1973-02-23,3.01,-0.03,10.28,0.0
1973-02-24,1.83,-0.15,7.55,0.0
1973-02-25,-0.33,-0.78,2.22,0.0
1973-02-26,-0.2,-2.3,0.69,0.0
1973-02-27,0.94,-0.09,2.13,0.0
1973-02-28,3.9,-0.19,9.61,0.0
1973-03-01,3.69,2.12,3.1,0.0
1973-03-02,2.72,1.15,7.59,0.0
1973-03-03,2.13,2.25,10.28,0.0
1973-03-04,4.03,1.56,4.43,6.48
1973-03-05,4.77,1.84,6.42,1.21
1973-03-06,9.41,4.5,13.43,0.0
1973-03-07,5.63,0.0,14.22,0.0
1973-03-08,3.95,-0.32,10.64,0.0
1973-03-09,2.32,-0.84,4.93,0.0
1973-03-10,4.67,2.82,7.48,3.4
1973-03-11,3.85,1.28,6.49,6.56
1973-03-12,8.15,2.39,17.65,0.0
1973-03-13,14.14,7.84,20.01,31.27
1973-03-14,10.58,6.71,12.63,3.1
1973-03-15,2.67,3.06,7.24,0.0
1973-03-16,3.01,-2.65,6.05,0.0
1973-03-17,2.61,-4.8,10.03,0.0
1973-03-18,2.45,-0.96,7.79,0.0
1973-03-19,4.23,-0.17,4.92,0.0
1973-03-20,4.73,-2.83,11.57,0.0
1973-03-21,5.65,-3.24,14.38,0.0
1973-03-22,4.84,1.99,10.51,2.54
1973-03-23,9.24,3.5,16.55,28.05
1973-03-24,8.79,7.23,7.93,11.57
1973-03-25,7.82,6.27,11.89,2.08
1973-03-26,8.78,2.9,14.32,0.0
1973-03-27,11.37,5.54,17.24,0.0
1973-03-28,6.91,3.78,11.63,2.87
1973-03-29,2.01,0.77,6.15,0.69
1973-03-30,5.41,0.92,12.4,0.0
1973-03-31,6.98,3.31,9.13,5.17
1973-04-01,7.36,1.54,6.0,1.47
1973-04-02,6.24,2.86,11.49,1.61
1973-04-03,7.73,2.26,12.25,2.15
1973-04-04,6.64,-0.15,14.81,0.0
1973-04-05,11.47,-0.06,23.78,0.0
1973-04-06,12.81,3.45,24.24,0.0
1973-04-07,5.38,2.0,9.28,0.0
1973-04-08,1.49,-0.73,3.76,1.89
1973-04-09,-1.09,-3.35,0.18,0.0
1973-04-10,0.17,-3.7,9.05,0.0
1973-04-11,9.61,-4.97,19.64,0.0
1973-04-12,7.2,-3.18,13.93,0.0
1973-04-13,8.13,-1.47,16.89,0.0
1973-04-14,14.25,5.08,21.27,0.0
1973-04-15,10.04,2.47,17.94,4.05
1973-04-16,6.49,1.33,14.67,0.0
1973-04-17,13.59,5.96,25.26,0.0
1973-04-18,18.05,6.89,26.24,0.0
1973-04-19,14.77,14.09,24.46,2.4
1973-04-20,16.34,10.63,25.0,0.0
1973-04-21,12.97,5.48,17.82,0.0
1973-04-22,12.29,4.53,20.72,0.0
1973-04-23,12.63,3.2,21.94,0.0
1973-04-24,12.79,9.18,23.39,0.0
1973-04-25,7.98,7.17,12.94,5.22
1973-04-26,11.01,5.42,16.59,0.0
1973-04-27,6.49,-1.46,14.3,0.0
1973-04-28,11.51,2.11,23.61,3.71
1973-04-29,,12.24,23.22,0.0
1973-04-30,13.09,9.28,13.22,10.15
1973-05-01,7.9,4.88,10.14,11.88
1973-05-02,8.67,6.95,16.44,0.91
1973-05-03,11.46,1.49,20.0,0.0
1973-05-04,16.63,7.75,25.7,0.0
1973-05-05,18.28,13.41,23.3,0.0
1973-05-06,17.52,12.64,17.91,0.0
1973-05-07,14.5,10.28,15.67,2.14
1973-05-08,17.42,5.9,28.8,0.0
1973-05-09,19.96,12.93,25.61,7.16
1973-05-10,15.43,8.24,21.79,0.0
1973-05-11,15.73,7.94,24.58,0.0
1973-05-12,10.64,6.22,18.99,0.0
1973-05-13,12.16,2.34,19.94,0.0
1973-05-14,10.6,1.89,16.8,0.0
1973-05-15,13.34,0.72,27.41,0.0
1973-05-16,13.82,8.64,18.26,0.0
1973-05-17,13.52,2.04,22.85,0.0
1973-05-18,20.46,12.99,28.32,0.0
1973-05-19,20.34,12.41,28.07,0.0
1973-05-20,21.62,9.51,31.53,0.0
1973-05-21,25.29,17.51,35.88,0.62
1973-05-22,20.39,11.6,24.18,0.0
1973-05-23,18.38,5.5,30.48,0.0
1973-05-24,14.17,11.14,17.31,2.21
1973-05-25,16.79,9.36,20.65,0.0
1973-05-26,15.33,11.24,15.45,10.16
1973-05-27,13.99,13.02,13.81,9.07
1973-05-28,21.13,12.33,27.34,0.0
1973-05-29,15.26,10.35,22.5,4.14
1973-05-30,17.86,6.16,24.83,0.0
1973-05-31,20.46,13.78,27.19,0.0
1973-06-01,21.58,10.75,29.24,0.0
1973-06-02,21.53,18.34,25.73,4.81
1973-06-03,20.05,17.6,27.44,0.0
1973-06-04,16.32,14.21,20.16,5.11
1973-06-05,18.78,10.72,24.33,0.0
1973-06-06,20.98,12.52,29.49,0.0
1973-06-07,26.39,14.98,33.79,0.0
1973-06-08,28.02,18.88,33.44,0.0
1973-06-09,25.89,16.83,36.16,0.0
1973-06-10,27.04,21.76,33.48,0.0
1973-06-11,26.45,21.34,31.89,0.0
1973-06-12,20.02,18.62,25.91,29.14
1973-06-13,22.52,16.3,29.81,0.0
1973-06-14,23.89,19.14,30.57,12.02
1973-06-15,25.33,20.64,33.9,0.0
1973-06-16,27.44,18.19,31.24,0.0
1973-06-17,23.25,10.29,29.78,0.0
1973-06-18,19.85,15.5,24.27,34.38
1973-06-19,17.48,12.92,22.36,0.0
1973-06-20,19.71,13.88,24.78,0.0
1973-06-21,19.2,13.09,28.04,0.0
1973-06-22,22.5,9.46,29.21,0.0
1973-06-23,24.41,15.74,32.09,0.0
1973-06-24,26.78,19.05,34.28,0.0
1973-06-25,26.68,22.81,31.73,0.0
1973-06-26,25.27,17.35,34.54,1.2
1973-06-27,21.5,17.22,28.32,0.0
1973-06-28,21.38,11.17,28.84,0.0
1973-06-29,19.18,10.86,26.49,0.0
1973-06-30,20.63,15.99,27.04,1.57
1973-07-01,24.61,19.58,31.66,19.03
1973-07-02,22.62,18.07,27.06,0.0
1973-07-03,25.9,20.67,30.79,0.0
1973-07-04,25.58,20.38,29.75,0.0
1973-07-05,24.73,19.01,30.23,0.0
1973-07-06,26.97,23.66,33.31,0.0
1973-07-07,29.25,23.53,34.31,0.0
1973-07-08,26.76,21.94,31.93,0.0
1973-07-09,26.51,20.39,31.88,63.71
1973-07-10,27.94,21.78,32.19,0.0
1973-07-11,27.74,22.04,32.67,0.0
1973-07-12,26.83,21.24,33.66,0.0
1973-07-13,23.33,21.02,26.85,0.0
1973-07-14,22.08,15.74,26.88,0.0
1973-07-15,21.51,13.47,27.62,0.0
1973-07-16,22.17,15.49,29.36,0.0
1973-07-17,24.25,15.12,32.52,0.0
1973-07-18,25.74,21.57,31.99,1.05
1973-07-19,22.97,21.43,25.97,0.95
1973-07-20,18.63,16.44,20.2,2.61
1973-07-21,19.39,16.75,22.03,21.89
1973-07-22,18.66,16.67,21.3,0.0
1973-07-23,21.8,16.93,25.65,0.0
1973-07-24,24.27,17.41,28.75,12.49
1973-07-25,22.46,18.76,27.45,0.0
1973-07-26,22.48,18.27,28.08,0.0
1973-07-27,21.97,15.78,26.93,0.0
1973-07-28,22.09,14.09,28.68,0.0
1973-07-29,23.52,17.47,28.51,0.08
1973-07-30,21.42,16.56,26.66,0.0
1973-07-31,18.96,14.11,27.45,0.0
1973-08-01,21.29,10.43,25.95,0.0
1973-08-02,21.44,12.09,30.57,0.0
1973-08-03,24.87,19.56,32.29,0.0
1973-08-04,23.88,17.92,31.54,0.0
1973-08-05,24.33,18.19,30.65,0.0
1973-08-06,25.94,20.47,28.71,4.91
1973-08-07,25.58,22.7,31.6,0.0
1973-08-08,26.35,19.22,33.9,0.0
