1965-03-16,,-2.28,2.68,16.15
1965-03-17,,-11.2,1.72,12.8
1965-03-18,,-16.16,-10.01,0.0
1965-03-19,,-15.69,-6.85,1.33
1965-03-20,,-12.63,-3.99,0.0
1965-03-21,,-15.29,-1.8,0.22
1965-03-22,,-13.61,1.11,0.0
1965-03-23,,-15.0,-7.36,2.46
1965-03-24,,-16.87,-10.23,0.07
1965-03-25,,-12.38,-5.56,0.0
1965-03-26,,-14.06,-3.38,0.0
1965-03-27,,-5.32,4.11,0.0
1965-03-28,,-1.83,1.84,0.0
1965-03-29,,-3.52,-0.16,0.0
1965-03-30,,-6.38,3.36,0.0
1965-03-31,,-1.68,12.39,0.0
1965-04-01,,1.06,4.88,0.0
1965-04-02,,-0.29,2.64,0.0
1965-04-03,,0.2,3.68,5.74
1965-04-04,,2.53,8.6,0.26
1965-04-05,,3.73,7.86,29.08
1965-04-06,,3.5,13.08,0.0
1965-04-07,,-1.48,19.69,0.0
1965-04-08,,3.71,12.09,15.23
1965-04-09,,-0.04,13.06,0.0
1965-04-10,,6.87,11.87,5.53
1965-04-11,,6.75,21.55,0.0
1965-04-12,,1.16,8.56,0.0
1965-04-13,,-1.7,13.37,0.0
1965-04-14,,8.53,12.27,4.16
1965-04-15,,1.33,12.69,0.25
1965-04-16,,-4.17,16.83,0.0
1965-04-17,,4.13,10.42,0.0
1965-04-18,,0.98,11.17,0.0
1965-04-19,,-1.98,21.84,0.0
1965-04-20,,4.78,22.59,0.0
1965-04-21,,8.96,25.61,0.0
1965-04-22,,10.78,26.48,0.0
1965-04-23,,8.73,21.7,4.22
1965-04-24,,5.26,8.89,20.24
1965-04-25,,4.06,6.55,14.42
1965-04-26,,2.14,12.79,0.0
1965-04-27,,4.61,6.15,5.4
1965-04-28,,2.28,15.42,0.0
1965-04-29,,4.42,26.06,0.0
1965-04-30,,14.84,30.1,0.0
1965-05-01,,16.76,29.49,0.0
1965-05-02,,14.06,31.26,0.0
1965-05-03,,19.56,25.58,0.0
1965-05-04,,16.11,29.62,0.0
1965-05-05,,16.43,25.93,2.48
1965-05-06,,17.13,25.29,0.0
1965-05-07,,20.56,28.95,1.7
1965-05-08,,20.28,25.5,23.0
1965-05-09,,13.26,23.17,0.0
1965-05-10,,5.62,18.84,0.0
1965-05-11,,7.11,20.67,0.0
1965-05-12,,9.81,30.44,0.0
1965-05-13,,13.51,29.03,0.0
1965-05-14,,15.64,24.69,0.0
1965-05-15,,15.07,26.01,1.02
1965-05-16,,7.77,20.19,0.0
1965-05-17,,9.07,28.01,0.0
1965-05-18,,9.13,25.73,0.0
1965-05-19,,7.98,22.35,0.0
1965-05-20,,13.07,28.54,0.0
1965-05-21,,17.82,27.22,5.16
1965-05-22,,13.23,22.34,26.26
1965-05-23,,13.23,25.66,1.28
1965-05-24,,20.59,29.23,9.16
1965-05-25,,16.38,30.26,4.63
1965-05-26,,9.62,21.19,17.99
1965-05-27,,6.7,13.17,0.0
1965-05-28,,4.48,15.0,0.0
1965-05-29,,5.65,18.89,7.67
1965-05-30,,6.47,20.0,0.0
1965-05-31,,13.38,29.04,0.0
1965-06-01,,16.17,24.8,10.96
1965-06-02,,16.91,26.81,0.0
1965-06-03,,20.2,21.97,2.64
1965-06-04,,18.49,23.81,22.34
1965-06-05,,17.75,27.65,0.21
1965-06-06,,14.29,21.48,0.0
1965-06-07,,12.78,27.6,2.18
1965-06-08,,15.4,23.23,4.98
1965-06-09,,12.65,22.56,0.0
1965-06-10,,17.45,24.61,0.0
1965-06-11,,19.94,28.69,0.0
1965-06-12,,18.86,31.39,0.0
1965-06-13,,16.93,24.59,0.0
1965-06-14,,14.25,25.01,0.0
1965-06-15,,13.01,26.9,0.0
1965-06-16,,12.66,24.07,0.0
1965-06-17,,12.99,24.28,0.0
1965-06-18,,12.28,26.11,0.0
1965-06-19,,15.52,30.09,0.0
1965-06-20,,16.15,30.35,6.58
1965-06-21,,10.95,28.5,0.0
1965-06-22,,19.91,30.17,0.0
1965-06-23,,18.45,27.61,0.0
1965-06-24,,12.6,26.75,0.0
1965-06-25,,14.76,26.98,0.0
1965-06-26,,20.25,24.55,6.72
1965-06-27,,19.46,31.34,11.49
1965-06-28,,18.13,27.42,0.0
1965-06-29,,18.33,28.46,48.32
1965-06-30,,18.65,26.09,0.0
1965-07-01,,18.77,23.71,10.41
1965-07-02,,19.48,27.69,11.56
1965-07-03,,14.49,29.41,0.0
1965-07-04,,17.38,30.41,6.04
1965-07-05,,18.82,28.18,0.0
1965-07-06,,18.81,27.38,0.57
1965-07-07,,18.7,28.13,0.0
1965-07-08,,17.88,29.38,0.0
1965-07-09,,18.51,28.74,0.0
1965-07-10,,16.84,25.81,0.0
1965-07-11,,16.39,29.23,0.0
1965-07-12,,19.45,30.2,4.51
1965-07-13,,23.89,31.4,0.0
1965-07-14,,16.62,28.06,0.0
1965-07-15,,15.98,30.93,0.0
1965-07-16,,20.46,32.11,1.9
1965-07-17,,19.3,34.37,0.0
1965-07-18,,20.33,29.72,0.0
1965-07-19,,19.98,23.01,14.92
1965-07-20,,19.5,23.83,2.8
1965-07-21,,22.8,34.14,0.0
1965-07-22,,23.34,34.1,0.0
1965-07-23,,21.64,36.73,0.0
1965-07-24,,20.7,28.94,0.0
1965-07-25,,13.25,31.63,0.0
1965-07-26,,16.38,29.64,0.0
1965-07-27,,20.8,28.47,0.0
1965-07-28,,13.01,26.62,0.0
1965-07-29,,12.92,28.23,0.0
1965-07-30,,17.62,31.16,0.0
1965-07-31,,18.17,23.6,2.71
1965-08-01,,15.57,30.95,0.0
1965-08-02,,11.79,25.05,0.0
1965-08-03,,15.7,33.52,0.0
1965-08-04,,17.95,29.86,0.0
1965-08-05,,18.38,33.36,0.0
1965-08-06,,21.39,27.94,6.44
1965-08-07,,19.94,28.66,1.39
1965-08-08,,14.88,26.03,0.0
1965-08-09,,14.02,29.27,0.0
1965-08-10,,16.63,32.87,0.0
1965-08-11,,17.95,31.27,0.0
1965-08-12,,19.12,36.95,0.0
1965-08-13,,21.47,36.03,0.0
1965-08-14,,18.58,35.27,0.0
1965-08-15,,19.65,36.52,0.0
1965-08-16,,21.72,29.9,6.53
1965-08-17,,19.85,35.42,0.0
1965-08-18,,21.3,28.89,2.58
1965-08-19,,16.98,27.65,0.0
1965-08-20,,13.81,28.21,0.0
1965-08-21,,17.44,21.44,5.79
1965-08-22,,13.58,25.43,0.0
1965-08-23,,12.57,24.46,0.0
1965-08-24,,12.24,23.46,2.31
1965-08-25,,16.86,34.49,0.76
1965-08-26,,16.23,33.07,0.0
1965-08-27,,13.31,26.87,0.0
1965-08-28,,10.59,22.73,0.0
1965-08-29,,11.64,16.64,8.14
1965-08-30,,13.02,19.03,22.16
1965-08-31,,14.23,21.71,0.0
1965-09-01,,8.32,23.31,0.0
1965-09-02,,9.53,27.55,0.0
1965-09-03,,16.53,27.11,9.15
1965-09-04,,16.03,23.69,1.02
1965-09-05,,8.97,18.93,0.0
1965-09-06,,10.06,25.97,10.91
1965-09-07,,14.46,23.37,28.48
1965-09-08,,16.1,24.74,5.65
1965-09-09,,20.87,31.04,3.15
1965-09-10,,9.3,21.71,0.0
1965-09-11,,8.0,22.56,0.0
1965-09-12,,9.6,19.65,0.0
1965-09-13,,17.1,23.57,0.0
1965-09-14,,12.86,20.85,12.31
1965-09-15,,7.65,14.64,0.0
1965-09-16,,10.84,18.25,1.15
1965-09-17,,11.54,20.83,0.0
1965-09-18,,14.13,23.34,16.97
1965-09-19,,14.26,22.4,3.64
1965-09-20,,16.25,18.04,46.46
1965-09-21,,8.0,18.93,4.69
1965-09-22,,9.5,21.69,0.0
1965-09-23,,3.45,11.23,0.0
1965-09-24,,-0.07,12.27,0.0
1965-09-25,,3.94,20.92,0.0
1965-09-26,,3.81,9.82,0.0
1965-09-27,,6.79,14.22,22.23
1965-09-28,,12.5,24.25,0.0
1965-09-29,,15.27,25.28,0.0
1965-09-30,,8.0,19.64,12.95
1965-10-01,,5.24,20.41,0.0
1965-10-02,,8.21,26.9,0.0
1965-10-03,,3.46,17.39,0.0
1965-10-04,,5.03,16.99,0.0
1965-10-05,,5.71,21.25,0.0
1965-10-06,,12.35,22.29,0.0
1965-10-07,,8.45,19.44,0.0
1965-10-08,,8.58,16.93,0.0
1965-10-09,,4.07,19.7,0.0
1965-10-10,,5.57,25.21,0.0
1965-10-11,,3.72,17.28,0.0
1965-10-12,,0.74,20.15,0.0
1965-10-13,,2.81,16.93,0.0
1965-10-14,,8.81,22.13,1.8
1965-10-15,,13.63,25.36,0.0
1965-10-16,,13.32,24.47,0.0
1965-10-17,,18.13,28.14,0.0
1965-10-18,,15.48,26.94,0.0
1965-10-19,,15.31,20.05,0.17
1965-10-20,,9.57,14.57,1.8
1965-10-21,,4.81,14.97,19.4
1965-10-22,,-0.28,14.02,0.0
1965-10-23,,0.09,10.4,0.0
1965-10-24,,-1.41,11.82,0.0
1965-10-25,,4.85,19.52,0.0
1965-10-26,,3.08,16.79,0.0
1965-10-27,,2.01,16.55,0.0
1965-10-28,,0.85,13.75,0.0
1965-10-29,,3.25,19.03,0.0
1965-10-30,,7.95,18.78,0.0
1965-10-31,,1.63,16.06,0.0
1965-11-01,,-0.36,14.79,0.0
1965-11-02,,4.95,23.79,0.0
1965-11-03,,8.16,20.42,0.0
1965-11-04,,0.48,10.36,0.0
1965-11-05,,2.66,18.47,0.0
1965-11-06,,11.34,19.96,0.0
1965-11-07,,8.94,16.47,0.0
1965-11-08,,-3.08,11.98,0.0
1965-11-09,,-6.5,6.08,0.0
1965-11-10,,6.23,9.2,0.0
1965-11-11,,7.01,10.75,9.06
1965-11-12,,-0.63,13.38,18.04
1965-11-13,,-4.49,6.67,0.0
1965-11-14,,-8.43,4.68,0.0
1965-11-15,,5.3,19.37,0.0
1965-11-16,,-0.37,10.8,0.0
1965-11-17,,-5.74,2.46,0.0
1965-11-18,,-1.11,7.83,0.0
1965-11-19,,-3.72,10.33,0.0
1965-11-20,,0.09,9.99,0.0
1965-11-21,,1.87,15.89,0.0
1965-11-22,,0.74,11.21,0.0
1965-11-23,,-2.78,9.78,2.55
1965-11-24,,3.89,15.17,1.59
1965-11-25,,2.23,10.18,1.48
1965-11-26,,-3.67,11.6,13.42
1965-11-27,,-7.16,-0.4,0.0
1965-11-28,,-8.19,-2.5,0.0
1965-11-29,,-10.04,-3.33,0.0
1965-11-30,,-7.47,2.42,0.0
1965-12-01,,-1.26,12.61,0.0
1965-12-02,,-3.18,6.76,0.0
1965-12-03,,-3.56,10.35,0.0
1965-12-04,,-5.74,8.95,0.0
1965-12-05,,-1.31,10.64,0.0
1965-12-06,,-5.23,3.18,0.0
1965-12-07,,-6.69,9.93,0.0
1965-12-08,,-1.66,8.86,0.0
1965-12-09,,-5.19,6.86,0.0
1965-12-10,,2.67,15.73,6.66
1965-12-11,,8.66,17.54,9.97
1965-12-12,,0.31,11.91,0.83
1965-12-13,,-1.79,1.75,0.0
1965-12-14,,-5.39,-1.0,0.0
1965-12-15,,-2.92,-1.99,0.0
1965-12-16,,-4.13,0.28,2.46
1965-12-17,,-7.44,2.73,0.0
1965-12-18,,-7.04,3.92,0.0
1965-12-19,,-7.35,5.83,0.0
1965-12-20,,-2.73,4.44,0.0
1965-12-21,,-6.24,10.51,0.0
1965-12-22,,-3.42,14.3,0.0
1965-12-23,,2.16,15.38,16.28
1965-12-24,,-1.26,2.03,12.14
1965-12-25,,-9.5,-1.29,0.0
1965-12-26,,-6.84,-0.97,0.0
1965-12-27,,-11.59,-8.09,0.0
1965-12-28,,-10.13,3.99,0.0
1965-12-29,,3.22,10.35,0.0
1965-12-30,,4.79,16.45,0.0
1965-12-31,,-1.8,15.63,0.0
1966-01-01,,-4.14,6.56,7.37
1966-01-02,,-4.91,3.27,4.86
1966-01-03,,-8.81,6.41,0.0
1966-01-04,,-2.51,7.98,0.0
1966-01-05,,-8.55,10.3,0.0
1966-01-06,,-11.29,-1.69,0.0
1966-01-07,,-20.15,-3.5,0.0
1966-01-08,,-21.34,-3.93,0.0
1966-01-09,,-2.15,8.79,0.0
1966-01-10,,-10.41,-3.35,0.0
1966-01-11,,-12.15,-1.13,0.0
1966-01-12,,-6.46,-0.55,8.79
1966-01-13,,-9.11,-3.68,0.0
1966-01-14,,-6.35,-0.77,0.0
1966-01-15,,-8.0,-3.99,0.0
1966-01-16,,-16.27,-7.26,0.0
1966-01-17,,-17.31,-12.3,0.0
1966-01-18,,-15.93,-9.24,0.0
1966-01-19,,-19.68,-7.14,0.0
1966-01-20,,-19.33,-6.19,0.0
1966-01-21,,-14.48,-8.93,0.0
1966-01-22,,-19.13,-13.01,0.0
1966-01-23,,-20.2,-14.73,0.0
1966-01-24,,-17.17,-13.03,0.8
1966-01-25,,-15.6,-9.38,0.0
1966-01-26,,-15.44,-6.1,0.0
1966-01-27,,-23.33,-15.67,0.0
1966-01-28,,-26.99,-20.79,0.0
1966-01-29,,-31.27,-21.5,0.0
1966-01-30,,-25.7,-12.45,0.0
1966-01-31,,-14.68,-8.67,0.0
1966-02-01,,-14.93,-5.87,0.0
1966-02-02,,-18.47,-4.87,0.0
1966-02-03,,-14.62,-5.79,0.0
1966-02-04,,-18.34,-10.6,0.0
1966-02-05,,-11.51,0.88,0.0
1966-02-06,,-6.83,5.87,0.0
1966-02-07,,-2.37,6.64,0.0
1966-02-08,,7.74,14.72,3.11
1966-02-09,,2.79,12.6,2.86
1966-02-10,,-2.94,2.48,0.0
1966-02-11,,-4.14,4.66,0.0
1966-02-12,,-2.28,8.58,0.0
1966-02-13,,-9.4,1.93,1.45
1966-02-14,,-10.82,0.03,0.0
1966-02-15,,-10.08,5.35,0.0
1966-02-16,,-14.89,-1.57,0.0
1966-02-17,,-16.29,2.82,0.0
1966-02-18,,-16.53,3.67,0.0
1966-02-19,,-16.97,-7.34,0.0
1966-02-20,,-19.17,-7.04,0.0
1966-02-21,,-16.01,-5.73,0.0
1966-02-22,,-16.88,-0.84,0.0
1966-02-23,,-15.24,1.06,0.0
1966-02-24,,-12.14,5.46,0.0
1966-02-25,,-4.11,6.56,0.0
1966-02-26,,-8.26,4.24,0.0
1966-02-27,,-3.19,6.29,0.0
1966-02-28,,-1.29,12.05,0.0
1966-03-01,,-4.46,12.45,0.0
1966-03-02,,4.13,11.8,4.3
1966-03-03,,-2.79,12.95,6.68
1966-03-04,,-9.08,-3.84,0.0
1966-03-05,,-11.83,-5.4,1.88
1966-03-06,,-11.89,-2.96,0.0
1966-03-07,,-12.27,0.66,0.0
1966-03-08,,-5.42,12.08,0.0
1966-03-09,,-2.17,12.69,0.0
1966-03-10,,5.83,20.33,0.0
1966-03-11,,7.25,19.23,0.0
1966-03-12,,2.77,13.88,0.0
1966-03-13,,-1.35,15.08,0.0
1966-03-14,,-0.3,16.59,0.0
1966-03-15,,3.87,21.38,0.0
1966-03-16,,6.75,23.74,0.0
1966-03-17,,6.7,21.52,2.55
1966-03-18,,3.78,14.24,0.39
1966-03-19,,3.21,12.01,0.0
1966-03-20,,1.9,18.08,0.57
1966-03-21,,1.93,9.02,9.38
1966-03-22,,7.02,9.6,11.99
1966-03-23,,-7.18,5.48,4.4
1966-03-24,,-9.43,-3.62,0.0
1966-03-25,,-9.21,6.3,0.0
1966-03-26,,-3.79,2.43,0.0
1966-03-27,,-6.16,2.45,0.0
1966-03-28,,-6.63,11.15,0.0
1966-03-29,,3.87,12.46,0.0
1966-03-30,,1.46,17.18,0.0
1966-03-31,,3.86,25.41,0.0
1966-04-01,,5.22,13.95,0.0
1966-04-02,,-1.22,13.32,0.0
1966-04-03,,-0.08,8.03,0.0
1966-04-04,,-0.41,7.66,0.0
1966-04-05,,0.64,3.94,0.0
1966-04-06,,0.76,11.7,0.0
1966-04-07,,-1.2,9.99,0.0
1966-04-08,,1.45,8.88,1.82
1966-04-09,,-3.99,9.93,0.0
1966-04-10,,-2.24,5.6,3.29
1966-04-11,,3.12,5.22,0.79
1966-04-12,,3.87,13.05,0.0
1966-04-13,,-0.77,12.78,0.0
1966-04-14,,0.14,17.59,0.0
1966-04-15,,3.24,13.21,0.0
1966-04-16,,2.64,18.4,0.0
1966-04-17,,8.41,20.46,0.0
1966-04-18,,9.49,13.99,2.05
1966-04-19,,0.95,21.25,8.71
1966-04-20,,-3.29,6.14,0.0
1966-04-21,,-4.2,14.08,0.0
1966-04-22,,1.39,14.75,3.3
1966-04-23,,8.73,18.7,0.3
1966-04-24,,5.9,23.84,0.0
1966-04-25,,6.69,25.48,0.0
1966-04-26,,9.63,24.94,0.0
1966-04-27,,4.91,10.37,2.01
1966-04-28,,2.16,12.81,0.0
1966-04-29,,2.64,16.33,21.41
1966-04-30,,2.82,10.08,0.0
1966-05-01,,0.33,9.81,0.0
1966-05-02,,2.45,18.98,0.0
1966-05-03,,6.06,13.54,0.0
1966-05-04,,6.1,26.15,0.0
1966-05-05,,18.92,29.49,0.0
1966-05-06,,13.41,24.62,0.0
1966-05-07,,11.68,30.94,0.0
1966-05-08,,5.04,18.28,6.85
1966-05-09,,-0.33,11.37,0.0
1966-05-10,,0.47,8.91,15.52
1966-05-11,,2.2,7.99,38.14
1966-05-12,,5.59,5.7,0.0
1966-05-13,,2.84,8.48,2.78
1966-05-14,,1.6,20.14,0.0
1966-05-15,,9.62,21.68,19.37
1966-05-16,,5.98,26.07,0.0
1966-05-17,,12.14,24.36,12.42
1966-05-18,,8.99,19.61,0.0
1966-05-19,,8.47,22.82,0.0
1966-05-20,,10.41,13.22,5.95
1966-05-21,,9.63,21.89,0.0
1966-05-22,,13.58,25.41,0.0
1966-05-23,,12.05,23.94,37.52
1966-05-24,,7.97,23.91,0.0
1966-05-25,,9.92,27.71,0.0
1966-05-26,,13.71,30.68,0.0
1966-05-27,,13.75,30.07,0.0
1966-05-28,,12.98,24.43,0.0
1966-05-29,,10.04,20.82,0.0
1966-05-30,,6.31,21.87,0.0
1966-05-31,,6.05,22.79,0.0
1966-06-01,,6.79,24.44,0.0
1966-06-02,,12.15,20.87,8.39
1966-06-03,,17.55,28.03,0.0
1966-06-04,,18.05,27.14,0.0
1966-06-05,,16.06,23.93,28.7
1966-06-06,,13.14,23.69,0.0
1966-06-07,,14.68,23.37,0.0
1966-06-08,,13.23,19.33,22.56
1966-06-09,,10.18,20.05,4.74
1966-06-10,,7.84,21.05,0.0
1966-06-11,,15.87,29.36,10.34
1966-06-12,,14.29,23.99,15.22
1966-06-13,,12.31,26.11,0.0
1966-06-14,,10.97,25.62,0.0
1966-06-15,,13.76,23.5,6.44
1966-06-16,,12.79,22.67,0.0
1966-06-17,,13.13,23.66,1.39
1966-06-18,,12.55,29.23,0.0
1966-06-19,,15.65,28.0,0.0
1966-06-20,,20.49,31.13,0.0
1966-06-21,,17.37,28.97,0.0
1966-06-22,,20.14,30.01,0.0
1966-06-23,,19.28,31.23,0.0
1966-06-24,,20.19,32.61,0.0
1966-06-25,,21.38,32.95,0.0
1966-06-26,,18.43,27.77,11.93
1966-06-27,,21.27,29.2,10.53
1966-06-28,,20.35,30.19,14.07
1966-06-29,,19.49,32.01,0.0
1966-06-30,,20.5,30.75,0.0
1966-07-01,,21.18,31.1,0.0
1966-07-02,,21.7,31.65,0.0
1966-07-03,,21.96,34.14,0.0
1966-07-04,,21.67,33.19,0.0
1966-07-05,,21.13,36.19,18.12
1966-07-06,,19.02,28.81,0.0
1966-07-07,,16.3,28.62,0.0
1966-07-08,,20.38,30.58,0.0
1966-07-09,,22.62,36.3,0.0
1966-07-10,,24.58,37.84,0.0
1966-07-11,,25.05,37.03,0.0
1966-07-12,,27.0,37.96,0.0
1966-07-13,,26.88,37.53,0.0
1966-07-14,,20.57,29.77,1.59
1966-07-15,,19.33,23.83,0.86
1966-07-16,,20.13,27.01,0.0
1966-07-17,,19.28,33.75,0.0
1966-07-18,,23.66,35.57,0.0
1966-07-19,,22.67,32.44,0.0
1966-07-20,,17.98,24.61,0.0
1966-07-21,,13.46,27.67,0.0
1966-07-22,,17.1,27.66,30.27
1966-07-23,,17.41,26.76,1.38
1966-07-24,,19.25,31.59,0.0
1966-07-25,,21.85,30.55,6.48
1966-07-26,,22.75,28.97,0.39
1966-07-27,,20.81,31.29,0.0
1966-07-28,,21.28,29.87,0.07
1966-07-29,,19.32,23.95,0.96
1966-07-30,,17.3,29.84,0.0
1966-07-31,,16.54,28.07,0.0
1966-08-01,,20.88,32.17,0.0
1966-08-02,,17.17,24.42,0.0
1966-08-03,,14.75,25.83,0.0
1966-08-04,,13.51,26.82,0.0
1966-08-05,,18.21,27.9,0.0
1966-08-06,,17.85,30.11,16.67
1966-08-07,,16.87,29.36,3.69
1966-08-08,,16.79,25.03,0.0
1966-08-09,,16.12,21.58,0.0
1966-08-10,,15.27,25.61,0.0
1966-08-11,,14.03,26.72,0.0
1966-08-12,,14.34,28.18,0.0
1966-08-13,,17.1,24.64,0.0
1966-08-14,,12.87,28.21,0.0
1966-08-15,,19.22,28.93,0.0
1966-08-16,,14.8,30.54,0.0
1966-08-17,,20.0,33.28,22.01
1966-08-18,,17.76,26.59,0.0
1966-08-19,,13.72,26.9,0.0
1966-08-20,,16.16,29.21,10.83
1966-08-21,,14.94,21.07,0.0
1966-08-22,,10.91,22.13,0.0
1966-08-23,,8.61,22.6,0.0
1966-08-24,,9.96,23.38,0.0
1966-08-25,,10.84,25.67,0.0
1966-08-26,,12.7,30.62,0.0
1966-08-27,,13.8,28.46,0.0
1966-08-28,,15.54,27.4,0.0
1966-08-29,,18.62,30.25,0.0
1966-08-30,,18.99,31.88,0.0
1966-08-31,,20.53,30.84,0.0
1966-09-01,,17.64,32.17,0.0
1966-09-02,,22.46,29.53,2.65
1966-09-03,,17.64,26.75,0.0
1966-09-04,,14.01,25.81,0.0
1966-09-05,,14.05,24.2,0.0
1966-09-06,,10.06,23.95,0.0
1966-09-07,,8.43,24.88,0.0
1966-09-08,,11.08,26.77,0.0
1966-09-09,,13.57,25.89,0.0
1966-09-10,,10.67,28.18,0.0
1966-09-11,,12.11,28.98,0.0
1966-09-12,,12.61,29.22,0.0
1966-09-13,,15.94,29.52,6.05
1966-09-14,,5.91,18.74,2.26
1966-09-15,,3.89,17.38,0.0
1966-09-16,,1.83,15.47,0.0
1966-09-17,,9.83,21.05,0.0
1966-09-18,,8.43,19.68,0.06
1966-09-19,,12.42,22.49,0.0
1966-09-20,,9.16,24.14,0.0
1966-09-21,,6.09,26.91,0.0
1966-09-22,,8.63,28.16,0.0
1966-09-23,,8.86,23.71,0.0
1966-09-24,,7.37,20.09,5.3
1966-09-25,,10.37,20.28,1.1
1966-09-26,,5.96,14.8,0.0
1966-09-27,,8.1,16.92,0.0
1966-09-28,,7.29,22.09,0.0
1966-09-29,,9.5,15.45,0.0
1966-09-30,,5.88,16.47,0.33
1966-10-01,,0.35,15.17,0.0
1966-10-02,,5.87,24.24,0.0
1966-10-03,,11.31,20.12,0.0
1966-10-04,,3.95,16.43,0.0
1966-10-05,,0.35,15.71,0.0
1966-10-06,,1.38,22.81,0.0
1966-10-07,,10.78,28.08,0.0
1966-10-08,,13.67,25.78,0.0
1966-10-09,,7.25,21.21,0.0
1966-10-10,,4.01,20.15,0.0
1966-10-11,,-0.03,23.57,0.0
1966-10-12,,11.04,15.95,1.53
1966-10-13,,15.8,23.49,0.0
1966-10-14,,7.22,27.3,0.83
1966-10-15,,3.85,10.58,0.0
1966-10-16,,2.06,10.99,0.0
1966-10-17,,-0.93,14.82,0.0
1966-10-18,,4.07,8.1,6.78
1966-10-19,,0.3,14.01,0.0
1966-10-20,,1.7,20.91,0.0
1966-10-21,,10.62,22.56,0.0
1966-10-22,,1.96,14.14,0.0
1966-10-23,,2.41,17.51,0.0
1966-10-24,,-3.43,15.86,0.0
1966-10-25,,-1.65,18.66,0.0
1966-10-26,,2.08,21.52,0.0
1966-10-27,,9.63,27.68,0.0
1966-10-28,,6.5,21.26,0.0
1966-10-29,,-2.59,7.26,0.0
1966-10-30,,-3.14,18.28,0.0
1966-10-31,,1.17,12.4,0.0
1966-11-01,,-8.36,2.29,0.0
1966-11-02,,-8.43,-0.75,0.0
1966-11-03,,-10.57,4.7,0.0
1966-11-04,,-2.84,8.2,0.0
1966-11-05,,-2.2,8.67,0.0
1966-11-06,,1.59,8.48,0.0
1966-11-07,,4.51,24.18,0.0
1966-11-08,,-1.57,3.74,1.56
1966-11-09,,-4.01,1.5,15.11
1966-11-10,,-9.77,5.63,0.0
1966-11-11,,-7.03,9.28,0.0
1966-11-12,,-10.68,3.19,0.0
1966-11-13,,0.18,14.35,0.0
1966-11-14,,-1.8,8.83,0.0
1966-11-15,,7.28,19.75,0.52
1966-11-16,,7.04,19.95,0.0
1966-11-17,,5.31,14.5,0.0
1966-11-18,,-5.9,3.94,0.0
1966-11-19,,-8.56,6.02,0.0
1966-11-20,,-3.19,9.72,0.0
1966-11-21,,1.85,14.65,0.0
1966-11-22,,12.11,19.88,0.0
1966-11-23,,9.29,17.79,0.0
1966-11-24,,6.04,11.01,0.0
1966-11-25,,0.84,8.28,0.0
1966-11-26,,2.49,10.44,0.0
1966-11-27,,-0.96,6.37,0.0
1966-11-28,,-5.23,3.26,0.0
1966-11-29,,-9.35,6.93,0.0
1966-11-30,,-11.42,1.55,0.0
1966-12-01,,-12.44,-9.71,0.68
1966-12-02,,-13.04,-7.23,0.0
1966-12-03,,-15.44,-3.62,0.0
1966-12-04,,-5.83,1.09,0.0
1966-12-05,,-1.3,4.38,0.47
1966-12-06,,0.18,14.64,1.92
1966-12-07,,1.22,1.03,0.0
1966-12-08,,-2.74,2.54,0.0
1966-12-09,,-13.08,-1.38,0.0
1966-12-10,,-13.23,-7.22,0.0
1966-12-11,,-17.33,-2.99,0.0
1966-12-12,,-10.27,3.69,0.0
1966-12-13,,-8.43,6.19,0.0
1966-12-14,,-3.3,8.11,0.0
1966-12-15,,-3.67,6.71,0.0
1966-12-16,,-6.13,9.25,0.0
1966-12-17,,1.68,11.27,0.0
1966-12-18,,-3.23,7.73,0.0
1966-12-19,,-2.4,11.41,0.0
1966-12-20,,-0.59,2.82,0.0
1966-12-21,,-5.45,1.42,0.0
1966-12-22,,-12.96,-4.5,0.0
1966-12-23,,-17.94,-2.97,0.0
1966-12-24,,-15.64,1.06,0.0
1966-12-25,,-13.75,-5.91,0.0
1966-12-26,,-15.74,-3.85,0.0
1966-12-27,,-12.8,-6.1,3.94
1966-12-28,,-8.94,-4.7,5.82
1966-12-29,,-15.96,-6.45,0.0
1966-12-30,,-15.4,-4.24,0.0
1966-12-31,,-7.38,-1.14,0.0
1967-01-01,,-11.83,-0.98,0.0
1967-01-02,,-4.06,0.46,0.33
1967-01-03,,-13.71,-2.68,0.0
1967-01-04,,-13.79,-1.11,1.85
1967-01-05,,-10.57,-5.1,0.0
1967-01-06,,-5.27,5.81,0.0
1967-01-07,,-15.52,-5.61,0.0
1967-01-08,,-20.17,-9.2,0.0
1967-01-09,,-8.98,2.94,0.53
1967-01-10,,-13.8,-1.75,0.0
1967-01-11,,-15.76,2.51,0.0
1967-01-12,,-2.78,3.69,0.0
1967-01-13,,-4.79,4.48,0.0
1967-01-14,,-11.25,1.98,0.0
1967-01-15,,-16.14,-6.39,0.0
1967-01-16,,-15.28,5.43,2.3
1967-01-17,,-22.75,-16.54,0.0
1967-01-18,,-24.82,-14.05,0.0
1967-01-19,,-18.31,1.65,0.0
1967-01-20,,-1.01,10.07,0.0
1967-01-21,,-2.43,12.53,0.0
1967-01-22,,2.04,12.57,0.0
1967-01-23,,-2.12,7.61,0.0
1967-01-24,,-5.29,18.24,11.1
1967-01-25,,-7.46,-4.74,6.01
1967-01-26,,-9.08,-5.64,0.18
1967-01-27,,-13.67,-3.2,0.0
1967-01-28,,-11.92,0.82,0.0
