1988-01-04,-24.79,-28.11,-21.36,
1988-01-05,-26.58,-28.79,-21.73,
1988-01-06,-20.53,-27.16,-11.93,
1988-01-07,-16.13,-18.75,-16.26,
1988-01-08,-22.91,-24.84,-16.71,
1988-01-09,-14.89,-23.78,-8.02,
1988-01-10,-15.76,-19.75,-8.9,
1988-01-11,-18.66,-21.22,-16.9,
1988-01-12,-20.09,-25.12,-16.52,
1988-01-13,-18.85,-23.66,-16.64,
1988-01-14,-7.85,-12.88,-1.68,
1988-01-15,0.05,-6.84,6.54,
1988-01-16,-0.12,-2.68,3.59,
1988-01-17,-7.38,-12.02,-3.33,
1988-01-18,-6.44,-11.68,-4.98,
1988-01-19,-8.06,-12.52,-2.06,
1988-01-20,-11.25,-18.15,-5.58,
1988-01-21,-2.78,-8.09,2.77,
1988-01-22,-10.89,-12.09,-5.59,
1988-01-23,-8.43,-18.43,0.52,
1988-01-24,-12.01,-19.35,-0.96,
1988-01-25,-21.21,-27.16,-16.57,
1988-01-26,-9.59,-19.39,-3.77,
1988-01-27,-9.29,-12.49,-4.86,
1988-01-28,-0.94,-12.57,7.6,
1988-01-29,0.79,-8.86,3.0,
1988-01-30,-13.27,-15.65,-7.54,
1988-01-31,-23.76,-28.03,-18.1,
1988-02-01,-27.81,-31.18,-19.82,
1988-02-02,-19.4,-26.16,-14.64,
1988-02-03,-22.97,-26.87,-20.35,
1988-02-04,-23.12,-27.24,-21.31,
1988-02-05,-23.92,-28.13,-17.26,
1988-02-06,-17.19,-25.47,-9.09,
1988-02-07,-18.84,-23.11,-13.84,
1988-02-08,-14.67,-20.13,-9.24,
1988-02-09,-24.11,-28.32,-21.44,
1988-02-10,-24.58,-27.94,-20.5,
1988-02-11,-19.21,-28.47,-13.74,
1988-02-12,-6.06,-15.48,-1.57,
1988-02-13,-2.13,-8.4,5.92,
1988-02-14,-9.81,-14.52,-8.14,
1988-02-15,-3.57,-16.81,8.04,
1988-02-16,-1.7,-2.16,1.74,
1988-02-17,0.3,-3.37,5.01,
1988-02-18,0.82,-3.52,5.65,
1988-02-19,-1.69,-6.67,4.55,
1988-02-20,-8.51,-16.16,0.29,
1988-02-21,3.69,-2.85,10.14,
1988-02-22,-5.88,-11.28,1.28,
1988-02-23,-10.29,-13.3,-5.53,
1988-02-24,-11.11,-18.71,-3.99,
1988-02-25,0.56,-16.91,13.11,
1988-02-26,5.86,-0.58,11.74,
1988-02-27,6.74,-0.3,17.52,
1988-02-28,3.31,-1.54,8.51,
1988-02-29,0.07,-5.43,9.42,
1988-03-01,-0.71,-7.88,4.37,
1988-03-02,-4.83,-9.93,-0.91,
1988-03-03,-5.35,-8.7,1.88,
1988-03-04,-0.33,-7.38,7.91,
1988-03-05,6.12,1.3,12.91,
1988-03-06,3.74,-0.75,8.51,
1988-03-07,-0.24,-1.44,0.2,
1988-03-08,0.2,-4.5,3.06,
1988-03-09,4.31,-2.87,13.55,
1988-03-10,2.18,-1.26,6.47,
1988-03-11,-7.23,-10.55,0.5,
1988-03-12,-12.68,-14.92,-5.88,
1988-03-13,-9.77,-17.53,-7.48,
1988-03-14,-8.94,-17.63,-2.19,
1988-03-15,-6.26,-13.13,-2.56,
1988-03-16,-1.8,-10.68,3.31,
1988-03-17,-1.17,-4.1,2.31,
1988-03-18,-0.98,-6.01,4.22,
1988-03-19,-1.14,-4.66,1.09,
1988-03-20,-5.34,-5.8,-2.22,
1988-03-21,5.4,-4.42,19.66,
1988-03-22,4.79,1.21,7.96,
1988-03-23,6.63,-2.08,11.75,
1988-03-24,2.19,1.08,5.12,
1988-03-25,-1.71,-1.76,1.46,
1988-03-26,0.46,-6.43,7.88,
1988-03-27,2.56,-2.51,11.4,
1988-03-28,-4.75,-5.56,4.05,
1988-03-29,-2.95,-6.85,1.84,
1988-03-30,-3.65,-7.67,1.16,
1988-03-31,0.22,-9.68,8.81,
1988-04-01,8.6,1.23,16.99,
1988-04-02,13.33,4.81,20.64,
1988-04-04,11.19,5.12,15.2,
1988-04-05,9.21,1.51,14.43,
1988-04-06,12.21,0.8,20.39,
1988-04-07,15.18,5.44,25.98,
1988-04-08,5.8,1.51,11.86,
1988-04-09,1.89,-2.58,8.78,
1988-04-10,7.08,-0.54,12.49,
1988-04-11,13.46,4.12,24.97,
1988-04-12,9.39,4.78,15.08,
1988-04-13,3.84,-2.72,9.33,
1988-04-14,1.32,-5.11,11.11,
1988-04-15,3.96,-5.72,15.45,
1988-04-16,11.95,4.08,24.06,
1988-04-17,2.84,-3.65,4.12,
1988-04-18,2.03,-8.41,10.11,
1988-04-19,6.86,-6.15,14.04,
1988-04-20,0.2,-4.76,8.09,
1988-04-21,2.15,-6.2,10.52,
1988-04-22,0.87,-5.07,6.47,
1988-04-23,6.23,-2.94,14.93,
1988-04-24,4.09,-1.74,9.87,
1988-04-25,4.05,-5.05,8.65,
1988-04-26,3.84,-1.16,9.28,
1988-04-27,7.46,-0.84,14.4,
1988-04-28,12.32,4.56,23.71,
1988-04-29,16.92,8.19,26.67,
1988-04-30,17.08,8.38,29.16,
1988-05-01,12.05,10.43,17.8,
1988-05-02,6.05,1.5,9.88,
1988-05-03,4.93,3.12,6.42,
1988-05-04,4.67,-0.78,8.76,
1988-05-05,6.68,-0.05,19.13,
1988-05-06,15.82,8.31,27.38,
1988-05-07,17.45,11.86,22.32,
1988-05-08,9.88,5.27,16.11,
1988-05-09,14.56,6.24,22.36,
1988-05-10,13.55,5.47,21.45,
1988-05-11,14.77,11.33,23.2,
1988-05-12,15.26,3.7,21.22,
1988-05-13,11.82,1.59,19.14,
1988-05-14,13.06,5.39,18.88,
1988-05-15,11.86,4.03,16.22,
1988-05-16,14.45,1.48,23.8,
1988-05-17,19.5,12.12,27.32,
1988-05-18,13.32,11.46,17.06,
1988-05-19,14.37,8.64,21.62,
1988-05-20,16.7,11.37,22.04,
1988-05-21,16.36,7.64,24.47,
1988-05-22,17.67,7.4,27.74,
1988-05-23,19.89,13.25,27.36,
1988-05-24,21.51,10.03,28.27,
1988-05-25,21.72,17.22,27.62,
1988-05-26,19.1,8.67,23.81,
1988-05-27,20.41,12.57,32.44,
1988-05-28,23.62,14.42,32.14,
1988-05-29,26.36,16.49,34.48,
1988-05-30,25.85,19.59,30.55,
1988-05-31,25.57,18.82,33.1,
1988-06-01,23.23,17.34,27.86,
1988-06-02,22.71,18.2,30.79,
1988-06-03,23.66,11.27,31.67,
1988-06-04,26.36,17.07,35.45,
1988-06-05,29.11,24.61,36.08,
1988-06-06,28.86,19.33,36.89,
1988-06-07,30.48,20.82,38.01,
1988-06-08,27.43,17.03,33.1,
1988-06-09,21.95,15.29,31.58,
1988-06-10,28.36,18.89,38.48,
1988-06-11,27.53,23.8,34.4,
1988-06-12,21.66,15.07,26.45,
1988-06-13,19.66,9.9,27.63,
1988-06-14,13.07,11.12,15.33,
1988-06-15,15.78,11.36,22.39,
1988-06-16,19.62,8.89,27.53,
1988-06-17,25.93,16.5,36.55,
1988-06-18,27.53,23.1,34.32,
1988-06-19,26.66,19.14,31.96,
1988-06-20,24.8,15.71,38.61,
1988-06-21,27.82,20.57,33.65,
1988-06-22,22.45,15.27,29.33,
1988-06-23,24.11,19.44,37.34,
1988-06-24,28.28,21.74,35.35,
1988-06-25,21.03,13.11,27.27,
1988-06-26,21.86,13.08,31.19,
1988-06-27,30.92,21.45,39.04,
1988-06-28,24.61,18.33,31.13,
1988-06-29,19.76,17.09,23.87,
1988-06-30,17.77,13.59,20.77,
1988-07-01,16.62,12.72,22.46,
1988-07-02,18.37,13.85,27.66,
1988-07-03,25.12,18.62,32.4,
1988-07-04,21.72,13.99,30.64,
1988-07-05,23.27,19.8,32.02,
1988-07-06,24.64,21.41,30.38,
1988-07-07,20.39,13.63,26.98,
1988-07-08,23.86,16.23,30.81,
1988-07-09,20.49,14.14,26.96,
1988-07-10,18.21,9.72,21.53,
1988-07-11,15.37,9.27,27.76,
1988-07-12,20.04,15.36,26.5,
1988-07-13,21.89,13.99,27.17,
1988-07-14,25.45,15.98,35.23,
1988-07-15,20.72,15.74,25.34,
1988-07-16,21.26,13.21,32.08,
1988-07-17,18.82,12.42,32.31,
1988-07-18,19.37,12.71,24.39,
1988-07-19,17.64,13.83,23.08,
1988-07-20,18.23,12.3,27.82,
1988-07-21,22.4,16.39,30.55,
1988-07-22,25.42,17.01,33.79,
1988-07-23,24.4,18.75,27.82,
1988-07-24,21.12,12.66,31.62,
1988-07-25,25.85,17.58,35.11,
1988-07-26,25.82,16.88,36.89,
1988-07-27,30.41,14.91,38.15,
1988-07-28,30.89,24.92,39.3,
1988-07-29,24.15,19.77,31.29,
1988-07-30,24.59,12.66,33.8,
1988-07-31,25.99,19.48,30.71,
1988-08-01,21.75,16.59,24.48,
1988-08-02,18.89,14.03,25.09,
1988-08-03,19.12,16.44,23.63,
1988-08-04,20.25,10.23,29.05,
1988-08-05,25.93,15.67,36.42,
1988-08-06,29.58,21.59,37.43,
1988-08-07,20.56,14.94,25.39,
1988-08-08,15.66,6.14,21.24,
1988-08-09,24.04,14.31,33.98,
1988-08-10,26.83,19.62,36.87,
1988-08-11,21.42,16.12,29.87,
1988-08-12,26.99,15.47,33.03,
1988-08-13,19.2,18.76,22.28,
1988-08-14,23.77,15.18,32.97,
1988-08-15,26.71,21.0,36.51,
1988-08-16,28.03,18.46,33.2,
1988-08-17,19.17,15.75,23.25,
1988-08-18,19.77,15.12,24.31,
1988-08-19,23.04,15.56,29.69,
1988-08-20,21.11,13.83,31.84,
1988-08-21,23.18,17.18,27.72,
1988-08-22,17.22,13.14,26.23,
1988-08-23,20.45,14.36,28.51,
1988-08-24,23.85,12.87,30.8,
1988-08-25,17.62,11.12,25.48,
1988-08-26,16.54,7.3,22.41,
1988-08-27,13.49,8.99,19.12,
1988-08-28,13.81,6.65,23.73,
1988-08-29,13.94,5.91,25.23,
1988-08-30,17.32,10.45,28.35,
1988-08-31,16.42,11.82,22.69,
1988-09-01,19.66,10.34,27.48,
1988-09-02,19.3,12.39,26.85,
1988-09-03,18.34,10.7,27.21,
1988-09-04,15.24,9.25,22.77,
1988-09-05,15.41,4.47,22.91,
1988-09-06,19.17,13.19,27.63,
1988-09-07,22.47,13.62,26.03,
1988-09-08,14.55,6.31,19.7,
1988-09-09,15.81,7.62,22.19,
1988-09-10,11.82,3.45,15.89,
1988-09-11,9.04,9.29,9.39,
1988-09-12,9.95,6.65,19.73,
1988-09-13,17.34,9.25,24.63,
1988-09-14,15.32,5.63,22.03,
1988-09-15,16.01,11.8,18.75,
1988-09-16,15.79,13.16,24.11,
1988-09-17,15.0,11.34,18.97,
1988-09-18,7.52,5.98,13.02,
1988-09-19,6.57,5.9,11.67,
1988-09-20,6.65,5.5,9.31,
1988-09-21,10.54,4.66,16.85,
1988-09-22,10.63,6.56,16.37,
1988-09-23,11.08,7.84,19.33,
1988-09-24,11.75,8.41,20.47,
1988-09-25,8.88,3.76,15.3,
1988-09-26,11.55,3.42,18.2,
1988-09-27,6.9,4.19,9.75,
1988-09-28,7.18,5.63,9.89,
1988-09-29,13.52,6.67,18.18,
1988-09-30,12.51,9.57,23.8,
1988-10-01,12.58,5.99,15.67,
1988-10-02,8.66,2.76,16.72,
1988-10-03,5.32,-3.4,9.47,
1988-10-04,2.58,-3.11,10.02,
1988-10-05,6.29,-2.43,13.57,
1988-10-06,10.48,3.75,19.07,
1988-10-07,14.3,7.09,23.05,
1988-10-08,13.61,2.75,26.64,
1988-10-09,14.59,6.61,20.6,
1988-10-10,9.63,4.87,16.68,
1988-10-11,8.07,1.4,17.66,
1988-10-12,9.11,0.32,20.41,
1988-10-13,17.91,8.42,30.37,
1988-10-14,18.63,10.17,28.7,
1988-10-15,14.86,7.92,17.54,
1988-10-16,5.22,1.49,13.97,
1988-10-17,6.23,2.56,10.4,
1988-10-18,4.01,0.07,8.0,
1988-10-19,5.28,0.69,11.87,
1988-10-20,10.34,3.62,13.14,
1988-10-21,4.89,-0.1,10.13,
1988-10-22,7.16,1.86,11.65,
1988-10-23,1.92,-5.51,7.69,
1988-10-24,2.41,-3.92,9.6,
1988-10-25,0.9,-3.58,7.37,
1988-10-26,3.0,-6.52,8.36,
1988-10-27,-4.01,-8.36,3.44,
1988-10-28,-6.84,-11.97,-3.11,
1988-10-29,-3.69,-10.14,4.17,
1988-10-30,5.48,-6.25,14.49,
1988-10-31,7.55,-0.97,12.02,
1988-11-01,4.69,-3.05,10.74,
1988-11-02,9.38,3.45,16.9,
1988-11-03,3.0,-2.91,10.13,
1988-11-04,3.33,-0.58,7.08,
1988-11-05,3.63,-0.32,2.78,
1988-11-06,2.37,-1.44,3.57,
1988-11-07,4.7,2.46,10.19,
1988-11-08,2.93,-2.05,8.63,
1988-11-09,-1.3,-1.54,2.94,
1988-11-10,-3.28,-7.51,0.48,
1988-11-11,4.53,-5.74,11.15,
1988-11-12,2.42,-1.71,8.58,
1988-11-13,-1.03,-5.52,1.11,
1988-11-14,-4.76,-8.88,-3.99,
1988-11-15,-7.53,-9.19,-4.38,
1988-11-16,-10.22,-15.83,-6.98,
1988-11-17,-13.08,-14.22,-10.56,
1988-11-18,-11.68,-13.88,-9.29,
1988-11-19,-7.16,-15.26,-4.67,
1988-11-20,-3.91,-8.41,-4.29,
1988-11-21,-6.96,-7.63,-2.59,
1988-11-22,-7.21,-10.49,-1.85,
1988-11-23,1.76,-4.48,7.96,
1988-11-24,1.18,-1.85,4.44,
1988-11-25,-3.04,-5.05,4.04,
1988-11-26,-1.54,-5.71,-0.14,
1988-11-27,-11.78,-15.63,-6.37,
1988-11-28,-5.18,-14.11,2.6,
1988-11-29,-3.83,-5.73,-2.37,
1988-11-30,-0.1,-5.52,1.89,
1988-12-01,3.54,-0.96,9.68,
1988-12-02,7.32,3.46,10.15,
1988-12-03,-2.26,-3.73,1.73,
1988-12-04,2.35,-5.91,6.79,
1988-12-05,5.96,1.16,11.23,
1988-12-06,-2.2,-4.76,1.28,
1988-12-07,-6.55,-10.17,-3.8,
1988-12-08,-13.89,-18.41,-10.6,
1988-12-09,-14.43,-19.98,-11.91,
1988-12-10,-15.32,-23.41,-11.96,
1988-12-11,-6.46,-12.06,-1.48,
1988-12-12,1.04,-1.52,6.43,
1988-12-13,-0.37,-6.02,2.31,
1988-12-14,-10.58,-21.31,-5.88,
1988-12-15,-16.88,-23.26,-4.76,
1988-12-16,-3.19,-6.27,-6.23,
1988-12-17,-5.65,-12.42,0.83,
1988-12-18,0.02,-4.89,3.15,
1988-12-19,-4.14,-12.17,-1.68,
1988-12-20,-4.44,-10.43,-0.31,
1988-12-21,-8.12,-11.51,-0.73,
1988-12-22,-6.37,-9.55,-0.68,
1988-12-23,-9.93,-15.31,-5.07,
1988-12-24,-15.61,-19.76,-12.44,
1988-12-25,-19.94,-22.9,-18.71,
1988-12-26,-17.19,-18.33,-15.16,
1988-12-27,-17.48,-22.71,-13.36,
1988-12-28,-22.14,-27.25,-18.08,
1988-12-29,-15.91,-18.9,-9.69,
1988-12-30,-17.6,-19.36,-13.96,
1988-12-31,-16.59,-19.66,-13.11,
1989-01-01,-21.62,-26.74,-18.36,
1989-01-02,-14.63,-25.93,-0.7,
1989-01-03,-6.41,-10.87,-4.8,
1989-01-04,-1.07,-5.2,3.72,
1989-01-05,-9.76,-12.22,-6.24,
1989-01-06,-12.79,-17.0,-9.58,
1989-01-07,-21.84,-22.71,-17.4,
1989-01-08,-25.71,-29.26,-21.4,
1989-01-09,-29.81,-34.58,-25.43,
1989-01-10,-29.91,-33.54,-22.5,
1989-01-11,-20.17,-24.35,-14.61,
1989-01-12,-10.84,-11.83,-9.46,
1989-01-13,-2.72,-10.47,0.35,
1989-01-14,-3.33,-12.04,0.83,
1989-01-15,-11.85,-12.38,-4.89,
1989-01-16,-4.54,-8.75,-0.79,
1989-01-17,-0.2,-5.34,3.57,
1989-01-18,-1.52,-7.83,5.39,
1989-01-19,-3.61,-10.92,1.47,
1989-01-20,-6.1,-15.12,0.56,
1989-01-21,3.21,0.5,5.69,
1989-01-22,-2.14,-6.86,0.35,
1989-01-23,-11.68,-17.67,-6.75,
1989-01-24,-16.43,-17.2,-12.89,
1989-01-25,-15.44,-20.44,-11.13,
1989-01-26,-6.16,-18.31,0.6,
1989-01-27,1.84,-1.96,4.06,
1989-01-28,-5.41,-5.32,-1.04,
1989-01-29,0.8,-2.99,2.17,
1989-01-30,3.33,-1.75,7.8,
1989-01-31,-17.66,-26.17,-4.81,
1989-02-01,-31.07,-32.92,-25.62,
1989-02-02,-33.01,-36.11,-31.03,
1989-02-03,-29.54,-34.55,-26.3,
1989-02-04,-25.22,-29.16,-21.31,
1989-02-05,-16.72,-21.13,-11.57,
1989-02-06,-11.2,-12.54,-8.31,
1989-02-07,-13.55,-20.96,-7.4,
1989-02-08,-21.08,-24.14,-15.38,
1989-02-09,-11.07,-15.49,-7.38,
1989-02-10,-7.89,-11.43,-4.94,
1989-02-11,-6.9,-13.7,-3.3,
1989-02-12,-3.28,-7.97,0.26,
1989-02-13,-9.01,-14.14,-4.18,
1989-02-14,-14.97,-25.16,-11.48,
1989-02-15,-26.48,-28.76,-22.09,
1989-02-16,-25.12,-28.78,-24.07,
1989-02-17,-23.25,-27.66,-20.21,
1989-02-18,-19.93,-24.46,-14.6,
1989-02-19,-16.74,-21.31,-13.94,
1989-02-20,-14.58,-21.25,-9.43,
1989-02-21,-9.48,-12.46,-8.61,
1989-02-22,-15.19,-22.66,-9.11,
1989-02-23,-4.22,-11.42,4.56,
1989-02-24,2.34,1.02,1.91,
1989-02-25,-6.16,-13.02,0.27,
1989-02-26,-16.47,-17.79,-11.17,
1989-02-27,-11.56,-15.34,-9.31,
1989-02-28,-18.23,-22.95,-13.35,
1989-03-01,-21.97,-26.57,-16.39,
1989-03-02,-20.4,-23.94,-14.62,
1989-03-03,-20.8,-21.84,-17.5,
1989-03-04,-18.53,-20.84,-13.47,
1989-03-05,-16.66,-20.92,-10.44,
1989-03-06,-9.6,-17.88,-7.13,
1989-03-07,-1.34,-7.48,6.1,
1989-03-08,-0.93,-2.68,2.17,
1989-03-09,2.98,0.79,4.43,
1989-03-10,3.23,-1.59,6.89,
1989-03-11,0.56,-5.07,6.77,
1989-03-12,-0.98,-3.95,2.72,
1989-03-13,-4.43,-7.96,-3.28,
1989-03-14,-8.57,-11.64,-5.23,
1989-03-15,-7.82,-14.7,-3.83,
1989-03-16,-14.17,-17.48,-12.14,
1989-03-17,-12.73,-16.84,-7.87,
1989-03-18,-9.12,-15.84,-3.64,
1989-03-19,-8.22,-10.25,-6.87,
1989-03-20,-9.1,-15.42,-5.39,
1989-03-21,-4.73,-14.33,-0.06,
1989-03-22,-1.64,-6.32,-1.07,
1989-03-23,-4.01,-5.75,-1.63,
1989-03-24,1.11,-2.33,5.55,
1989-03-25,1.95,-0.76,8.13,
1989-03-26,0.83,-1.77,8.3,
1989-03-27,0.55,-1.35,2.27,
1989-03-28,-0.07,-2.49,3.31,
1989-03-29,-1.37,-2.3,4.32,
1989-03-30,-0.2,-5.25,1.99,
1989-03-31,3.6,-3.03,14.51,
1989-04-01,5.06,3.87,9.46,
1989-04-03,3.45,0.67,6.62,
1989-04-04,3.1,-0.77,10.31,
1989-04-05,4.94,-0.62,9.9,
1989-04-06,5.08,-1.44,9.43,
1989-04-07,2.2,-3.05,4.05,
1989-04-08,-2.72,-5.83,1.86,
1989-04-09,-2.26,-9.47,1.98,
1989-04-10,0.92,-3.83,6.41,
1989-04-11,1.75,-0.72,9.21,
1989-04-12,4.9,-2.34,14.81,
1989-04-13,8.65,6.52,13.57,
1989-04-14,7.65,0.93,10.34,
1989-04-15,12.74,2.27,24.43,
1989-04-16,3.58,-3.53,8.51,
1989-04-17,-1.53,-9.32,5.24,
1989-04-18,6.4,-0.92,12.05,
1989-04-19,12.44,2.2,20.3,
1989-04-20,9.41,6.72,17.14,
1989-04-21,10.56,0.69,26.1,
1989-04-22,17.46,6.83,27.44,
1989-04-23,18.01,10.7,21.84,
1989-04-24,10.47,7.49,14.58,
1989-04-25,11.75,1.09,13.74,
1989-04-26,8.41,5.86,10.94,
1989-04-27,3.42,-1.39,10.22,
1989-04-28,6.8,-2.36,14.2,
1989-04-29,3.1,-2.29,7.22,
1989-04-30,2.86,0.51,11.1,
1989-05-01,10.54,1.32,15.77,
1989-05-02,10.87,4.84,18.68,
1989-05-03,13.01,7.11,13.98,
1989-05-04,10.44,6.12,14.27,
1989-05-05,2.19,-2.52,6.91,
1989-05-06,8.61,-3.72,20.37,
1989-05-07,16.13,7.27,27.3,
1989-05-08,12.85,8.19,16.76,
1989-05-09,15.9,8.39,24.48,
1989-05-10,17.82,8.73,25.36,
1989-05-11,18.91,14.86,26.66,
1989-05-12,18.3,14.6,24.46,
1989-05-13,15.94,5.01,26.18,
1989-05-14,20.23,9.26,23.0,
1989-05-15,19.85,12.23,26.7,
1989-05-16,17.02,11.87,25.4,
1989-05-17,18.01,13.74,22.0,
1989-05-18,20.06,10.48,26.49,
1989-05-19,13.71,10.14,17.54,
1989-05-20,14.29,9.64,18.38,
1989-05-21,18.72,7.01,27.07,
1989-05-22,14.3,10.16,23.03,
1989-05-23,18.42,8.28,26.55,
1989-05-24,12.4,9.1,17.18,
1989-05-25,8.28,4.21,9.63,
1989-05-26,9.28,4.73,17.29,
1989-05-27,15.34,7.96,24.68,
1989-05-28,11.96,8.71,16.46,
1989-05-29,7.47,4.62,11.82,
1989-05-30,10.41,7.95,12.94,
1989-05-31,11.79,5.6,17.83,
1989-06-01,16.77,10.61,21.63,
1989-06-02,13.98,11.05,18.39,
1989-06-03,16.7,7.28,23.98,
1989-06-04,15.61,5.05,22.78,
1989-06-05,18.36,13.8,24.32,
1989-06-06,21.54,14.3,30.09,
1989-06-07,11.07,7.5,12.19,
1989-06-08,12.47,3.28,18.0,
1989-06-09,15.42,6.64,22.73,
1989-06-10,17.94,10.99,26.66,
1989-06-11,21.03,14.02,24.79,
1989-06-12,12.12,7.06,16.02,
1989-06-13,11.35,6.69,14.64,
1989-06-14,13.01,5.98,22.47,
1989-06-15,17.47,11.87,25.08,
1989-06-16,21.9,13.17,31.19,
1989-06-17,19.87,16.21,23.7,
1989-06-18,19.17,11.83,23.38,
1989-06-19,24.12,12.8,33.8,
1989-06-20,21.12,16.49,26.9,
1989-06-21,16.38,14.55,18.62,
1989-06-22,16.63,9.58,22.17,
1989-06-23,17.19,9.57,21.03,
1989-06-24,18.78,9.76,22.99,
1989-06-25,18.25,11.73,24.15,
1989-06-26,14.1,8.04,21.02,
1989-06-27,19.53,7.37,26.75,
1989-06-28,20.74,14.26,32.25,
1989-06-29,20.68,15.96,26.77,
1989-06-30,24.29,15.73,32.87,
1989-07-01,27.21,17.93,33.74,
1989-07-02,23.2,15.65,27.56,
1989-07-03,21.45,12.73,27.97,
1989-07-04,27.15,15.39,37.22,
1989-07-05,28.27,19.99,34.78,
1989-07-06,19.61,14.58,24.98,
1989-07-07,22.75,14.51,31.8,
1989-07-08,26.7,17.52,35.56,
1989-07-09,22.12,16.25,28.35,
1989-07-10,15.46,15.15,19.63,
1989-07-11,20.28,11.87,24.79,
1989-07-12,21.37,17.79,27.88,
1989-07-13,18.99,15.91,26.04,
1989-07-14,21.83,16.82,27.25,
1989-07-15,20.7,15.31,28.66,
1989-07-16,21.56,15.02,27.44,
1989-07-17,18.27,14.16,19.77,
1989-07-18,20.58,12.17,29.49,
1989-07-19,22.95,13.19,30.8,
1989-07-20,24.77,19.25,32.16,
1989-07-21,26.17,17.1,29.58,
1989-07-22,27.31,18.24,34.06,
1989-07-23,23.71,20.57,27.17,
1989-07-24,24.67,20.84,29.87,
1989-07-25,26.78,19.08,33.82,
1989-07-26,21.17,13.97,27.6,
1989-07-27,17.26,13.47,25.17,
1989-07-28,19.83,12.37,23.93,
1989-07-29,21.55,16.83,27.02,
1989-07-30,22.06,14.25,30.7,
1989-07-31,27.59,18.7,38.01,
1989-08-01,31.14,20.99,36.35,
1989-08-02,27.72,24.79,34.44,
1989-08-03,24.62,19.58,31.29,
1989-08-04,21.24,19.26,25.8,
1989-08-05,16.18,14.07,19.5,
1989-08-06,16.93,7.51,22.54,
1989-08-07,20.43,10.4,26.94,
1989-08-08,21.22,11.36,31.13,
1989-08-09,23.97,13.99,30.84,
1989-08-10,25.36,16.83,32.69,
1989-08-11,23.18,19.65,30.74,
1989-08-12,24.94,18.82,33.03,
1989-08-13,17.15,14.89,22.27,
1989-08-14,13.8,12.49,19.52,
1989-08-15,17.37,5.87,26.63,
1989-08-16,19.57,8.37,29.64,
1989-08-17,26.15,17.79,32.75,
1989-08-18,24.76,21.59,28.45,
1989-08-19,17.88,12.31,24.21,
1989-08-20,12.48,9.98,20.01,
1989-08-21,16.48,10.66,22.98,
1989-08-22,19.9,11.53,30.06,
1989-08-23,26.9,12.28,35.91,
1989-08-24,25.84,20.04,36.68,
1989-08-25,20.83,19.17,26.97,
1989-08-26,17.83,11.36,21.86,
1989-08-27,11.4,8.85,15.41,
1989-08-28,14.39,11.26,19.99,
1989-08-29,15.75,8.37,20.71,
1989-08-30,14.91,12.12,21.34,
1989-08-31,15.76,11.78,16.22,
1989-09-01,16.51,12.76,21.22,
1989-09-02,15.47,10.08,27.29,
1989-09-03,17.88,12.31,22.42,
1989-09-04,17.07,12.27,22.93,
1989-09-05,19.65,11.96,28.04,
1989-09-06,18.5,14.05,21.04,
1989-09-07,13.28,11.02,18.72,
1989-09-08,13.98,10.5,14.36,
1989-09-09,7.67,6.12,12.89,
1989-09-10,5.33,4.76,9.05,
1989-09-11,5.07,0.57,8.91,
1989-09-12,7.56,-1.39,13.56,
1989-09-13,14.25,6.45,21.84,
1989-09-14,18.01,7.6,26.12,
1989-09-15,19.74,13.66,29.29,
1989-09-16,16.9,10.74,26.8,
1989-09-17,22.56,12.22,35.28,
1989-09-18,16.25,9.39,24.69,
1989-09-19,13.62,11.11,19.94,
1989-09-20,14.5,9.45,21.0,
1989-09-21,12.85,5.6,22.46,
1989-09-22,8.01,3.68,15.27,
1989-09-23,6.97,-0.88,16.08,
1989-09-24,14.22,10.76,25.17,
1989-09-25,8.43,4.41,15.32,
1989-09-26,11.15,0.48,20.95,
1989-09-27,22.34,11.69,31.65,
1989-09-28,17.23,11.9,22.8,
1989-09-29,17.35,4.81,26.09,
1989-09-30,21.22,11.87,32.74,
1989-10-01,10.23,1.86,19.02,
1989-10-02,-0.27,-2.16,3.72,
1989-10-03,2.57,-4.92,10.68,
1989-10-04,5.32,2.05,9.08,
1989-10-05,8.49,4.87,13.2,
1989-10-06,3.97,-2.84,9.28,
1989-10-07,7.1,-0.67,14.99,
1989-10-08,9.09,4.08,16.53,
1989-10-09,12.0,5.31,14.9,
1989-10-10,11.19,3.51,20.71,
1989-10-11,10.73,6.88,15.65,
1989-10-12,9.71,5.51,18.71,
1989-10-13,13.2,7.6,19.52,
1989-10-14,6.38,5.32,8.18,
1989-10-15,4.69,3.49,6.9,
1989-10-16,2.07,-3.93,8.58,
1989-10-17,-2.99,-4.91,1.48,
1989-10-18,-1.7,-6.33,10.49,
1989-10-19,8.23,-0.58,15.05,
1989-10-20,7.04,-1.36,16.84,
1989-10-21,11.55,5.33,19.34,
1989-10-22,14.39,5.02,25.86,
1989-10-23,12.76,4.81,19.65,
1989-10-24,13.76,5.44,24.35,
1989-10-29,1.76,-2.85,4.09,
1989-10-30,-1.02,-5.1,5.94,
1989-11-01,-3.19,-6.84,-4.96,
1989-11-05,1.63,0.06,1.09,
1989-11-06,3.54,-0.25,9.24,
1989-11-09,2.63,-4.12,5.45,
1989-11-10,4.13,-6.18,17.14,
1989-11-13,-5.46,-7.96,-3.6,
1989-11-14,-2.73,-4.57,-1.81,
1989-11-16,-11.8,-19.99,-0.88,
