1905-04-10,,-2.68,5.78,0.0
1905-04-11,,-8.62,13.76,0.0
1905-04-12,,-4.03,9.17,0.0
1905-04-13,,-3.94,-1.16,4.0
1905-04-14,,-5.67,2.41,0.0
1905-04-15,,-2.92,5.66,0.23
1905-04-16,,-7.69,5.06,0.0
1905-04-17,,-7.7,10.45,0.0
1905-04-18,,-6.06,14.98,0.0
1905-04-19,,0.53,18.1,0.0
1905-04-20,,-0.5,12.48,0.0
1905-04-21,,-7.15,15.86,0.0
1905-04-22,,-1.47,18.12,0.0
1905-04-23,,1.47,21.45,0.0
1905-04-24,,3.7,18.37,0.0
1905-04-25,,8.42,18.38,0.0
1905-04-26,,10.19,19.7,0.0
1905-04-27,,7.2,18.35,0.0
1905-04-28,,7.73,19.94,3.46
1905-04-29,,0.18,13.35,0.0
1905-04-30,,-1.92,15.47,0.0
1905-05-01,,8.05,22.1,0.0
1905-05-02,,6.17,9.45,20.0
1905-05-03,,6.9,11.27,36.59
1905-05-04,,-0.45,8.9,1.02
1905-05-05,,0.45,11.86,0.0
1905-05-06,,4.76,15.48,0.59
1905-05-07,,3.59,16.15,0.0
1905-05-08,,-1.0,12.01,0.0
1905-05-09,,4.47,7.0,49.19
1905-05-10,,1.04,11.44,7.83
1905-05-11,,1.05,5.2,15.79
1905-05-12,,0.63,20.87,0.0
1905-05-13,,5.81,19.66,0.0
1905-05-14,,7.5,24.06,0.0
1905-05-15,,9.68,13.97,2.56
1905-05-16,,9.13,16.28,0.0
1905-05-17,,5.05,17.91,0.0
1905-05-18,,1.55,19.57,0.0
1905-05-19,,4.78,22.1,0.0
1905-05-20,,11.21,23.35,2.28
1905-05-21,,11.79,25.62,0.48
1905-05-22,,12.67,25.47,0.0
1905-05-23,,12.21,25.29,6.87
1905-05-24,,9.01,24.42,0.0
1905-05-25,,2.91,13.7,0.0
1905-05-26,,1.22,10.37,2.38
1905-05-27,,6.83,21.34,0.0
1905-05-28,,12.73,18.63,0.0
1905-05-29,,7.56,15.83,13.19
1905-05-30,,4.97,23.52,0.0
1905-05-31,,8.1,26.35,0.0
1905-06-01,,11.49,28.67,0.0
1905-06-02,,11.87,24.67,0.0
1905-06-03,,18.98,34.22,0.0
1905-06-04,,19.95,33.45,0.0
1905-06-05,,13.33,30.1,0.0
1905-06-06,,10.47,16.3,0.0
1905-06-07,,9.13,23.63,0.0
1905-06-08,,13.63,22.86,9.8
1905-06-09,,8.52,20.61,1.59
1905-06-10,,9.46,20.84,1.05
1905-06-11,,10.13,23.05,2.42
1905-06-12,,9.84,30.52,0.0
1905-06-13,,13.13,33.95,0.0
1905-06-14,,13.65,26.77,0.0
1905-06-15,,14.61,28.19,3.6
1905-06-16,,11.95,15.06,1.02
1905-06-17,,9.29,20.62,0.0
1905-06-18,,9.6,18.72,25.89
1905-06-19,,8.53,21.97,1.98
1905-06-20,,11.18,26.73,14.36
1905-06-21,,9.27,17.55,0.0
1905-06-22,,4.86,14.05,0.51
1905-06-23,,14.64,22.12,0.55
1905-06-24,,10.37,20.51,39.77
1905-06-25,,11.11,17.36,1.95
1905-06-26,,7.99,20.35,0.0
1905-06-27,,12.76,20.78,88.97
1905-06-28,,12.41,23.35,0.0
1905-06-29,,10.2,27.63,0.0
1905-06-30,,13.74,25.62,4.37
1905-07-01,,12.11,23.98,0.0
1905-07-02,,15.02,21.73,18.77
1905-07-03,,13.19,19.57,33.55
1905-07-04,,12.43,26.47,2.07
1905-07-05,,12.49,24.58,4.05
1905-07-06,,13.61,26.72,41.79
1905-07-07,,12.46,24.93,0.0
1905-07-08,,11.51,20.66,0.0
1905-07-09,,10.05,25.23,0.0
1905-07-10,,11.18,25.91,0.0
1905-07-11,,13.56,26.18,0.0
1905-07-12,,14.89,31.66,0.0
1905-07-13,,17.96,31.65,0.0
1905-07-14,,18.28,32.82,0.0
1905-07-15,,21.03,35.35,0.0
1905-07-16,,18.39,31.62,5.83
1905-07-17,,17.05,33.7,0.0
1905-07-18,,13.85,31.72,2.38
1905-07-19,,14.93,32.91,0.0
1905-07-20,,16.7,27.51,0.0
1905-07-21,,13.39,26.82,1.31
1905-07-22,,14.78,22.99,0.39
1905-07-23,,9.77,21.04,0.0
1905-07-24,,11.5,24.24,0.0
1905-07-25,,11.67,22.98,0.65
1905-07-26,,13.87,23.68,0.0
1905-07-27,,15.46,25.98,0.0
1905-07-28,,13.08,26.26,0.0
1905-07-29,,10.08,25.44,0.0
1905-07-30,,15.68,26.43,26.71
1905-07-31,,15.06,24.28,0.0
1905-08-01,,16.67,26.32,42.75
1905-08-02,,14.89,27.27,0.0
1905-08-03,,14.11,30.55,0.0
1905-08-04,,18.43,30.54,0.0
1905-08-05,,16.97,29.47,0.0
1905-08-06,,15.07,29.73,0.0
1905-08-07,,15.96,32.01,0.0
1905-08-08,,16.59,30.6,0.0
1905-08-09,,16.73,31.47,0.0
1905-08-10,,17.35,37.31,0.0
1905-08-11,,18.18,28.83,3.64
1905-08-12,,16.09,28.27,1.56
1905-08-13,,18.21,23.9,25.44
1905-08-14,,17.31,24.93,0.0
1905-08-15,,16.33,22.18,0.55
1905-08-16,,16.39,26.74,9.14
1905-08-17,,13.54,23.29,0.0
1905-08-18,,11.98,25.64,1.43
1905-08-19,,11.96,27.78,0.0
1905-08-20,,11.04,36.84,0.0
1905-08-21,,10.04,30.65,0.0
1905-08-22,,14.84,33.07,0.0
1905-08-23,,14.2,27.82,12.01
1905-08-24,,10.14,25.27,0.0
1905-08-25,,13.0,25.32,0.0
1905-08-26,,18.88,32.85,0.0
1905-08-27,,16.53,33.49,0.0
1905-08-28,,15.78,32.45,0.0
1905-08-29,,16.06,28.42,0.08
1905-08-30,,10.82,25.1,0.0
1905-08-31,,15.02,31.07,0.0
1905-09-01,,7.19,22.9,0.0
1905-09-02,,9.1,15.85,0.0
1905-09-03,,5.33,18.75,0.0
1905-09-04,,5.22,22.32,0.0
1905-09-05,,6.38,20.33,0.0
1905-09-06,,11.72,16.63,0.97
1905-09-07,,12.67,20.82,0.0
1905-09-08,,8.83,26.02,0.0
1905-09-09,,13.12,31.07,0.0
1905-09-10,,14.49,29.07,0.0
1905-09-11,,13.89,35.23,0.0
1905-09-12,,9.49,20.17,0.0
1905-09-13,,9.44,24.76,0.0
1905-09-14,,13.88,28.47,0.0
1905-09-15,,9.6,26.63,0.33
1905-09-16,,9.35,20.79,16.56
1905-09-17,,14.16,24.4,1.06
1905-09-18,,11.44,17.97,2.96
1905-09-19,,3.54,22.42,0.0
1905-09-20,,5.54,32.85,0.0
1905-09-21,,8.56,29.9,0.0
1905-09-22,,9.35,25.63,0.0
1905-09-23,,8.36,31.35,0.0
1905-09-24,,8.52,24.85,0.0
1905-09-25,,9.97,28.96,0.0
1905-09-26,,13.09,28.07,0.0
1905-09-27,,5.83,28.27,0.0
1905-09-28,,15.99,32.39,0.0
1905-09-29,,15.88,29.63,0.0
1905-09-30,,8.95,22.96,5.97
1905-10-01,,2.9,19.99,0.0
1905-10-02,,2.46,25.66,0.0
1905-10-03,,3.91,28.78,0.0
1905-10-04,,8.61,30.33,0.0
1905-10-05,,6.3,24.31,0.0
1905-10-06,,15.09,31.06,0.0
1905-10-07,,7.47,24.28,0.0
1905-10-08,,7.99,27.02,4.6
1905-10-09,,2.05,14.77,5.05
1905-10-10,,0.92,5.8,0.0
1905-10-11,,-3.55,11.46,0.0
1905-10-12,,-0.03,24.32,0.0
1905-10-13,,1.43,19.55,0.0
1905-10-14,,3.18,7.93,19.18
1905-10-15,,-1.21,8.59,0.0
1905-10-16,,-1.1,9.8,4.0
1905-10-17,,-1.5,6.63,0.0
1905-10-18,,-1.66,3.04,4.12
1905-10-19,,-1.16,4.13,7.15
1905-10-20,,-5.23,7.37,0.0
1905-10-21,,-2.43,7.58,0.0
1905-10-22,,-5.28,15.64,0.0
1905-10-23,,-3.41,12.79,0.0
1905-10-24,,-3.64,8.77,0.0
1905-10-25,,-0.46,14.98,0.0
1905-10-26,,-2.67,9.85,0.0
1905-10-27,,-6.78,8.31,0.0
1905-10-28,,-4.6,-1.61,1.77
1905-10-29,,-4.53,2.29,4.4
1905-10-30,,-7.36,3.27,0.0
1905-10-31,,-8.8,7.6,0.0
1905-11-01,,-9.35,5.78,0.0
1905-11-02,,-2.23,9.91,0.0
1905-11-03,,-2.91,11.57,0.0
1905-11-04,,0.57,13.96,0.0
1905-11-05,,-1.99,4.3,0.0
1905-11-06,,-4.96,9.76,0.0
1905-11-07,,1.52,4.83,0.0
1905-11-08,,-0.38,5.94,0.0
1905-11-09,,-3.25,12.27,0.0
1905-11-10,,-5.29,15.95,0.0
1905-11-11,,-4.45,19.79,0.0
1905-11-12,,0.11,17.15,0.0
1905-11-13,,-5.75,6.11,0.0
1905-11-14,,-7.18,18.63,0.0
1905-11-15,,3.79,20.23,0.0
1905-11-16,,-1.7,22.37,0.0
1905-11-17,,0.4,10.54,0.0
1905-11-18,,-4.73,10.41,0.0
1905-11-19,,-2.45,13.32,0.0
1905-11-20,,-0.78,13.74,0.0
1905-11-21,,-0.21,9.36,0.0
1905-11-22,,-6.34,11.03,0.0
1905-11-23,,2.46,12.75,11.06
1905-11-24,,-2.61,4.87,0.0
1905-11-25,,-4.57,5.69,0.0
1905-11-26,,-7.19,0.55,0.0
1905-11-27,,-1.8,0.34,17.04
1905-11-28,,-14.77,-1.36,1.14
1905-11-29,,-24.58,-16.39,1.56
1905-11-30,,-24.12,-8.27,0.0
1905-12-01,,-13.87,-2.13,0.0
1905-12-02,,-20.55,-12.8,0.0
1905-12-03,,-23.63,-15.42,0.0
1905-12-04,,-21.45,-1.42,0.0
1905-12-05,,-13.71,-0.39,0.0
1905-12-06,,-7.6,3.55,0.0
1905-12-07,,-10.61,3.1,0.0
1905-12-08,,-9.62,-2.87,0.0
1905-12-09,,-14.18,-2.05,0.0
1905-12-10,,-11.94,5.76,0.0
1905-12-11,,-5.37,7.53,0.0
1905-12-12,,-11.7,-2.04,0.0
1905-12-13,,-13.71,0.18,0.0
1905-12-14,,-6.63,0.55,0.0
1905-12-15,,-7.32,8.07,0.0
1905-12-16,,-3.2,10.54,0.0
1905-12-17,,-3.43,8.43,0.0
1905-12-18,,-10.78,-0.05,0.0
1905-12-19,,-7.89,6.91,0.0
1905-12-20,,-11.33,-6.91,0.0
1905-12-21,,-9.97,0.03,0.0
1905-12-22,,-12.51,-1.91,0.0
1905-12-23,,-14.05,-7.64,0.16
1905-12-24,,-7.23,1.96,0.0
1905-12-25,,-5.74,6.83,0.0
1905-12-26,,-4.89,7.38,0.0
1905-12-27,,-4.39,4.91,0.0
1905-12-28,,-10.33,-1.15,0.0
1905-12-29,,-13.07,-1.14,0.0
1905-12-30,,-11.83,-2.54,0.0
1905-12-31,,-18.24,-5.62,0.0
1906-01-01,,-11.82,-8.42,0.0
1906-01-02,,-8.55,-2.93,2.16
1906-01-03,,-13.5,-5.78,1.28
1906-01-04,,-11.0,-0.31,0.0
1906-01-05,,-9.99,5.39,0.0
1906-01-06,,-10.2,-1.45,0.0
1906-01-07,,-23.79,-4.8,2.52
1906-01-08,,-28.13,-5.74,0.0
1906-01-09,,-13.4,-1.98,0.0
1906-01-10,,-15.0,1.84,0.0
1906-01-11,,-16.25,-1.5,0.0
1906-01-12,,-13.36,1.37,0.0
1906-01-13,,-4.72,4.33,0.0
1906-01-14,,-6.18,0.04,0.0
1906-01-15,,-8.22,-1.67,0.0
1906-01-16,,-15.78,-3.87,0.0
1906-01-17,,-8.84,5.85,0.0
1906-01-18,,-12.89,-4.37,0.0
1906-01-19,,-4.4,5.64,0.0
1906-01-20,,-14.81,2.7,3.68
1906-01-21,,-25.01,-13.67,0.0
1906-01-22,,-29.72,-11.8,0.0
1906-01-23,,-20.22,-13.35,0.0
1906-01-24,,-18.98,-7.33,0.0
1906-01-25,,-19.01,1.85,0.0
1906-01-26,,-7.69,9.54,0.0
1906-01-27,,-7.27,4.02,0.0
1906-01-28,,-6.68,9.85,0.0
1906-01-29,,0.43,6.56,0.0
1906-01-30,,-12.98,0.84,0.0
1906-01-31,,-13.29,10.7,0.0
1906-02-01,,-16.83,1.37,0.0
1906-02-02,,-12.51,-0.97,0.0
1906-02-03,,-16.01,3.76,0.0
1906-02-04,,-23.65,-17.04,0.0
1906-02-05,,-21.12,-11.82,0.0
1906-02-06,,-19.99,-4.8,0.0
1906-02-07,,-13.49,-8.18,0.0
1906-02-08,,-23.3,-12.69,4.06
1906-02-09,,-30.03,-9.85,0.0
1906-02-10,,-32.02,-9.78,0.0
1906-02-11,,-12.69,-2.61,0.0
1906-02-12,,-15.46,-0.91,0.0
1906-02-13,,-24.98,-11.57,0.0
1906-02-14,,-31.89,-13.59,0.0
1906-02-15,,-19.16,-0.24,0.0
1906-02-16,,-10.89,-0.52,0.0
1906-02-17,,-12.26,5.69,0.0
1906-02-18,,-7.12,10.44,0.0
1906-02-19,,-1.16,13.7,0.0
1906-02-20,,-3.85,9.24,0.0
1906-02-21,,-4.78,12.07,0.0
1906-02-22,,-2.37,6.91,0.92
1906-02-23,,-6.27,10.96,0.0
1906-02-24,,-5.65,-0.26,1.76
1906-02-25,,-9.3,3.94,0.0
1906-02-26,,-9.57,1.02,0.0
1906-02-27,,-4.78,1.2,0.0
1906-02-28,,-0.25,11.54,0.0
1906-03-01,,-4.96,0.39,0.0
1906-03-02,,-7.67,-4.42,26.52
1906-03-03,,-9.61,-7.24,0.0
1906-03-04,,-13.43,-6.72,0.0
1906-03-05,,-19.81,-6.2,0.0
1906-03-06,,-15.63,2.64,0.0
1906-03-07,,-15.6,7.78,0.0
1906-03-08,,-3.74,5.23,0.0
1906-03-09,,-6.95,1.12,0.0
1906-03-10,,-15.95,-4.89,0.0
1906-03-11,,-19.92,-13.18,0.0
1906-03-12,,-14.99,-11.05,1.07
1906-03-13,,-16.15,-8.34,3.2
1906-03-14,,-25.69,-14.25,0.0
1906-03-15,,-20.49,-12.18,1.47
1906-03-16,,-24.26,-9.58,0.0
1906-03-17,,-22.04,-2.11,0.0
1906-03-18,,-13.64,-0.54,0.0
1906-03-19,,-13.8,-7.3,0.0
1906-03-20,,-17.38,0.24,0.0
1906-03-21,,-13.63,-0.35,0.0
1906-03-22,,-17.58,-3.38,0.0
1906-03-23,,-9.49,-3.92,5.92
1906-03-24,,-3.81,-0.04,0.0
1906-03-25,,-1.14,3.68,0.0
1906-03-26,,-0.15,2.19,0.0
1906-03-27,,-1.23,0.45,0.0
1906-03-28,,-0.7,9.75,0.0
1906-03-29,,-2.75,11.67,0.61
1906-03-30,,-1.26,13.57,0.0
1906-03-31,,-1.98,7.18,0.0
1906-04-01,,0.48,13.24,0.0
1906-04-02,,3.64,17.43,0.0
1906-04-03,,-2.68,7.67,0.0
1906-04-04,,-4.31,7.31,0.0
1906-04-06,,-2.88,25.38,0.0
1906-04-07,,5.97,19.83,2.2
1906-04-08,,4.6,8.36,16.01
1906-04-09,,1.36,13.77,0.0
1906-04-10,,-0.99,16.87,0.0
1906-04-11,,3.08,16.26,0.0
1906-04-12,,4.19,14.15,10.26
1906-04-13,,1.34,2.46,5.66
1906-04-14,,-3.43,9.67,0.0
1906-04-15,,-1.82,13.51,0.0
1906-04-16,,4.67,23.18,0.0
1906-04-17,,8.09,21.86,0.0
1906-04-18,,5.03,17.98,0.0
1906-04-19,,-0.26,20.48,0.0
1906-04-20,,2.67,23.19,0.0
1906-04-21,,4.19,20.32,0.0
1906-04-22,,0.33,16.49,0.0
1906-04-23,,7.0,22.52,0.0
1906-04-24,,7.63,32.47,0.0
1906-04-25,,7.84,17.83,5.59
1906-04-26,,2.95,11.57,0.0
1906-04-27,,1.87,9.38,3.09
1906-04-28,,5.19,10.73,16.77
1906-04-29,,2.29,17.7,4.72
1906-04-30,,8.28,13.69,4.25
1906-05-01,,6.71,12.65,13.93
1906-05-02,,5.96,19.11,0.0
1906-05-03,,7.79,25.63,0.0
1906-05-04,,4.04,15.0,0.0
1906-05-05,,-0.31,8.0,0.0
1906-05-06,,0.22,12.21,0.0
1906-05-07,,-2.71,14.01,1.34
1906-05-08,,-0.91,14.46,0.0
1906-05-09,,0.94,20.35,0.0
1906-05-10,,8.82,29.63,0.0
1906-05-11,,9.88,33.18,0.0
1906-05-12,,18.5,29.39,0.0
1906-05-13,,15.95,27.66,10.71
1906-05-14,,13.34,23.8,2.1
1906-05-15,,14.92,24.06,0.0
1906-05-16,,15.55,26.23,0.0
1906-05-17,,8.45,22.44,0.0
1906-05-18,,5.61,20.48,0.0
1906-05-19,,3.81,18.31,0.0
1906-05-20,,12.51,27.92,1.12
1906-05-21,,10.51,25.24,1.55
1906-05-22,,12.78,21.35,0.0
1906-05-23,,8.08,24.94,1.05
1906-05-24,,15.68,24.33,2.91
1906-05-25,,14.57,23.22,15.63
1906-05-26,,3.54,14.81,8.72
1906-05-27,,2.53,13.91,0.0
1906-05-28,,4.94,16.41,0.0
1906-05-29,,9.31,13.66,15.67
1906-05-30,,6.75,21.13,0.0
1906-05-31,,5.35,18.78,0.0
1906-06-01,,5.11,21.8,0.0
1906-06-02,,7.2,24.22,0.0
1906-06-03,,13.56,23.88,22.97
1906-06-04,,13.32,26.17,2.69
1906-06-05,,13.77,26.27,0.0
1906-06-06,,11.15,26.65,0.0
1906-06-07,,11.81,20.64,0.0
1906-06-08,,12.01,21.41,0.0
1906-06-09,,11.34,22.22,0.0
1906-06-10,,9.4,22.98,0.0
1906-06-11,,13.78,24.14,0.0
1906-06-12,,9.45,23.99,0.0
1906-06-13,,9.9,23.82,0.0
1906-06-14,,7.78,26.43,0.0
1906-06-15,,10.74,27.85,0.0
1906-06-16,,13.66,33.22,0.0
1906-06-17,,16.53,24.21,25.3
1906-06-18,,12.71,22.63,13.25
1906-06-19,,10.6,21.94,0.0
1906-06-20,,9.44,16.36,0.0
1906-06-21,,6.19,21.77,0.0
1906-06-22,,7.39,19.65,0.0
1906-06-23,,9.83,16.79,1.3
1906-06-24,,13.02,16.97,2.13
1906-06-25,,11.77,17.58,5.25
1906-06-26,,12.89,23.25,0.0
1906-06-27,,13.47,28.12,1.71
1906-06-28,,16.54,36.19,8.89
1906-06-29,,16.27,25.77,2.17
1906-06-30,,11.44,26.91,4.38
1906-07-01,,12.01,24.9,0.02
1906-07-02,,12.95,23.01,0.0
1906-07-03,,10.96,28.32,0.0
1906-07-04,,13.53,27.45,0.0
1906-07-05,,12.72,23.91,0.0
1906-07-06,,11.37,26.36,0.0
1906-07-07,,14.05,27.38,0.0
1906-07-08,,11.71,29.02,0.0
1906-07-09,,16.49,33.41,0.0
1906-07-10,,16.46,31.75,0.0
1906-07-11,,15.09,32.98,0.0
1906-07-12,,16.88,26.7,16.98
1906-07-13,,14.27,28.18,0.0
1906-07-14,,10.6,25.46,25.76
1906-07-15,,9.04,19.5,0.0
1906-07-16,,10.72,19.82,0.89
1906-07-17,,11.31,24.25,0.0
1906-07-18,,13.58,25.54,0.87
1906-07-19,,14.63,33.11,0.0
1906-07-20,,14.86,33.19,0.0
1906-07-21,,14.43,32.69,2.5
1906-07-22,,12.24,24.49,0.0
1906-07-23,,8.65,24.83,0.0
1906-07-24,,11.47,29.05,0.0
1906-07-25,,15.33,30.31,0.45
1906-07-26,,13.65,29.66,0.0
1906-07-27,,17.39,30.04,0.0
1906-07-28,,12.94,28.78,0.0
1906-07-29,,11.16,29.24,0.0
1906-07-30,,12.37,28.93,0.0
1906-07-31,,16.38,31.08,0.0
1906-08-01,,17.64,30.86,33.99
1906-08-02,,20.64,27.27,0.0
1906-08-03,,14.45,26.29,8.6
1906-08-04,,16.24,21.7,4.76
1906-08-05,,16.77,25.35,1.25
1906-08-06,,19.99,27.25,10.51
1906-08-07,,18.81,27.72,29.55
1906-08-08,,17.55,23.88,3.54
1906-08-09,,15.86,28.21,0.0
1906-08-10,,16.2,27.86,3.07
1906-08-11,,13.6,28.84,0.0
1906-08-12,,11.66,28.98,0.0
1906-08-13,,14.96,32.04,0.0
1906-08-14,,20.85,31.77,0.0
1906-08-15,,16.22,32.76,0.0
1906-08-16,,17.2,39.15,0.0
1906-08-17,,20.28,33.82,0.0
1906-08-18,,16.24,29.88,0.0
1906-08-19,,18.33,36.0,0.0
1906-08-20,,16.95,28.68,0.0
1906-08-21,,15.01,28.06,0.0
1906-08-22,,16.44,29.56,2.78
1906-08-23,,12.8,17.7,23.94
1906-08-24,,14.83,20.33,0.0
1906-08-25,,9.99,25.26,0.0
1906-08-26,,7.92,21.34,0.0
1906-08-27,,4.71,27.08,0.0
1906-08-28,,11.89,24.31,0.0
1906-08-29,,7.95,21.78,0.0
1906-08-30,,7.44,29.31,0.0
1906-08-31,,13.91,26.04,0.0
1906-09-01,,17.44,28.86,12.47
1906-09-02,,12.97,24.19,0.0
1906-09-03,,7.78,28.73,0.0
1906-09-04,,9.84,28.36,0.0
1906-09-05,,13.23,29.39,0.0
1906-09-06,,14.82,33.97,0.0
1906-09-07,,16.27,33.09,0.0
1906-09-08,,16.86,34.68,0.0
1906-09-09,,14.33,33.59,0.0
1906-09-10,,13.87,29.16,0.0
1906-09-11,,10.61,15.97,5.85
1906-09-12,,7.29,15.44,20.53
1906-09-13,,2.54,16.44,0.0
1906-09-14,,10.55,17.59,16.4
1906-09-15,,8.64,25.88,0.0
1906-09-16,,10.55,14.68,2.14
1906-09-17,,12.0,18.54,0.0
1906-09-18,,5.62,18.61,0.0
1906-09-19,,13.82,17.25,22.15
1906-09-20,,10.94,21.99,0.0
1906-09-21,,13.85,22.4,0.0
1906-09-22,,8.57,28.49,0.0
1906-09-23,,10.17,24.63,0.0
1906-09-24,,14.1,24.88,0.0
1906-09-25,,10.49,27.81,0.28
1906-09-26,,5.75,19.77,0.0
1906-09-27,,1.64,22.31,0.0
1906-09-28,,9.2,24.51,0.0
1906-09-29,,3.49,19.94,0.0
1906-09-30,,2.85,22.46,0.0
1906-10-01,,6.68,24.43,0.0
1906-10-02,,7.2,29.92,0.0
1906-10-03,,10.51,29.21,0.0
1906-10-04,,2.72,15.42,3.06
1906-10-05,,1.54,11.86,0.0
1906-10-06,,-1.16,22.34,0.0
1906-10-07,,0.97,28.52,0.0
1906-10-08,,-0.56,18.01,0.0
1906-10-09,,-4.68,7.03,0.0
1906-10-10,,-9.35,8.8,0.0
1906-10-11,,-2.38,19.37,0.0
1906-10-12,,4.52,26.93,0.0
1906-10-13,,8.45,22.19,0.0
1906-10-14,,7.08,19.66,0.0
1906-10-15,,8.32,18.83,0.0
1906-10-16,,2.86,20.25,0.0
1906-10-17,,7.89,15.16,3.52
1906-10-18,,0.52,17.41,0.0
1906-10-19,,-1.4,20.78,2.96
1906-10-20,,-1.05,8.21,56.3
1906-10-21,,-1.78,1.78,0.0
1906-10-22,,-3.13,4.81,0.0
1906-10-23,,1.72,6.47,12.77
1906-10-24,,-1.74,7.59,2.84
1906-10-25,,-0.28,17.25,0.0
1906-10-26,,4.28,13.13,1.45
1906-10-27,,-0.95,8.09,0.0
1906-10-28,,-6.01,10.38,0.0
1906-10-29,,-0.49,6.9,0.0
1906-10-30,,-2.28,4.33,0.0
1906-10-31,,-1.49,10.08,0.0
1906-11-01,,2.15,12.62,0.0
1906-11-02,,0.1,8.88,1.25
1906-11-03,,0.84,3.48,1.32
1906-11-04,,1.9,13.38,0.0
1906-11-05,,1.58,11.21,0.0
1906-11-06,,2.39,11.39,0.0
1906-11-07,,-3.35,14.61,0.0
1906-11-08,,-0.94,11.03,0.0
1906-11-09,,-1.33,6.99,0.0
1906-11-10,,-0.53,2.26,0.44
1906-11-11,,-4.58,-1.39,0.0
1906-11-12,,-5.66,-3.25,0.0
1906-11-13,,-5.99,3.83,5.21
1906-11-14,,-3.37,8.64,0.0
1906-11-15,,-8.23,2.72,0.0
1906-11-16,,-3.12,6.83,6.39
1906-11-17,,-11.66,-2.49,0.0
1906-11-18,,-12.7,-6.17,0.0
1906-11-19,,-13.54,-5.88,0.0
1906-11-20,,-17.53,-4.03,0.0
1906-11-21,,-13.9,-0.36,0.0
1906-11-22,,-8.95,2.01,2.13
1906-11-23,,-12.86,2.82,0.0
1906-11-24,,-7.8,6.85,0.0
1906-11-25,,-3.33,4.48,2.53
1906-11-26,,-3.16,-0.3,2.01
1906-11-27,,-8.96,5.25,0.0
1906-11-28,,-11.58,2.3,0.0
1906-11-29,,-0.81,11.51,0.0
1906-11-30,,-11.74,1.36,0.0
1906-12-01,,-14.96,-0.4,0.0
1906-12-02,,-6.53,13.67,0.0
1906-12-03,,-2.46,1.13,0.0
1906-12-04,,-4.92,-1.4,0.0
1906-12-05,,-11.39,0.98,13.29
1906-12-06,,-20.66,-9.93,0.0
1906-12-07,,-18.12,-5.77,0.0
1906-12-08,,-16.97,-3.73,0.0
1906-12-09,,-18.97,-10.2,0.96
1906-12-10,,-22.2,-9.92,0.0
1906-12-11,,-10.67,1.81,0.0
1906-12-12,,-6.07,2.08,0.0
1906-12-13,,-15.79,-6.57,1.27
1906-12-14,,-16.17,-12.67,0.0
1906-12-15,,-15.8,-0.14,0.0
1906-12-16,,-19.49,-8.05,0.0
1906-12-17,,-20.41,-15.34,0.0
1906-12-18,,-18.13,0.21,0.0
1906-12-19,,-6.99,3.31,0.0
1906-12-20,,-7.49,-4.78,0.0
1906-12-21,,-14.07,-6.72,0.79
1906-12-22,,-12.38,-4.94,0.0
1906-12-23,,-12.24,-3.89,0.0
1906-12-24,,-6.86,1.47,0.0
1906-12-25,,-9.67,5.26,0.0
1906-12-26,,-7.6,0.48,0.0
1906-12-27,,-10.14,0.65,0.0
1906-12-28,,-4.69,5.93,0.0
1906-12-29,,-6.2,4.42,0.0
1906-12-30,,-8.52,-4.66,2.77
1906-12-31,,-14.0,-9.12,0.0
1907-01-01,,-12.97,-2.15,13.07
1907-01-02,,-14.88,2.03,1.97
1907-01-03,,-20.37,-13.6,0.0
1907-01-04,,-17.38,2.91,0.0
1907-01-05,,-16.42,-4.93,0.0
1907-01-06,,-16.05,-11.16,0.0
1907-01-07,,-14.84,-8.57,0.53
1907-01-08,,-22.91,-15.2,0.0
1907-01-09,,-29.1,-11.94,0.0
1907-01-10,,-16.33,-1.58,0.0
1907-01-11,,-7.85,-7.37,2.42
1907-01-12,,-14.12,-7.12,3.19
1907-01-13,,-16.65,-12.11,1.23
1907-01-14,,-26.38,-17.98,1.21
1907-01-15,,-29.12,-13.54,0.0
1907-01-16,,-18.47,-8.34,1.57
1907-01-17,,-24.16,-13.08,0.0
1907-01-18,,-22.5,-1.83,0.0
1907-01-19,,-23.66,0.1,2.34
1907-01-20,,-24.48,-16.04,0.0
1907-01-21,,-19.84,-8.21,0.0
1907-01-22,,-27.85,-11.83,0.0
1907-01-23,,-14.44,-2.95,0.0
1907-01-24,,-16.41,-6.67,0.0
1907-01-25,,-30.56,-15.51,0.0
1907-01-26,,-27.94,-17.4,0.0
1907-01-27,,-28.71,-17.33,0.0
1907-01-28,,-23.43,-18.89,0.53
1907-01-29,,-28.42,-18.92,0.75
1907-01-30,,-26.21,-16.75,0.0
1907-01-31,,-24.3,-9.25,0.0
1907-02-01,,-19.78,-1.48,0.04
1907-02-02,,-25.62,-20.46,1.34
1907-02-03,,-27.07,-23.77,1.41
1907-02-04,,-29.73,-18.68,1.69
1907-02-05,,-29.87,-16.57,0.0
1907-02-06,,-18.43,-8.29,0.77
1907-02-07,,-23.94,-7.78,0.0
1907-02-08,,-9.14,5.29,0.0
1907-02-09,,-3.4,4.07,0.0
1907-02-10,,-4.86,1.16,0.0
1907-02-11,,-12.14,3.28,0.0
1907-02-12,,-9.38,6.51,0.0
1907-02-13,,-5.94,1.55,0.0
1907-02-14,,-7.07,6.3,0.0
1907-02-15,,0.33,8.18,0.0
1907-02-16,,-3.13,3.56,0.0
1907-02-17,,-1.76,14.85,0.0
