1976-06-22,17.13,12.01,24.36,
1976-06-23,15.76,13.99,20.49,
1976-06-24,14.75,9.84,15.72,
1976-06-25,14.03,7.93,20.31,
1976-06-26,12.05,6.09,18.14,
1976-06-27,14.8,7.35,23.03,
1976-06-28,13.59,9.76,19.88,
1976-06-29,16.39,8.87,22.42,
1976-06-30,18.38,9.35,25.2,
1976-07-01,20.07,11.65,27.67,
1976-07-02,18.71,12.36,26.07,
1976-07-03,19.54,11.99,28.27,
1976-07-04,20.68,11.78,26.31,
1976-07-05,22.98,15.36,29.71,
1976-07-06,21.46,13.89,28.73,
1976-07-07,20.86,11.19,27.72,
1976-07-08,22.04,16.94,30.95,
1976-07-09,24.95,16.88,31.46,
1976-07-10,23.76,15.6,29.83,
1976-07-11,16.73,12.6,21.54,
1976-07-12,22.46,14.78,32.03,
1976-07-13,21.8,15.61,26.72,
1976-07-14,20.8,12.65,26.3,
1976-07-15,14.85,8.32,20.47,
1976-07-16,15.12,2.42,24.13,
1976-07-17,20.9,11.68,31.15,
1976-07-18,21.5,11.55,27.18,
1976-07-19,21.64,13.29,28.85,
1976-07-20,18.82,11.79,27.28,
1976-07-21,21.34,9.15,29.5,
1976-07-22,21.66,16.17,29.12,
1976-07-23,20.43,12.13,29.27,
1976-07-24,25.95,14.08,37.78,
1976-07-25,23.93,17.5,29.93,
1976-07-26,20.89,11.15,29.71,
1976-07-27,21.22,12.55,29.85,
1976-07-28,19.38,7.27,29.2,
1976-07-29,19.48,7.99,27.0,
1976-07-30,16.68,11.87,21.82,
1976-07-31,17.98,8.25,23.14,
1976-08-01,17.4,6.54,26.03,
1976-08-02,19.15,6.75,30.13,
1976-08-03,24.63,14.88,31.22,
1976-08-04,20.87,16.82,23.53,
1976-08-05,16.0,7.75,23.26,
1976-08-06,16.55,3.75,27.12,
1976-08-07,23.74,8.64,34.5,
1976-08-08,20.73,16.46,28.07,
1976-08-09,21.21,17.83,30.49,
1976-08-10,19.78,11.65,28.12,
1976-08-11,19.1,15.13,29.71,
1976-08-12,20.74,12.62,30.86,
1976-08-13,15.66,13.82,20.02,
1976-08-14,19.11,13.67,26.27,
1976-08-15,20.68,10.32,26.92,
1976-08-16,23.65,16.67,32.62,
1976-08-17,23.56,16.15,31.74,
1976-08-18,19.26,12.19,26.92,
1976-08-19,22.62,14.78,31.21,
1976-08-20,22.91,17.23,33.72,
1976-08-21,21.52,13.42,26.51,
1976-08-22,24.04,12.83,33.03,
1976-08-23,24.33,10.92,36.06,
1976-08-24,23.65,17.17,28.16,
1976-08-25,17.92,16.43,20.64,
1976-08-26,18.98,16.19,27.97,
1976-08-27,17.16,11.5,22.4,
1976-08-28,11.4,5.86,17.11,
1976-08-29,15.86,5.27,26.62,
1976-08-30,21.43,9.28,30.9,
1976-08-31,18.78,10.44,23.38,
1976-09-01,14.76,10.48,19.88,
1976-09-02,19.12,8.45,30.91,
1976-09-03,15.06,11.47,23.19,
1976-09-04,16.28,7.64,27.62,
1976-09-05,22.09,8.34,33.22,
1976-09-06,25.93,10.64,36.08,
1976-09-07,16.87,9.69,21.86,
1976-09-08,8.87,4.93,16.67,
1976-09-09,12.75,3.66,21.42,
1976-09-10,16.95,3.71,29.32,
1976-09-11,20.02,9.26,31.97,
1976-09-12,21.09,11.34,28.31,
1976-09-13,9.55,7.9,15.0,
1976-09-14,10.72,1.42,20.82,
1976-09-15,14.59,6.78,22.76,
1976-09-16,16.63,10.31,22.27,
1976-09-17,20.46,11.31,31.07,
1976-09-18,18.43,10.57,29.38,
1976-09-19,11.66,7.01,16.61,
1976-09-20,14.74,7.47,22.97,
1976-09-21,12.55,0.11,20.8,
1976-09-22,11.62,4.31,15.44,
1976-09-23,7.16,-2.46,16.55,
1976-09-24,11.09,-1.47,18.39,
1976-09-25,13.25,6.34,22.56,
1976-09-26,6.97,-4.87,13.07,
1976-09-27,1.51,-4.39,14.9,
1976-09-28,14.2,5.58,23.5,
1976-09-29,15.39,1.59,30.11,
1976-09-30,19.79,10.44,30.51,
1976-10-01,14.85,3.12,21.84,
1976-10-02,15.76,7.4,30.14,
1976-10-03,15.23,7.92,21.77,
1976-10-04,3.17,0.05,7.77,
1976-10-05,-0.95,-4.03,6.8,
1976-10-06,-0.8,-5.11,7.32,
1976-10-07,0.16,-10.07,10.21,
1976-10-08,15.26,3.31,18.57,
1976-10-09,9.12,-1.51,23.38,
1976-10-10,13.56,-2.38,25.21,
1976-10-11,12.63,6.19,20.1,
1976-10-12,8.22,0.81,18.13,
1976-10-13,6.91,-1.12,17.16,
1976-10-14,9.73,3.24,14.71,
1976-10-15,0.2,-8.15,3.23,
1976-10-16,-4.54,-13.29,2.65,
1976-10-17,-2.26,-8.38,4.85,
1976-10-18,-1.38,-7.68,3.18,
1976-10-19,2.66,-3.24,9.63,
1976-10-20,2.09,-4.74,2.86,
1976-10-21,-5.73,-11.64,0.55,
1976-10-22,-7.62,-10.44,-0.29,
1976-10-23,-5.4,-6.87,-4.6,
1976-10-24,-4.25,-6.36,-2.59,
1976-10-25,-6.95,-10.1,-3.09,
1976-10-26,-6.33,-7.86,-4.61,
1976-10-27,-0.29,-3.19,7.11,
1976-10-28,9.78,1.39,19.29,
1976-10-29,6.34,-0.18,14.89,
1976-10-30,-0.31,-3.87,8.06,
1976-10-31,2.58,-7.44,13.68,
1976-11-01,9.25,0.44,17.66,
1976-11-02,4.62,1.49,7.89,
1976-11-03,-3.72,-9.76,5.02,
1976-11-04,-0.84,-12.31,10.28,
1976-11-05,6.67,1.9,9.2,
1976-11-06,2.04,-5.4,5.92,
1976-11-07,-3.61,-15.54,3.16,
1976-11-08,2.89,1.76,12.88,
1976-11-09,0.68,-2.37,3.14,
1976-11-10,-5.94,-13.19,-1.18,
1976-11-11,-11.02,-18.51,-6.62,
1976-11-12,-7.33,-16.02,-0.59,
1976-11-13,-5.7,-15.26,4.24,
1976-11-14,-6.14,-14.57,2.79,
1976-11-15,-5.07,-12.16,6.5,
1976-11-16,1.48,-5.63,8.95,
1976-11-17,1.6,-0.2,9.5,
1976-11-18,6.51,-1.78,10.94,
1976-11-19,-2.17,-7.09,6.92,
1976-11-20,-2.18,-6.85,3.44,
1976-11-21,-4.15,-8.11,-0.23,
1976-11-22,-9.39,-9.38,-6.42,
1976-11-23,-6.58,-16.15,-0.58,
1976-11-24,1.47,-1.65,6.69,
1976-11-25,-0.59,-8.76,3.2,
1976-11-26,-16.45,-20.76,-10.28,
1976-11-27,-20.38,-22.14,-20.69,
1976-11-28,-17.4,-22.19,-13.42,
1976-11-29,-18.97,-22.48,-13.31,
1976-11-30,-14.43,-16.9,-10.98,
1976-12-01,-13.28,-20.81,-2.2,
1976-12-02,-14.94,-23.64,-8.83,
1976-12-03,-3.16,-8.0,0.86,
1976-12-04,-11.28,-21.47,-7.27,
1976-12-05,-15.13,-24.57,-8.55,
1976-12-06,-24.44,-32.9,-19.67,
1976-12-07,-21.48,-22.99,-16.96,
1976-12-08,-18.37,-20.72,-16.4,
1976-12-09,-20.82,-20.78,-17.38,
1976-12-10,-21.88,-28.48,-5.27,
1976-12-11,-7.28,-15.75,0.89,
1976-12-12,-15.16,-16.75,-11.63,
1976-12-13,-4.11,-15.6,5.05,
1976-12-14,0.21,-3.97,3.9,
1976-12-15,-2.73,-8.11,0.24,
1976-12-16,0.42,-7.42,6.63,
1976-12-17,-0.36,-6.16,10.79,
1976-12-18,0.46,-5.77,5.32,
1976-12-19,-10.22,-16.8,-4.84,
1976-12-20,-16.32,-19.03,-14.94,
1976-12-21,-6.54,-13.98,1.81,
1976-12-22,-6.88,-18.71,-5.03,
1976-12-23,-7.02,-17.7,-0.35,
1976-12-24,-3.03,-11.65,-2.32,
1976-12-25,-5.39,-12.05,-2.24,
1976-12-26,-6.95,-16.52,6.89,
1976-12-27,-14.79,-15.54,5.1,
1976-12-28,-19.32,-22.29,-13.46,
1976-12-29,-19.94,-23.72,-15.82,
1976-12-30,-21.53,-31.51,-12.56,
1976-12-31,-23.61,-30.32,-14.09,
1977-01-01,-21.62,-26.05,-18.05,
1977-01-02,-22.35,-28.9,-16.57,
1977-01-03,-25.44,-29.48,-22.27,
1977-01-04,-20.54,-22.93,-14.8,
1977-01-05,-18.93,-25.79,-13.53,
1977-01-06,-18.39,-21.67,-15.49,
1977-01-07,-19.78,-28.4,-12.88,
1977-01-08,-30.59,-32.39,-26.9,
1977-01-09,-24.06,-31.14,-16.16,
1977-01-10,-30.52,-33.55,-25.72,
1977-01-11,-26.41,-29.72,-25.24,
1977-01-12,-21.53,-33.01,-13.85,
1977-01-13,-19.91,-24.04,-15.24,
1977-01-14,-24.9,-26.82,-18.69,
1977-01-15,-25.58,-28.29,-26.86,
1977-01-16,-26.87,-33.65,-21.15,
1977-01-17,-25.32,-29.68,-23.2,
1977-01-18,-17.66,-27.74,-5.31,
1977-01-19,-6.77,-10.51,-3.1,
1977-01-20,-9.67,-13.23,-6.38,
1977-01-21,-9.19,-16.04,-2.95,
1977-01-22,-2.4,-6.7,-0.5,
1977-01-23,-6.12,-8.55,-1.37,
1977-01-24,-9.55,-10.04,-4.72,
1977-01-25,-8.5,-13.55,-3.12,
1977-01-26,-18.92,-26.53,-16.72,
1977-01-27,-22.89,-33.33,-11.88,
1977-01-28,-29.06,-32.46,-24.48,
1977-01-29,-21.84,-25.58,-20.19,
1977-01-30,-19.31,-21.87,-17.05,
1977-01-31,-16.86,-21.06,-10.77,
1977-02-01,-12.71,-20.93,-4.24,
1977-02-02,-8.05,-8.75,-2.3,
1977-02-03,0.97,-4.21,2.15,
1977-02-04,-8.77,-16.71,0.53,
1977-02-05,-18.23,-20.5,-13.46,
1977-02-06,-13.54,-22.46,-5.2,
1977-02-07,-3.81,-9.36,1.58,
1977-02-08,-0.22,-2.59,6.4,
1977-02-09,1.51,0.02,6.03,
1977-02-10,5.68,0.04,7.52,
1977-02-11,1.06,0.76,4.21,
1977-02-12,-1.56,-6.84,0.41,
1977-02-13,-4.94,-6.6,0.28,
1977-02-14,-14.38,-17.19,-8.47,
1977-02-15,-10.21,-16.92,-3.25,
1977-02-16,0.71,-4.06,5.77,
1977-02-17,0.55,-3.33,5.15,
1977-02-18,-0.53,-3.22,2.6,
1977-02-19,0.42,-3.34,4.25,
1977-02-20,-0.79,-8.76,8.91,
1977-02-21,5.2,-0.58,11.3,
1977-02-22,-1.13,-3.76,-0.45,
1977-02-23,-2.33,-5.76,-1.63,
1977-02-24,-2.52,-3.49,-1.32,
1977-02-25,-2.55,-7.1,-1.04,
1977-02-26,-8.61,-15.03,-4.43,
1977-02-27,-5.49,-7.65,-4.5,
1977-02-28,-9.18,-16.27,-5.44,
1977-03-01,-5.96,-13.69,-0.18,
1977-03-02,-10.28,-15.62,-0.06,
1977-03-03,-10.43,-14.67,-4.57,
1977-03-04,-4.56,-12.76,-0.28,
1977-03-05,-6.61,-11.63,1.38,
1977-03-06,1.61,-8.41,7.68,
1977-03-07,3.97,-2.1,12.32,
1977-03-08,9.35,1.95,16.2,
1977-03-09,5.6,-0.27,12.93,
1977-03-10,3.2,-2.15,10.93,
1977-03-11,2.11,-1.44,2.45,
1977-03-12,-1.02,-6.17,4.28,
1977-03-13,3.07,1.15,7.23,
1977-03-14,2.5,-2.87,7.13,
1977-03-15,-1.21,-6.72,3.22,
1977-03-16,-2.32,-10.01,6.93,
1977-03-17,-0.68,-4.43,8.26,
1977-03-18,-2.15,-4.56,4.39,
1977-03-19,-4.54,-7.79,1.81,
1977-03-20,-4.44,-8.83,-1.08,
1977-03-21,-1.13,-7.1,6.67,
1977-03-22,-0.28,-7.27,5.52,
1977-03-23,-1.86,-12.49,7.13,
1977-03-24,3.42,-2.17,11.92,
1977-03-25,1.6,-4.05,4.76,
1977-03-26,2.15,-0.04,6.06,
1977-03-27,9.64,-1.7,15.51,
1977-03-28,8.25,2.51,18.33,
1977-03-29,2.52,0.61,2.85,
1977-03-30,1.1,-4.19,7.56,
1977-03-31,1.32,-5.63,7.25,
1977-04-01,1.68,-4.65,8.03,
1977-04-02,-0.81,-11.64,3.76,
1977-04-03,-1.54,-5.34,2.27,
1977-04-04,-3.08,-6.1,1.14,
1977-04-05,-0.44,-8.86,7.46,
1977-04-06,6.41,-6.43,20.07,
1977-04-07,6.65,-2.63,15.1,
1977-04-08,10.46,-4.21,24.94,
1977-04-09,19.77,5.91,34.44,
1977-04-10,12.7,4.92,21.23,
1977-04-11,8.64,-0.84,20.4,
1977-04-12,10.37,0.89,18.37,
1977-04-13,10.61,-2.15,22.14,
1977-04-14,14.38,6.31,21.82,
1977-04-15,14.39,2.25,24.06,
1977-04-16,15.24,6.25,23.66,
1977-04-17,16.4,10.09,18.78,
1977-04-18,11.12,6.71,17.32,
1977-04-19,8.14,3.04,12.37,
1977-04-20,6.85,-2.86,15.16,
1977-04-21,7.17,1.5,13.02,
1977-04-22,12.63,5.13,21.79,
1977-04-23,12.1,1.45,18.4,
1977-04-25,19.02,5.52,28.65,
1977-04-26,19.81,3.62,30.53,
1977-04-27,14.79,7.37,21.0,
1977-04-28,13.45,5.59,22.91,
1977-04-29,15.59,2.7,28.5,
1977-04-30,21.8,15.13,29.7,
1977-05-01,12.24,1.65,14.74,
1977-05-02,11.17,-1.9,22.14,
1977-05-03,18.12,10.79,31.49,
1977-05-04,16.71,13.05,20.28,
1977-05-05,13.07,7.7,19.2,
1977-05-06,6.29,1.22,12.79,
1977-05-07,10.82,0.84,22.41,
1977-05-08,19.01,7.01,29.11,
1977-05-09,23.05,14.25,32.56,
1977-05-10,24.73,15.8,32.66,
1977-05-11,24.02,17.5,29.33,
1977-05-12,22.14,10.31,32.42,
1977-05-13,25.49,15.93,31.8,
1977-05-14,22.61,13.88,30.0,
1977-05-15,21.97,15.63,29.8,
1977-05-16,17.13,12.2,23.07,
1977-05-17,17.92,13.56,25.87,
1977-05-18,17.74,13.29,24.08,
1977-05-19,15.99,11.95,19.5,
1977-05-20,15.5,8.35,20.49,
1977-05-21,16.15,9.85,23.91,
1977-05-22,18.48,12.44,22.78,
1977-05-23,19.48,14.6,25.99,
1977-05-24,25.92,15.98,36.73,
1977-05-25,27.82,20.08,33.9,
1977-05-26,22.12,15.78,27.4,
1977-05-27,16.55,13.65,21.25,
1977-05-28,16.83,14.48,22.51,
1977-05-29,15.1,8.77,22.14,
1977-05-30,15.78,5.22,20.85,
1977-05-31,19.57,10.59,26.13,
1977-06-01,17.27,8.31,23.65,
1977-06-02,19.17,10.28,27.71,
1977-06-03,19.18,13.4,23.34,
1977-06-04,20.27,11.96,31.11,
1977-06-05,20.64,11.79,25.08,
1977-06-06,20.85,11.38,28.66,
1977-06-07,24.24,14.76,34.18,
1977-06-08,18.06,12.93,26.66,
1977-06-09,21.5,17.62,27.72,
1977-06-10,20.47,17.88,25.6,
1977-06-11,13.66,12.18,18.41,
1977-06-12,13.51,9.43,15.41,
1977-06-13,15.3,9.64,16.18,
1977-06-14,17.0,12.72,21.57,
1977-06-15,17.3,14.36,23.96,
1977-06-16,19.52,12.74,24.69,
1977-06-17,17.09,15.59,20.62,
1977-06-18,18.38,13.06,23.02,
1977-06-19,15.37,10.56,23.56,
1977-06-20,16.34,8.5,22.69,
1977-06-21,14.64,10.37,20.19,
1977-06-22,19.84,18.09,26.81,
1977-06-23,22.89,15.96,28.24,
1977-06-24,22.19,12.94,28.84,
1977-06-25,26.24,16.66,34.41,
1977-06-26,21.3,15.08,26.7,
1977-06-27,17.25,11.08,23.86,
1977-06-28,19.76,12.83,25.55,
1977-06-29,17.7,11.49,25.84,
1977-06-30,17.55,13.15,23.5,
1977-07-01,20.14,11.26,29.03,
1977-07-02,22.46,13.57,31.46,
1977-07-03,21.37,15.89,29.94,
1977-07-04,23.72,18.04,32.05,
1977-07-05,23.61,19.81,31.79,
1977-07-06,23.67,14.28,34.01,
1977-07-07,19.8,14.86,27.27,
1977-07-08,16.38,13.56,22.4,
1977-07-09,21.4,11.35,26.54,
1977-07-10,22.26,17.73,28.82,
1977-07-11,17.94,17.1,19.41,
1977-07-12,20.13,9.67,27.95,
1977-07-13,23.24,19.19,26.14,
1977-07-14,18.25,11.95,24.31,
1977-07-15,22.97,10.46,30.57,
1977-07-16,26.6,18.38,35.71,
1977-07-17,28.32,15.3,41.43,
1977-07-18,27.71,18.31,37.41,
1977-07-19,24.33,20.1,30.13,
1977-07-20,20.72,12.8,28.97,
1977-07-21,21.63,10.77,32.59,
1977-07-22,27.14,18.32,35.77,
1977-07-23,27.69,20.02,37.82,
1977-07-24,24.52,16.34,29.15,
1977-07-25,17.93,11.52,25.73,
1977-07-26,21.35,17.2,27.74,
1977-07-27,21.16,16.78,27.83,
1977-07-28,23.95,16.24,31.61,
1977-07-29,20.1,15.46,27.24,
1977-07-30,19.36,13.98,24.03,
1977-07-31,19.15,11.59,24.31,
1977-08-01,20.39,13.23,24.44,
1977-08-02,17.86,12.14,26.23,
1977-08-03,14.12,9.68,18.12,
1977-08-04,15.68,11.08,21.96,
1977-08-05,15.97,6.34,22.61,
1977-08-06,18.65,8.1,26.26,
1977-08-07,13.63,8.45,17.41,
1977-08-08,18.64,7.34,28.96,
1977-08-09,17.57,13.24,27.29,
1977-08-10,12.55,7.02,19.43,
1977-08-11,18.48,6.12,28.2,
1977-08-12,12.01,9.19,19.17,
1977-08-13,11.57,3.47,20.55,
1977-08-14,15.6,5.4,20.72,
1977-08-15,18.21,10.37,21.78,
1977-08-16,17.24,8.89,23.67,
1977-08-17,14.48,3.29,23.36,
1977-08-18,15.31,5.96,25.19,
1977-08-19,18.48,11.15,27.76,
1977-08-20,16.45,10.53,23.54,
1977-08-21,15.66,6.94,23.1,
1977-08-22,14.07,7.61,19.19,
1977-08-23,8.87,7.4,12.2,
1977-08-24,20.06,7.27,30.1,
1977-08-25,21.89,16.26,26.67,
1977-08-26,15.55,12.07,20.26,
1977-08-27,14.42,9.77,20.19,
1977-08-28,14.86,8.99,19.06,
1977-08-29,16.33,8.73,26.73,
1977-08-30,18.66,9.48,23.71,
1977-08-31,12.46,9.46,15.77,
1977-09-01,11.56,8.4,15.03,
1977-09-02,13.18,7.91,18.46,
1977-09-03,15.67,10.38,17.89,
1977-09-04,15.57,9.2,18.67,
1977-09-05,14.69,11.55,16.22,
1977-09-06,14.48,11.6,18.05,
1977-09-07,17.56,10.55,23.43,
1977-09-08,16.65,11.52,21.33,
1977-09-09,12.56,6.57,19.37,
1977-09-10,15.36,4.37,22.67,
1977-09-11,13.99,9.3,21.34,
1977-09-12,13.5,9.18,16.97,
1977-09-13,14.84,7.61,21.05,
1977-09-14,18.79,8.96,27.44,
1977-09-15,23.18,13.38,28.59,
1977-09-16,14.64,12.01,18.93,
1977-09-17,10.76,10.91,15.03,
1977-09-18,10.17,7.53,12.57,
1977-09-19,9.12,4.48,13.93,
1977-09-20,10.22,5.16,13.73,
1977-09-21,14.1,10.36,12.65,
1977-09-22,13.23,10.07,18.2,
1977-09-23,11.63,9.03,10.72,
1977-09-24,12.81,10.41,11.38,
1977-09-25,10.75,9.85,11.24,
1977-09-26,9.77,7.15,13.53,
1977-09-27,10.45,1.41,17.5,
1977-09-28,8.44,3.92,10.58,
1977-09-29,6.94,3.7,14.06,
1977-09-30,10.74,7.09,12.88,
1977-10-01,7.96,-1.29,13.19,
1977-10-02,6.98,0.19,16.81,
1977-10-03,8.47,1.92,18.48,
1977-10-04,6.32,-0.75,12.12,
1977-10-05,4.86,0.98,7.68,
1977-10-06,5.72,0.03,9.7,
1977-10-07,5.24,2.73,5.6,
1977-10-08,4.02,4.23,11.38,
1977-10-09,6.77,2.45,11.88,
1977-10-10,2.58,-0.24,7.64,
1977-10-11,4.88,1.12,7.99,
1977-10-12,10.99,1.7,22.24,
1977-10-13,13.37,7.78,19.43,
1977-10-14,8.17,3.49,14.39,
1977-10-15,5.98,-4.39,13.07,
1977-10-16,13.72,1.25,24.66,
1977-10-17,9.08,2.56,15.23,
1977-10-18,9.67,0.11,19.48,
1977-10-19,15.94,5.31,26.72,
1977-10-20,7.26,3.93,11.13,
1977-10-21,3.45,-1.32,10.34,
1977-10-22,1.87,-0.83,7.48,
1977-10-23,8.59,0.63,11.98,
1977-10-24,9.38,6.38,17.14,
1977-10-25,16.03,2.66,24.41,
1977-10-26,13.25,10.65,16.07,
1977-10-27,7.9,1.57,18.24,
1977-10-28,11.44,3.17,20.27,
1977-10-29,12.14,9.06,14.44,
1977-10-30,8.53,3.41,18.32,
1977-10-31,8.61,3.62,13.21,
1977-11-01,5.95,-0.88,13.44,
1977-11-02,10.71,5.32,17.89,
1977-11-03,2.47,-2.44,10.32,
1977-11-04,6.39,-1.0,16.99,
1977-11-05,4.51,1.13,7.67,
1977-11-06,11.34,7.47,12.06,
1977-11-07,9.21,-0.39,13.72,
1977-11-08,2.96,-2.17,2.98,
1977-11-09,-1.01,-9.67,4.45,
1977-11-10,-2.91,-9.34,8.52,
1977-11-11,-3.06,-13.03,1.19,
1977-11-12,-0.54,-5.48,4.66,
1977-11-13,4.24,-2.05,9.57,
1977-11-14,4.94,-0.78,12.17,
1977-11-15,2.37,-1.24,7.87,
1977-11-16,2.08,-4.04,3.7,
1977-11-17,-0.5,-4.98,0.9,
1977-11-18,-2.53,-4.99,1.59,
1977-11-19,-2.35,-2.79,-2.65,
1977-11-20,-8.31,-15.41,-3.89,
1977-11-21,-16.51,-20.78,-13.74,
1977-11-22,-16.48,-24.11,-13.28,
1977-11-23,-16.52,-19.99,-14.03,
1977-11-24,-22.83,-26.49,-19.89,
1977-11-25,-19.3,-24.62,-13.89,
1977-11-26,-13.95,-18.43,-10.95,
1977-11-27,-9.95,-15.69,-4.05,
1977-11-28,-7.24,-15.18,-3.14,
1977-11-29,0.14,-6.04,4.0,
1977-11-30,-2.78,-7.18,3.58,
1977-12-01,-8.21,-10.7,-4.21,
1977-12-02,-14.41,-18.08,-11.25,
1977-12-03,-17.44,-22.6,-16.38,
1977-12-04,-19.02,-23.76,-14.22,
1977-12-05,-26.4,-27.29,-22.21,
1977-12-06,-27.69,-28.27,-21.84,
1977-12-07,-21.06,-23.45,-18.94,
1977-12-08,-25.15,-31.78,-24.48,
1977-12-09,-32.21,-35.92,-29.25,
1977-12-10,-26.09,-30.35,-18.59,
1977-12-11,-9.93,-17.61,-1.15,
1977-12-12,-2.46,-8.83,2.56,
1977-12-13,-6.95,-9.53,-3.84,
1977-12-14,-4.57,-10.71,-0.7,
1977-12-15,-2.1,-5.97,-1.93,
1977-12-16,-2.76,-2.86,-1.85,
1977-12-17,-4.96,-5.55,-5.43,
1977-12-18,-10.45,-13.1,-5.09,
1977-12-19,-12.27,-15.27,-13.07,
1977-12-20,-17.0,-18.09,-13.71,
1977-12-21,-8.82,-18.01,-6.0,
1977-12-22,-7.44,-11.19,-8.27,
1977-12-23,-11.35,-15.99,-9.22,
1977-12-24,-18.14,-21.07,-13.21,
1977-12-25,-16.97,-20.27,-14.03,
1977-12-26,-18.72,-21.47,-14.1,
1977-12-27,-11.32,-15.18,-4.96,
1977-12-28,-6.98,-10.27,-5.19,
1977-12-29,-10.3,-15.13,-5.77,
1977-12-30,-20.68,-24.18,-16.71,
1977-12-31,-19.91,-24.19,-16.13,
1978-01-01,-12.11,-17.04,-7.98,
1978-01-02,-15.3,-14.34,-8.16,
1978-01-03,-15.23,-16.69,-12.61,
1978-01-04,-16.22,-15.74,-12.37,
1978-01-05,-16.92,-18.99,-15.18,
1978-01-06,-20.91,-18.9,-17.69,
1978-01-07,-20.29,-24.63,-16.51,
1978-01-08,-23.6,-28.56,-22.66,
1978-01-09,-25.4,-28.93,-24.14,
1978-01-10,-25.12,-30.91,-19.23,
1978-01-11,-20.46,-23.73,-14.37,
1978-01-12,-16.29,-20.76,-12.44,
1978-01-13,-15.09,-18.15,-13.6,
1978-01-14,-11.66,-16.54,-6.69,
1978-01-15,-21.48,-28.83,-17.48,
1978-01-16,-29.53,-34.35,-23.43,
1978-01-17,-21.62,-30.65,-16.95,
1978-01-18,-24.34,-28.41,-22.13,
1978-01-19,-24.9,-30.73,-20.69,
1978-01-20,-21.15,-25.86,-15.51,
1978-01-21,-14.67,-17.9,-9.59,
1978-01-22,-7.73,-15.17,-0.92,
1978-01-23,-4.39,-5.16,-1.42,
1978-01-24,-7.23,-19.5,-0.8,
1978-01-25,-23.35,-24.34,-19.49,
1978-01-26,-28.62,-28.53,-23.29,
1978-01-27,-27.19,-30.83,-24.44,
1978-01-28,-25.17,-27.48,-17.12,
1978-01-29,-22.09,-25.97,-18.43,
1978-01-30,-18.74,-21.52,-16.28,
1978-01-31,-21.38,-25.95,-18.71,
1978-02-01,-23.0,-26.94,-20.38,
1978-02-02,-24.61,-28.0,-17.71,
1978-02-03,-16.66,-18.54,-10.8,
1978-02-04,-16.18,-22.0,-9.78,
1978-02-05,-23.14,-25.84,-14.38,
1978-02-06,-14.93,-20.13,-11.32,
1978-02-07,-14.17,-17.46,-10.72,
1978-02-08,-15.09,-16.25,-12.95,
1978-02-09,-12.92,-17.87,-6.73,
1978-02-10,-12.19,-12.22,-9.75,
1978-02-11,-18.22,-25.37,-14.07,
1978-02-12,-15.52,-23.19,-10.75,
1978-02-13,-13.31,-15.99,-10.9,
1978-02-14,-14.46,-18.31,-13.54,
1978-02-15,-15.31,-22.66,-11.94,
1978-02-16,-14.58,-19.3,-9.51,
1978-02-17,-16.26,-19.75,-10.72,
1978-02-18,-11.26,-20.28,-5.47,
1978-02-19,-7.59,-12.28,-3.28,
1978-02-20,-13.76,-18.02,-10.94,
1978-02-21,-5.06,-12.92,1.51,
1978-02-22,-0.65,-5.55,3.05,
1978-02-23,-2.47,-10.59,0.7,
1978-02-24,-8.03,-13.99,-0.53,
1978-02-25,-16.51,-17.83,-10.36,
1978-02-26,-15.34,-20.65,-8.02,
1978-02-27,-14.72,-20.14,-12.64,
1978-02-28,-17.67,-24.24,-15.92,
1978-03-01,-19.06,-24.0,-13.72,
1978-03-02,-14.22,-22.89,-14.54,
1978-03-03,-21.4,-24.23,-17.85,
1978-03-04,-20.95,-25.47,-12.99,
1978-03-05,-18.34,-24.18,-16.02,
1978-03-06,-19.64,-24.88,-13.25,
1978-03-07,-10.38,-16.28,-5.75,
1978-03-08,0.69,-8.71,5.02,
1978-03-09,1.69,0.01,3.11,
1978-03-10,1.11,-1.72,2.74,
1978-03-11,0.06,-3.68,1.23,
1978-03-12,-5.49,-8.0,-1.97,
1978-03-13,-9.75,-12.71,-7.72,
1978-03-14,-6.83,-7.18,-2.95,
1978-03-15,-3.83,-8.83,-0.06,
1978-03-16,-6.35,-13.51,-5.41,
1978-03-17,-5.26,-13.77,0.75,
1978-03-18,2.6,-0.53,6.55,
1978-03-19,0.93,-4.66,2.38,
1978-03-20,2.34,0.78,6.65,
1978-03-21,4.51,0.57,10.37,
1978-03-22,2.12,-2.51,4.25,
1978-03-23,-4.62,-5.96,-0.91,
1978-03-24,0.37,-4.0,2.04,
1978-03-25,3.22,0.92,9.5,
1978-03-26,6.35,-1.85,16.51,
1978-03-27,5.09,2.42,11.35,
1978-03-28,4.03,-1.46,8.51,
1978-03-29,7.92,3.16,16.29,
1978-03-30,8.01,0.97,17.34,
1978-03-31,4.71,0.69,12.58,
1978-04-01,0.45,-5.04,0.19,
1978-04-02,-1.53,-3.09,1.02,
1978-04-03,1.69,1.09,9.58,
1978-04-04,3.48,-1.8,8.84,
1978-04-05,8.57,4.09,10.85,
1978-04-06,3.79,-0.36,8.63,
1978-04-07,0.68,-4.86,4.29,
1978-04-08,2.74,-1.96,6.08,
1978-04-09,4.24,1.57,11.6,
1978-04-10,4.91,-3.32,9.51,
1978-04-11,4.95,-2.14,16.2,
1978-04-12,1.73,-2.3,2.24,
1978-04-13,2.27,-2.01,8.81,
