1926-06-09,,8.49,32.92,0.0
1926-06-10,,12.76,29.41,0.0
1926-06-11,,19.05,36.62,0.0
1926-06-12,,19.62,35.89,0.26
1926-06-13,,17.71,32.3,12.8
1926-06-14,,10.36,16.71,0.79
1926-06-15,,13.03,25.78,0.0
1926-06-16,,13.08,23.44,24.17
1926-06-17,,12.52,22.89,0.0
1926-06-18,,5.59,22.35,0.0
1926-06-19,,6.8,23.1,0.0
1926-06-20,,13.21,22.78,35.1
1926-06-21,,10.13,19.98,0.0
1926-06-22,,7.3,26.32,5.35
1926-06-23,,6.54,25.46,0.0
1926-06-24,,11.53,24.54,0.0
1926-06-25,,11.89,26.72,0.0
1926-06-26,,4.0,23.53,0.0
1926-06-27,,6.65,29.14,0.0
1926-06-28,,18.18,36.35,0.0
1926-06-29,,15.84,31.59,5.85
1926-06-30,,13.44,30.29,0.0
1926-07-01,,20.46,31.62,6.59
1926-07-02,,18.04,26.01,1.04
1926-07-03,,18.8,27.87,0.0
1926-07-04,,17.26,32.01,18.72
1926-07-05,,19.46,32.31,0.0
1926-07-06,,14.61,32.48,0.0
1926-07-07,,19.52,34.35,0.0
1926-07-08,,19.32,33.58,9.31
1926-07-09,,17.46,26.51,0.0
1926-07-10,,12.03,24.4,0.0
1926-07-11,,9.54,31.37,0.0
1926-07-12,,16.36,28.25,9.66
1926-07-13,,7.79,25.54,0.0
1926-07-14,,10.39,27.37,0.0
1926-07-15,,13.09,28.47,0.0
1926-07-16,,18.39,36.99,0.0
1926-07-17,,20.63,38.19,0.0
1926-07-18,,21.08,37.43,0.0
1926-07-19,,23.39,39.06,0.0
1926-07-20,,24.37,39.7,0.0
1926-07-21,,18.73,39.12,1.3
1926-07-22,,9.41,31.87,0.0
1926-07-23,,13.84,30.02,0.0
1926-07-24,,17.46,25.93,0.0
1926-07-25,,13.6,27.66,0.0
1926-07-26,,12.35,30.88,0.0
1926-07-27,,17.28,29.63,8.29
1926-07-28,,18.32,38.0,12.99
1926-07-29,,18.23,30.36,66.48
1926-07-30,,20.96,26.44,30.76
1926-07-31,,19.98,29.33,0.47
1926-08-01,,14.98,25.59,0.0
1926-08-02,,14.5,32.08,0.0
1926-08-03,,16.76,33.44,0.0
1926-08-04,,21.48,30.94,0.0
1926-08-05,,13.51,32.78,0.0
1926-08-06,,13.16,29.59,4.57
1926-08-07,,8.11,27.89,0.0
1926-08-08,,16.36,24.16,22.32
1926-08-09,,15.08,27.28,0.0
1926-08-10,,19.05,24.2,0.0
1926-08-11,,17.14,23.8,12.26
1926-08-12,,16.0,24.57,0.0
1926-08-13,,14.24,24.95,2.37
1926-08-14,,13.4,27.53,0.0
1926-08-15,,16.93,29.82,0.0
1926-08-16,,17.59,25.06,6.46
1926-08-17,,14.48,27.63,0.0
1926-08-18,,18.92,29.59,0.99
1926-08-19,,18.67,28.77,0.0
1926-08-20,,13.22,31.02,3.27
1926-08-21,,24.64,32.48,0.0
1926-08-22,,21.29,33.67,0.0
1926-08-23,,16.37,26.07,8.96
1926-08-24,,10.02,29.15,0.0
1926-08-25,,13.37,30.19,0.0
1926-08-26,,16.42,31.54,0.0
1926-08-27,,18.83,36.05,0.0
1926-08-28,,17.52,34.95,0.0
1926-08-29,,14.65,32.07,0.0
1926-08-30,,15.98,29.06,0.0
1926-08-31,,17.8,29.27,0.0
1926-09-01,,17.2,31.8,2.28
1926-09-02,,21.04,29.44,0.0
1926-09-03,,19.41,27.83,8.14
1926-09-04,,13.46,28.54,0.0
1926-09-05,,12.63,21.52,0.29
1926-09-06,,10.59,28.84,0.0
1926-09-07,,16.92,28.38,0.0
1926-09-08,,14.28,27.46,51.32
1926-09-09,,5.66,19.68,0.0
1926-09-10,,7.5,23.83,0.0
1926-09-11,,13.88,25.48,0.0
1926-09-12,,8.44,16.8,0.0
1926-09-13,,4.27,20.42,0.0
1926-09-14,,12.63,27.01,0.88
1926-09-15,,15.06,26.74,0.0
1926-09-16,,14.58,29.97,0.0
1926-09-17,,18.97,32.5,13.63
1926-09-18,,16.99,18.88,123.25
1926-09-19,,12.29,23.06,4.8
1926-09-20,,10.99,22.47,0.0
1926-09-21,,18.26,29.04,0.0
1926-09-22,,11.04,25.89,0.0
1926-09-23,,15.2,17.38,38.12
1926-09-24,,3.67,17.9,0.0
1926-09-25,,-2.74,8.64,0.0
1926-09-26,,-1.11,15.67,0.0
1926-09-27,,1.78,13.44,0.0
1926-09-28,,5.2,14.63,0.0
1926-09-29,,4.2,12.41,0.0
1926-09-30,,9.13,17.55,0.0
1926-10-01,,9.84,22.45,0.0
1926-10-02,,3.76,18.34,0.0
1926-10-03,,13.71,22.04,4.49
1926-10-04,,11.94,21.96,0.0
1926-10-05,,7.68,13.86,0.0
1926-10-06,,-0.53,14.74,0.0
1926-10-07,,3.79,26.4,0.0
1926-10-08,,12.83,28.3,0.0
1926-10-09,,9.66,19.52,0.0
1926-10-10,,3.81,22.98,0.0
1926-10-11,,9.0,18.37,2.13
1926-10-12,,0.72,16.03,4.43
1926-10-13,,1.68,15.14,0.0
1926-10-14,,0.68,16.17,0.0
1926-10-15,,4.52,21.81,0.0
1926-10-16,,3.32,19.96,0.0
1926-10-17,,2.76,22.26,0.0
1926-10-18,,3.36,18.01,0.0
1926-10-19,,1.85,9.85,0.0
1926-10-20,,3.01,12.98,0.0
1926-10-21,,0.47,12.51,0.0
1926-10-22,,-2.86,7.24,0.0
1926-10-23,,-1.37,6.65,3.38
1926-10-24,,-6.28,6.46,0.0
1926-10-25,,-7.81,7.07,0.0
1926-10-26,,-0.31,18.02,0.0
1926-10-27,,2.85,20.08,0.0
1926-10-28,,5.47,14.52,0.0
1926-10-29,,-3.06,9.68,0.0
1926-10-30,,-7.27,8.07,0.0
1926-10-31,,-2.55,10.54,0.0
1926-11-01,,-5.47,6.57,0.0
1926-11-02,,-9.32,-2.27,5.66
1926-11-03,,-1.84,2.43,0.0
1926-11-04,,-1.06,8.83,0.0
1926-11-05,,-4.63,17.26,0.0
1926-11-06,,1.32,14.81,0.0
1926-11-07,,3.02,9.7,0.0
1926-11-08,,-2.6,6.58,0.0
1926-11-09,,-10.66,-0.87,0.0
1926-11-10,,-15.32,-2.6,0.0
1926-11-11,,-10.09,5.29,0.0
1926-11-12,,-4.44,10.71,0.0
1926-11-13,,5.28,14.43,0.0
1926-11-14,,2.36,11.2,23.57
1926-11-15,,-2.48,4.0,3.8
1926-11-16,,-3.38,2.37,0.0
1926-11-17,,-6.65,-0.98,0.0
1926-11-18,,-8.05,-4.63,2.08
1926-11-19,,-11.23,-3.06,0.0
1926-11-20,,-12.89,-7.18,0.0
1926-11-21,,-14.96,-1.67,0.0
1926-11-22,,-7.21,-3.04,3.6
1926-11-23,,-17.34,1.67,0.0
1926-11-24,,-9.45,0.07,0.0
1926-11-25,,-6.86,5.68,0.0
1926-11-26,,-10.44,-5.52,0.0
1926-11-27,,-10.25,-4.46,0.0
1926-11-28,,-5.8,0.82,0.0
1926-11-29,,-9.14,0.88,0.0
1926-11-30,,-3.76,5.9,0.0
1926-12-01,,-20.09,0.64,0.0
1926-12-02,,-9.91,1.73,0.0
1926-12-03,,-6.62,-0.23,0.0
1926-12-04,,-7.06,0.02,0.44
1926-12-05,,-16.49,-5.63,0.0
1926-12-06,,-16.23,-4.94,0.0
1926-12-07,,-7.01,-1.32,37.16
1926-12-08,,-9.43,-3.9,0.0
1926-12-09,,-10.71,-2.64,0.0
1926-12-10,,-7.05,1.85,0.0
1926-12-11,,-12.45,4.07,0.0
1926-12-12,,-8.79,2.19,0.0
1926-12-13,,-24.51,-8.83,2.54
1926-12-14,,-28.44,-22.07,0.0
1926-12-15,,-28.18,-15.62,0.0
1926-12-16,,-23.39,-11.08,0.0
1926-12-17,,-19.08,-11.64,0.0
1926-12-18,,-26.41,-6.81,0.0
1926-12-19,,-9.52,3.31,0.0
1926-12-20,,-4.12,2.4,0.0
1926-12-21,,-11.9,-0.3,0.0
1926-12-22,,-4.94,0.8,0.0
1926-12-23,,-12.92,0.47,6.97
1926-12-24,,-21.23,-12.26,0.0
1926-12-25,,-20.64,-7.44,0.0
1926-12-26,,-18.36,-3.31,0.0
1926-12-27,,-12.31,1.41,4.56
1926-12-28,,-18.33,-4.35,0.0
1926-12-29,,-20.96,-3.42,0.0
1926-12-30,,-7.31,2.98,0.0
1926-12-31,,-2.34,2.27,0.0
1927-01-01,,-6.5,1.56,0.0
1927-01-02,,-4.47,3.96,0.0
1927-01-03,,-3.87,2.81,0.0
1927-01-04,,-2.39,4.37,0.0
1927-01-05,,-2.85,5.79,0.0
1927-01-06,,-3.81,4.14,0.0
1927-01-07,,-8.2,-2.08,0.37
1927-01-08,,-5.16,6.1,0.0
1927-01-09,,-10.09,1.61,0.0
1927-01-10,,-16.0,-6.53,0.0
1927-01-11,,-13.81,-1.03,0.0
1927-01-12,,-10.63,-2.65,0.77
1927-01-13,,-16.65,-10.39,0.0
1927-01-14,,-18.63,-11.27,0.0
1927-01-15,,-23.16,-6.28,0.0
1927-01-16,,-12.16,-0.03,0.0
1927-01-17,,-17.86,-6.94,0.0
1927-01-18,,-22.04,-10.69,3.35
1927-01-19,,-21.93,-12.8,0.0
1927-01-20,,-22.3,-14.21,0.0
1927-01-21,,-22.71,-16.39,0.0
1927-01-22,,-24.57,-12.14,0.0
1927-01-23,,-16.22,-4.03,0.0
1927-01-24,,-15.7,2.26,0.0
1927-01-25,,-14.91,-3.3,0.0
1927-01-26,,-25.26,-12.13,0.0
1927-01-27,,-17.96,-4.94,0.0
1927-01-28,,-4.13,2.86,0.0
1927-01-29,,-2.07,5.04,0.0
1927-01-30,,-7.58,3.02,0.0
1927-01-31,,-5.45,1.89,0.0
1927-02-01,,-4.32,4.3,0.0
1927-02-02,,-4.88,5.93,0.0
1927-02-03,,-0.44,8.03,0.0
1927-02-04,,-0.66,6.0,3.51
1927-02-05,,-0.31,1.62,9.31
1927-02-06,,-2.29,5.26,0.0
1927-02-07,,,1.55,0.0
1927-02-08,,-15.67,0.96,0.3
1927-02-09,,-20.16,-9.19,0.0
1927-02-10,,-17.4,-0.1,0.0
1927-02-11,,-6.78,5.15,0.0
1927-02-12,,-11.98,-0.27,0.0
1927-02-13,,-7.28,-2.73,5.21
1927-02-14,,-6.78,-1.0,6.29
1927-02-15,,-17.46,1.97,0.0
1927-02-16,,-1.07,0.88,0.0
1927-02-17,,-15.76,1.44,0.0
1927-02-18,,-22.39,-7.57,0.0
1927-02-19,,-14.57,-1.14,0.0
1927-02-20,,-9.01,4.23,0.0
1927-02-21,,-6.31,4.91,0.0
1927-02-22,,2.7,10.32,0.0
1927-02-23,,-2.07,10.51,0.0
1927-02-24,,-3.86,5.84,0.0
1927-02-25,,-2.89,5.55,0.0
1927-02-26,,-8.27,1.24,0.0
1927-02-27,,-12.86,-7.0,0.0
1927-02-28,,-7.25,7.6,0.0
1927-03-01,,-7.6,-1.13,3.94
1927-03-02,,-16.73,1.41,0.0
1927-03-03,,-13.23,3.57,0.0
1927-03-04,,-3.84,8.12,0.0
1927-03-05,,1.25,3.63,4.0
1927-03-06,,-4.19,10.67,0.0
1927-03-07,,-3.95,9.74,0.0
1927-03-08,,-4.47,10.29,0.0
1927-03-09,,1.12,11.17,0.0
1927-03-10,,-1.98,11.71,0.0
1927-03-11,,0.23,6.33,7.23
1927-03-12,,4.05,10.53,11.0
1927-03-13,,-3.9,4.47,0.0
1927-03-14,,-2.83,17.42,0.0
1927-03-15,,5.4,18.25,0.0
1927-03-16,,1.77,18.53,3.26
1927-03-17,,-4.41,12.4,0.0
1927-03-18,,-4.08,6.99,0.0
1927-03-19,,-7.56,3.47,0.0
1927-03-20,,-7.19,0.12,6.75
1927-03-21,,-11.59,3.28,5.78
1927-03-22,,-5.12,5.4,0.0
1927-03-23,,-3.21,3.24,0.0
1927-03-24,,-5.9,5.89,0.0
1927-03-25,,0.02,5.88,3.57
1927-03-26,,-5.48,2.83,0.0
1927-03-27,,-6.28,4.61,0.0
1927-03-28,,3.37,11.13,1.07
1927-03-29,,6.85,11.83,0.0
1927-03-30,,-2.39,9.06,0.0
1927-03-31,,-0.3,9.38,0.0
1927-04-01,,-0.22,4.13,23.22
1927-04-02,,-3.73,4.4,6.79
1927-04-03,,1.96,7.78,6.37
1927-04-04,,0.09,10.9,24.96
1927-04-05,,1.24,17.23,0.0
1927-04-06,,0.44,13.22,0.0
1927-04-07,,1.4,8.59,9.77
1927-04-08,,3.27,9.49,12.17
1927-04-09,,2.31,9.63,0.0
1927-04-10,,2.8,9.59,4.21
1927-04-11,,3.37,11.01,0.0
1927-04-12,,6.97,13.47,17.43
1927-04-13,,-0.77,5.49,8.22
1927-04-14,,1.34,6.88,8.14
1927-04-15,,2.99,17.22,15.02
1927-04-16,,5.64,21.94,0.0
1927-04-17,,17.38,19.91,0.0
1927-04-18,,6.86,25.99,0.68
1927-04-19,,2.79,18.37,14.21
1927-04-20,,-1.64,8.57,0.34
1927-04-21,,-4.13,3.7,4.44
1927-04-22,,-4.75,6.43,0.0
1927-04-23,,-5.84,9.72,0.0
1927-04-24,,-3.33,14.24,0.0
1927-04-25,,3.9,24.72,0.0
1927-04-26,,6.55,29.69,0.0
1927-04-27,,5.84,27.71,0.0
1927-04-28,,8.06,22.8,9.46
1927-04-29,,10.29,23.36,0.0
1927-04-30,,3.57,18.93,0.0
1927-05-01,,7.9,23.8,0.0
1927-05-02,,13.83,25.11,0.0
1927-05-03,,6.14,13.2,0.54
1927-05-04,,0.86,14.03,0.0
1927-05-05,,-0.28,19.04,0.0
1927-05-06,,8.88,17.38,0.0
1927-05-07,,6.28,18.52,17.48
1927-05-08,,12.59,18.75,8.26
1927-05-09,,11.42,16.41,0.0
1927-05-10,,3.64,11.89,3.47
1927-05-11,,4.59,13.42,0.46
1927-05-12,,7.21,21.76,0.0
1927-05-13,,1.82,13.57,0.0
1927-05-14,,3.04,18.43,0.0
1927-05-15,,1.07,20.13,0.0
1927-05-16,,2.85,24.27,0.0
1927-05-17,,12.75,31.77,0.0
1927-05-18,,7.07,21.88,12.31
1927-05-19,,5.74,16.02,0.0
1927-05-20,,6.94,12.08,33.91
1927-05-21,,11.58,29.05,0.33
1927-05-22,,15.31,26.08,0.0
1927-05-23,,15.09,25.62,7.97
1927-05-24,,14.04,24.94,0.0
1927-05-25,,5.78,23.88,0.0
1927-05-26,,1.81,21.31,0.0
1927-05-27,,8.48,18.68,36.7
1927-05-28,,5.18,11.03,1.33
1927-05-29,,4.25,20.74,0.0
1927-05-30,,4.44,23.62,0.0
1927-05-31,,9.5,20.67,0.0
1927-06-01,,6.32,17.49,0.0
1927-06-02,,10.23,22.74,1.6
1927-06-03,,12.4,17.93,1.43
1927-06-04,,10.52,17.68,0.64
1927-06-05,,3.53,20.73,0.0
1927-06-06,,9.82,23.26,0.0
1927-06-07,,10.69,28.17,0.0
1927-06-08,,14.51,31.27,0.0
1927-06-09,,18.66,31.77,3.21
1927-06-10,,7.56,22.99,0.0
1927-06-11,,11.97,21.39,10.88
1927-06-12,,5.05,19.84,0.0
1927-06-13,,7.98,22.12,0.0
1927-06-14,,4.91,22.58,0.0
1927-06-15,,2.02,22.41,0.0
1927-06-16,,10.77,19.56,0.77
1927-06-17,,8.91,20.32,15.22
1927-06-18,,13.92,27.73,0.0
1927-06-19,,13.7,31.73,0.0
1927-06-20,,18.29,27.94,5.35
1927-06-21,,15.18,25.17,0.0
1927-06-22,,13.21,22.93,3.64
1927-06-23,,6.87,29.1,0.0
1927-06-24,,16.66,34.09,0.0
1927-06-25,,15.63,31.34,0.0
1927-06-26,,9.05,25.02,0.0
1927-06-27,,16.01,34.06,0.0
1927-06-28,,20.7,37.98,0.0
1927-06-29,,17.67,33.35,0.0
1927-06-30,,22.97,34.92,0.0
1927-07-01,,18.18,31.66,0.9
1927-07-02,,10.24,25.06,0.0
1927-07-03,,10.06,26.71,0.0
1927-07-04,,12.34,26.87,0.0
1927-07-05,,17.29,31.79,0.0
1927-07-06,,12.91,34.32,0.0
1927-07-07,,17.41,24.14,0.0
1927-07-08,,14.26,30.88,0.0
1927-07-09,,15.14,30.81,0.0
1927-07-10,,12.84,34.75,0.0
1927-07-11,,20.14,31.32,0.0
1927-07-12,,18.09,30.85,0.0
1927-07-13,,13.35,31.96,0.0
1927-07-14,,11.12,32.96,0.0
1927-07-15,,12.96,32.63,0.0
1927-07-16,,16.47,30.44,5.83
1927-07-17,,11.4,27.51,0.0
1927-07-18,,12.92,30.1,0.0
1927-07-19,,10.9,27.87,0.0
1927-07-20,,14.41,29.45,0.0
1927-07-21,,20.39,30.69,0.0
1927-07-22,,12.35,27.6,0.0
1927-07-23,,8.04,30.09,0.0
1927-07-24,,17.57,28.66,1.35
1927-07-25,,9.24,29.42,0.0
1927-07-26,,16.19,33.59,0.0
1927-07-27,,19.38,35.64,0.0
1927-07-28,,16.34,33.66,0.0
1927-07-29,,15.17,28.32,0.0
1927-07-30,,12.77,28.73,0.75
1927-07-31,,12.91,32.34,0.0
1927-08-01,,9.1,23.49,5.8
1927-08-02,,5.52,22.56,0.0
1927-08-03,,4.22,26.86,0.0
1927-08-04,,12.69,31.58,0.0
1927-08-05,,9.73,28.8,3.98
1927-08-06,,13.15,33.17,5.56
1927-08-07,,15.28,32.46,0.0
1927-08-08,,13.34,23.78,0.17
1927-08-09,,3.02,27.56,0.0
1927-08-10,,10.75,27.56,2.72
1927-08-11,,11.12,27.67,0.0
1927-08-12,,14.65,32.04,0.0
1927-08-13,,17.64,26.93,25.9
1927-08-14,,13.49,30.19,0.0
1927-08-15,,11.98,26.17,0.0
1927-08-16,,15.98,23.0,4.07
1927-08-17,,9.62,25.02,1.14
1927-08-18,,11.8,21.32,0.0
1927-08-19,,9.52,21.37,0.0
1927-08-20,,7.16,25.68,0.0
1927-08-21,,10.42,27.27,0.0
1927-08-22,,14.28,25.0,0.58
1927-08-23,,5.36,21.95,0.0
1927-08-24,,3.94,21.97,0.0
1927-08-25,,13.06,28.41,0.0
1927-08-26,,11.14,26.8,0.0
1927-08-27,,15.59,23.69,0.0
1927-08-28,,16.33,28.1,0.0
1927-08-29,,12.27,31.75,0.0
1927-08-30,,13.52,33.54,0.0
1927-08-31,,15.71,29.21,0.0
1927-09-01,,16.0,32.49,0.58
1927-09-02,,18.65,31.63,0.0
1927-09-03,,10.42,30.06,0.0
1927-09-04,,10.39,31.27,0.0
1927-09-05,,16.94,33.95,1.78
1927-09-06,,16.17,24.6,47.18
1927-09-07,,15.95,31.15,0.0
1927-09-08,,17.42,33.68,20.78
1927-09-09,,21.51,34.36,0.0
1927-09-10,,21.24,32.84,0.0
1927-09-11,,18.63,34.15,0.0
1927-09-12,,22.44,34.68,0.0
1927-09-13,,21.91,33.13,0.0
1927-09-14,,20.9,33.73,0.0
1927-09-15,,18.02,28.63,2.79
1927-09-16,,19.47,28.43,0.0
1927-09-17,,17.51,34.0,19.37
1927-09-18,,7.65,22.23,0.0
1927-09-19,,3.06,12.7,1.47
1927-09-20,,1.26,10.53,0.0
1927-09-21,,4.78,16.66,0.0
1927-09-22,,1.91,22.68,0.0
1927-09-23,,1.0,21.2,0.0
1927-09-24,,5.69,24.4,0.0
1927-09-25,,2.71,16.67,5.89
1927-09-26,,0.85,6.08,7.86
1927-09-27,,2.33,7.3,0.22
1927-09-28,,4.31,13.01,0.0
1927-09-29,,11.11,13.85,31.73
1927-09-30,,7.96,16.62,0.64
1927-10-01,,5.52,16.71,0.0
1927-10-02,,9.57,15.39,9.88
1927-10-03,,4.86,15.67,2.31
1927-10-04,,2.77,21.71,0.0
1927-10-05,,8.06,16.65,0.84
1927-10-06,,6.44,12.09,0.0
1927-10-07,,-2.74,14.85,0.0
1927-10-08,,0.81,17.67,0.0
1927-10-09,,2.23,14.85,0.0
1927-10-10,,4.29,22.73,0.0
1927-10-11,,5.89,18.14,0.0
1927-10-12,,4.06,10.24,0.74
1927-10-13,,2.7,9.39,0.0
1927-10-14,,-1.14,21.49,0.0
1927-10-15,,6.36,16.44,0.0
1927-10-16,,-3.53,18.56,0.0
1927-10-17,,-0.79,19.79,0.0
1927-10-18,,1.61,20.85,0.0
1927-10-19,,0.19,26.82,0.0
1927-10-20,,4.13,25.6,0.0
1927-10-21,,0.54,25.87,0.0
1927-10-22,,11.03,28.19,0.0
1927-10-23,,1.77,26.5,0.0
1927-10-24,,2.82,25.42,0.0
1927-10-25,,4.65,28.28,0.0
1927-10-26,,8.19,30.0,0.0
1927-10-27,,8.88,26.71,0.0
1927-10-28,,10.29,20.21,0.0
1927-10-29,,10.6,23.21,0.0
1927-10-30,,9.06,17.54,2.15
1927-10-31,,-3.12,19.06,0.0
1927-11-01,,-0.01,13.15,7.28
1927-11-02,,-4.59,11.06,0.0
1927-11-03,,-0.34,10.92,0.0
1927-11-04,,-1.22,7.41,0.0
1927-11-05,,-4.56,7.46,0.0
1927-11-06,,-5.84,3.36,0.0
1927-11-07,,-1.46,0.86,0.0
1927-11-08,,-3.52,3.13,0.0
1927-11-09,,2.55,13.95,0.0
1927-11-10,,5.35,14.85,0.0
1927-11-11,,-2.3,11.96,3.13
1927-11-12,,-10.85,-2.47,0.0
1927-11-13,,-7.58,12.58,0.0
1927-11-14,,-0.8,6.11,5.63
1927-11-15,,-6.59,2.52,2.05
1927-11-16,,-11.18,-3.25,0.0
1927-11-17,,-9.73,-5.64,0.0
1927-11-18,,-17.05,-7.83,0.49
1927-11-19,,-7.21,-1.1,0.0
1927-11-20,,-4.96,7.6,0.0
1927-11-21,,-1.89,7.4,0.0
1927-11-22,,-5.26,-0.53,0.0
1927-11-23,,-8.63,4.26,0.0
1927-11-24,,-4.79,8.2,0.0
1927-11-25,,-4.44,9.6,0.0
1927-11-26,,-1.73,10.38,0.0
1927-11-27,,-3.62,7.46,0.0
1927-11-28,,3.11,8.26,0.0
1927-11-29,,1.44,7.73,0.0
1927-11-30,,-13.15,0.78,0.0
1927-12-01,,-12.51,3.17,0.0
1927-12-02,,-18.97,-13.42,0.0
1927-12-03,,-17.94,-5.55,7.65
1927-12-04,,-18.55,-12.39,2.33
1927-12-05,,-14.2,3.68,0.0
1927-12-06,,-9.6,-5.42,0.0
1927-12-07,,-21.15,-8.32,3.08
1927-12-08,,-28.17,-19.43,0.0
1927-12-09,,-26.48,-10.88,0.0
1927-12-10,,-20.75,-13.9,2.57
1927-12-11,,-23.31,-7.96,0.0
1927-12-12,,-16.37,5.48,0.0
1927-12-13,,-5.97,5.35,0.0
1927-12-14,,-14.15,2.75,0.0
1927-12-15,,-20.21,-1.63,0.77
1927-12-16,,-22.39,-12.14,0.0
1927-12-17,,-21.24,-13.91,0.0
1927-12-18,,-19.77,-11.35,0.0
1927-12-19,,-23.69,-6.25,0.0
1927-12-20,,-20.08,-0.12,0.0
1927-12-21,,-13.77,1.9,0.0
1927-12-22,,-11.4,-0.87,0.0
1927-12-23,,-20.95,-5.33,0.0
1927-12-24,,-10.52,-2.18,0.0
1927-12-25,,-11.21,-1.18,0.0
1927-12-26,,-14.44,2.99,0.0
1927-12-27,,-2.88,1.92,0.0
1927-12-28,,-5.51,4.22,21.22
1927-12-29,,-12.79,-5.27,0.0
1927-12-30,,-22.17,-13.3,0.0
1927-12-31,,-23.43,-22.44,0.0
1928-01-01,,-24.58,-18.72,0.0
1928-01-02,,-28.52,-15.53,0.0
1928-01-03,,-21.68,-7.22,0.0
1928-01-04,,-17.36,-3.27,0.0
1928-01-05,,-15.89,8.58,0.0
1928-01-06,,0.24,6.62,0.0
1928-01-07,,-2.43,7.88,0.0
1928-01-08,,-3.0,2.16,0.0
1928-01-09,,-1.0,6.51,0.0
1928-01-10,,-0.63,9.51,0.0
1928-01-11,,-1.0,8.71,0.0
1928-01-12,,-0.73,10.69,0.0
1928-01-13,,-3.16,4.38,0.0
1928-01-14,,-1.92,6.26,0.0
1928-01-15,,-5.98,-0.87,0.0
1928-01-16,,-7.57,-0.96,3.78
1928-01-17,,-8.73,-0.34,0.0
1928-01-18,,-7.05,3.92,0.0
1928-01-19,,-6.35,-0.88,0.81
1928-01-20,,-17.37,-9.36,0.0
1928-01-21,,-20.82,0.55,0.0
1928-01-22,,-8.85,2.97,0.0
1928-01-23,,-11.3,-3.37,0.0
1928-01-24,,-13.15,-2.28,0.0
1928-01-25,,-14.42,0.42,0.0
1928-01-26,,-22.52,-6.21,0.0
1928-01-27,,-18.11,-8.26,0.0
1928-01-28,,-18.88,-2.62,0.65
1928-01-29,,-13.76,-6.17,0.0
1928-01-30,,-13.61,-7.34,0.0
1928-01-31,,-11.36,3.68,0.0
1928-02-01,,-17.18,-0.55,0.0
1928-02-02,,-10.17,4.53,0.0
1928-02-03,,-9.36,14.66,0.0
1928-02-04,,-0.87,9.77,0.0
1928-02-05,,-5.76,1.18,0.0
1928-02-06,,-5.46,-0.67,7.15
1928-02-07,,-1.56,0.28,8.37
1928-02-08,,-4.13,-2.39,0.98
1928-02-09,,-4.96,1.46,0.0
1928-02-10,,-3.64,6.03,0.0
1928-02-11,,-4.33,9.85,0.0
1928-02-12,,-0.33,16.99,0.0
1928-02-13,,-3.1,4.03,11.26
1928-02-14,,-6.38,-0.3,2.51
1928-02-15,,-14.14,1.4,0.0
1928-02-16,,-9.8,-1.86,0.0
1928-02-17,,-19.67,-8.57,1.9
1928-02-18,,-20.81,-10.67,0.0
1928-02-19,,-14.5,0.84,0.0
1928-02-20,,-17.82,-7.02,0.0
1928-02-21,,-11.27,-0.11,0.0
1928-02-22,,-10.71,-1.09,0.0
1928-02-23,,-19.48,-7.82,0.0
1928-02-24,,-16.77,-9.14,0.0
1928-02-25,,-19.27,-1.56,0.0
1928-02-26,,-11.7,3.98,0.0
1928-02-27,,-7.82,4.09,0.0
1928-02-28,,-0.71,6.93,0.0
1928-02-29,,-2.96,2.93,0.0
1928-03-01,,-5.65,-1.03,0.0
1928-03-02,,-6.4,5.19,0.0
1928-03-03,,-6.49,10.93,0.0
1928-03-04,,-12.25,3.48,0.0
1928-03-05,,-14.59,-1.83,0.0
1928-03-06,,-4.82,10.73,1.27
1928-03-07,,-4.95,6.98,0.0
1928-03-08,,-0.29,1.51,28.14
1928-03-09,,-8.44,1.65,0.0
1928-03-10,,-4.39,7.25,0.0
1928-03-11,,-2.3,17.03,0.0
1928-03-12,,4.89,13.06,0.0
1928-03-13,,-4.05,5.69,0.0
1928-03-14,,-5.32,5.89,0.0
1928-03-15,,-1.49,0.11,0.0
1928-03-16,,-7.92,4.75,0.0
1928-03-17,,-6.86,5.69,0.0
1928-03-18,,-3.8,3.38,0.0
1928-03-19,,-6.24,2.31,0.0
1928-03-20,,-5.21,14.41,0.0
1928-03-21,,0.07,26.58,0.0
1928-03-22,,1.09,22.71,0.0
1928-03-23,,2.78,30.15,0.0
1928-03-24,,3.94,28.82,0.0
1928-03-25,,3.93,18.33,0.0
1928-03-26,,-5.42,11.75,4.62
1928-03-27,,-8.82,3.71,0.0
1928-03-28,,-9.7,1.47,3.78
1928-03-29,,-7.86,3.52,5.79
1928-03-30,,-6.45,6.48,0.0
1928-03-31,,-3.51,16.89,0.0
1928-04-01,,0.85,21.61,0.0
1928-04-02,,5.06,26.81,0.0
1928-04-03,,1.86,22.48,0.0
1928-04-04,,12.95,20.85,0.0
1928-04-05,,0.48,15.81,0.0
1928-04-06,,-1.23,4.78,19.16
1928-04-07,,-4.6,4.09,0.0
1928-04-08,,-9.53,0.17,0.0
1928-04-09,,-11.09,5.14,0.0
1928-04-10,,-1.32,12.89,0.0
1928-04-11,,3.08,12.01,0.0
1928-04-12,,-3.21,13.98,0.0
1928-04-13,,-4.63,10.14,7.45
1928-04-14,,-11.73,-1.32,0.0
1928-04-15,,-8.11,4.36,1.86
1928-04-16,,-9.25,-1.27,0.0
