1955-08-28,,19.25,33.52,2.74
1955-08-29,,17.73,29.27,2.86
1955-08-30,,11.9,26.48,0.0
1955-08-31,,8.61,27.94,0.0
1955-09-01,,14.03,31.77,0.0
1955-09-02,,20.47,30.26,0.0
1955-09-03,,12.83,33.97,0.0
1955-09-04,,13.26,28.33,0.0
1955-09-05,,7.13,28.89,0.0
1955-09-06,,12.04,26.75,0.0
1955-09-07,,10.3,27.44,0.0
1955-09-08,,19.15,31.81,0.0
1955-09-09,,17.6,31.53,0.0
1955-09-10,,5.62,15.84,0.0
1955-09-11,,2.44,21.35,0.0
1955-09-12,,13.17,30.56,0.0
1955-09-13,,19.29,33.66,0.0
1955-09-14,,13.32,32.97,0.0
1955-09-15,,21.62,38.13,0.0
1955-09-16,,16.9,35.37,0.0
1955-09-17,,25.49,35.36,0.0
1955-09-18,,19.7,30.39,0.0
1955-09-19,,16.63,29.37,1.57
1955-09-20,,11.05,21.83,0.0
1955-09-21,,13.41,25.42,59.65
1955-09-22,,8.51,17.65,0.0
1955-09-23,,7.7,16.35,0.0
1955-09-24,,7.32,11.76,0.0
1955-09-25,,7.4,9.32,1.93
1955-09-26,,4.37,11.98,9.35
1955-09-27,,9.87,23.11,0.0
1955-09-28,,9.56,26.62,0.0
1955-09-29,,6.15,20.55,0.0
1955-09-30,,5.68,20.94,0.0
1955-10-01,,9.79,15.52,0.0
1955-10-02,,5.59,22.77,0.09
1955-10-03,,14.94,20.85,14.14
1955-10-04,,15.66,22.31,0.0
1955-10-05,,11.79,24.71,0.0
1955-10-06,,10.16,14.77,0.0
1955-10-07,,4.29,16.33,0.0
1955-10-08,,5.79,26.83,0.0
1955-10-09,,10.98,31.85,0.0
1955-10-10,,11.58,28.8,0.0
1955-10-11,,11.4,27.34,0.0
1955-10-12,,4.55,19.62,0.0
1955-10-13,,4.78,20.81,0.0
1955-10-14,,0.49,19.31,0.0
1955-10-15,,3.32,22.9,0.0
1955-10-16,,4.85,15.74,0.0
1955-10-17,,-2.35,19.06,0.0
1955-10-18,,0.53,16.99,0.0
1955-10-19,,5.41,26.68,0.0
1955-10-20,,4.45,17.08,0.0
1955-10-21,,-0.87,16.61,0.0
1955-10-22,,12.91,22.32,0.0
1955-10-23,,-0.41,10.87,0.0
1955-10-24,,-3.56,19.81,2.79
1955-10-25,,3.41,26.63,0.0
1955-10-26,,10.89,27.73,0.0
1955-10-27,,6.62,18.31,0.0
1955-10-28,,1.44,11.08,0.0
1955-10-29,,-1.35,9.38,0.0
1955-10-30,,-3.36,9.36,0.0
1955-10-31,,-0.1,7.91,0.0
1955-11-01,,-3.38,8.67,0.0
1955-11-02,,-6.32,4.59,0.0
1955-11-03,,-9.97,11.14,0.0
1955-11-04,,0.84,23.29,0.0
1955-11-05,,-1.89,18.99,0.0
1955-11-06,,-2.7,4.69,0.0
1955-11-07,,-6.68,2.37,0.0
1955-11-08,,-6.32,10.66,0.0
1955-11-09,,-0.29,13.15,1.07
1955-11-10,,0.94,13.45,0.0
1955-11-11,,-1.32,5.51,0.0
1955-11-12,,-4.85,2.54,0.0
1955-11-13,,-14.95,-1.87,0.0
1955-11-14,,-14.6,-4.98,0.0
1955-11-15,,-15.91,-3.39,0.0
1955-11-16,,-19.28,-7.48,0.91
1955-11-17,,-13.2,-5.82,0.0
1955-11-18,,-5.94,5.34,0.0
1955-11-19,,-11.13,13.95,0.0
1955-11-20,,1.26,12.9,0.0
1955-11-21,,-0.51,9.95,0.0
1955-11-22,,-4.2,8.46,0.0
1955-11-23,,-11.21,-1.62,0.0
1955-11-24,,-8.05,6.21,0.0
1955-11-25,,-14.05,3.81,0.0
1955-11-26,,-11.99,11.78,0.0
1955-11-27,,-21.83,-12.38,1.11
1955-11-28,,-17.7,-8.97,0.0
1955-11-29,,-18.04,-8.08,0.0
1955-11-30,,-18.84,-5.77,0.0
1955-12-01,,-7.88,2.95,0.0
1955-12-02,,-10.02,-0.53,0.0
1955-12-03,,-14.7,-3.49,6.28
1955-12-04,,-13.89,-11.15,23.03
1955-12-05,,-13.13,-4.09,1.14
1955-12-06,,-13.42,-1.54,0.0
1955-12-07,,-15.17,-8.77,0.0
1955-12-08,,-22.02,-14.0,0.0
1955-12-09,,-18.68,-12.84,0.0
1955-12-10,,-12.61,-4.98,0.0
1955-12-11,,-16.22,-6.0,1.5
1955-12-12,,-6.86,0.67,0.0
1955-12-13,,-10.15,-0.83,0.0
1955-12-14,,-17.11,-9.44,0.0
1955-12-15,,-20.0,-11.82,0.0
1955-12-16,,-13.5,-7.28,0.0
1955-12-17,,-19.81,-8.74,0.0
1955-12-18,,-24.03,-12.32,0.95
1955-12-19,,-22.64,-13.32,0.49
1955-12-20,,-15.95,-3.65,0.0
1955-12-21,,-15.79,-3.37,0.0
1955-12-22,,-6.66,2.7,0.0
1955-12-23,,2.49,10.34,0.0
1955-12-24,,-10.45,9.11,0.0
1955-12-25,,-10.31,-3.02,0.0
1955-12-26,,-6.51,3.69,0.0
1955-12-27,,0.76,3.61,0.0
1955-12-28,,-15.81,2.6,0.0
1955-12-29,,-16.35,-9.35,0.27
1955-12-30,,-13.89,3.67,0.0
1955-12-31,,-9.9,3.29,0.0
1956-01-01,,-7.11,-1.17,0.0
1956-01-02,,-5.12,6.4,0.0
1956-01-03,,-5.85,7.57,0.0
1956-01-04,,-3.6,7.79,0.0
1956-01-05,,-0.15,11.24,0.0
1956-01-06,,-15.22,0.96,0.0
1956-01-07,,-15.55,-3.82,0.0
1956-01-08,,-7.58,2.52,0.0
1956-01-09,,-6.83,2.78,0.0
1956-01-10,,-11.66,-1.2,0.0
1956-01-11,,-11.48,-6.08,0.0
1956-01-12,,-10.61,3.48,0.0
1956-01-13,,-5.04,4.53,0.0
1956-01-14,,-11.16,2.68,0.0
1956-01-15,,-20.75,-10.41,1.17
1956-01-16,,-21.3,-15.56,0.0
1956-01-17,,-22.09,-14.17,1.99
1956-01-18,,-23.65,-10.8,0.0
1956-01-19,,-21.17,-11.63,0.0
1956-01-20,,-24.42,-16.12,1.25
1956-01-21,,-25.52,-13.07,0.0
1956-01-22,,-17.95,-12.23,0.0
1956-01-23,,-13.5,-9.62,0.0
1956-01-24,,-10.58,-4.26,2.44
1956-01-25,,-11.81,-0.87,1.93
1956-01-26,,-10.64,2.02,0.0
1956-01-27,,-7.93,0.75,0.0
1956-01-28,,-9.61,-4.17,0.0
1956-01-29,,-16.89,-12.25,0.0
1956-01-30,,-19.82,-12.24,0.0
1956-01-31,,-19.01,-12.9,1.35
1956-02-01,,-21.54,-15.17,3.13
1956-02-02,,-22.62,-7.28,0.0
1956-02-03,,-16.68,0.08,0.0
1956-02-04,,-12.11,2.35,0.0
1956-02-05,,-10.0,6.05,0.0
1956-02-06,,-5.68,3.86,0.0
1956-02-07,,-4.45,2.38,0.0
1956-02-08,,-7.52,-0.86,0.0
1956-02-09,,-9.95,3.45,0.0
1956-02-10,,-5.84,3.44,0.0
1956-02-11,,-4.77,-0.11,0.0
1956-02-12,,-8.62,2.29,0.0
1956-02-13,,-9.69,4.27,0.0
1956-02-14,,-15.53,-10.19,3.91
1956-02-15,,-17.66,-7.31,0.89
1956-02-16,,-20.55,-5.83,1.04
1956-02-17,,-25.37,-7.07,1.2
1956-02-18,,-13.38,-2.05,0.0
1956-02-19,,-12.27,-2.49,2.93
1956-02-20,,-12.06,-3.37,0.0
1956-02-21,,-12.2,-6.95,0.0
1956-02-22,,-10.87,-4.8,0.0
1956-02-23,,-7.1,1.8,0.0
1956-02-24,,-10.54,1.7,0.0
1956-02-25,,-14.93,1.86,2.64
1956-02-26,,-14.14,-6.63,0.0
1956-02-27,,-19.27,-5.5,0.0
1956-02-28,,-11.88,7.42,0.0
1956-02-29,,-5.57,10.82,0.0
1956-03-01,,0.65,8.32,0.0
1956-03-02,,-1.56,7.69,0.0
1956-03-03,,-8.96,7.27,0.0
1956-03-04,,-4.21,8.34,0.0
1956-03-05,,-2.28,16.22,0.0
1956-03-06,,-9.06,1.94,0.0
1956-03-07,,-14.3,-7.18,0.0
1956-03-08,,-15.44,14.87,0.0
1956-03-09,,-4.51,4.69,0.0
1956-03-10,,-17.58,1.06,1.39
1956-03-11,,-19.94,-14.87,2.59
1956-03-12,,-21.38,-1.99,0.37
1956-03-13,,-9.15,1.24,0.0
1956-03-14,,-10.7,-4.83,0.0
1956-03-15,,-14.1,2.74,0.0
1956-03-16,,-3.96,6.86,0.0
1956-03-17,,-0.4,9.13,1.78
1956-03-18,,-3.89,4.09,0.0
1956-03-19,,-7.95,9.83,0.0
1956-03-20,,-2.42,11.7,0.0
1956-03-21,,-0.37,8.43,0.0
1956-03-22,,-2.27,17.89,0.0
1956-03-23,,-2.25,6.75,0.0
1956-03-24,,-2.52,15.81,0.0
1956-03-25,,6.75,19.65,0.0
1956-03-26,,1.19,18.69,0.0
1956-03-27,,0.05,10.53,0.0
1956-03-28,,-7.23,-1.3,2.87
1956-03-29,,-7.58,1.1,1.71
1956-03-30,,-8.34,10.61,0.0
1956-03-31,,-0.15,22.21,0.0
1956-04-01,,1.58,22.33,0.0
1956-04-02,,0.97,4.91,0.0
1956-04-03,,-1.19,3.01,5.1
1956-04-04,,0.66,11.61,15.97
1956-04-05,,1.71,15.64,0.0
1956-04-06,,-2.59,7.48,1.86
1956-04-07,,-5.44,6.66,0.0
1956-04-08,,-4.43,3.71,0.0
1956-04-09,,-5.32,8.49,0.0
1956-04-10,,-4.01,14.42,0.0
1956-04-11,,1.77,16.04,0.0
1956-04-12,,0.6,13.18,0.35
1956-04-13,,4.45,24.93,0.0
1956-04-14,,2.14,18.44,0.0
1956-04-15,,-2.04,9.92,0.0
1956-04-16,,-3.07,6.08,0.0
1956-04-17,,-6.59,11.46,0.0
1956-04-18,,-5.56,16.77,0.0
1956-04-19,,-0.8,15.41,0.0
1956-04-20,,-1.61,26.06,0.0
1956-04-21,,2.03,19.87,0.0
1956-04-22,,-3.54,12.05,0.0
1956-04-23,,-2.17,7.99,0.0
1956-04-24,,,7.58,0.0
1956-04-25,,3.25,16.07,5.35
1956-04-26,,5.34,25.14,1.57
1956-04-27,,-3.25,13.34,1.42
1956-04-28,,-3.58,0.25,13.08
1956-04-29,,-2.21,5.08,9.2
1956-04-30,,-3.82,7.39,0.0
1956-05-01,,2.39,5.84,0.0
1956-05-02,,-1.03,13.87,2.88
1956-05-03,,3.94,11.82,25.94
1956-05-04,,,9.47,0.0
1956-05-05,,6.39,10.73,0.0
1956-05-06,,6.6,15.85,0.0
1956-05-07,,5.68,21.46,0.0
1956-05-08,,9.91,18.86,0.0
1956-05-09,,11.28,18.11,0.0
1956-05-10,,9.98,29.12,0.0
1956-05-11,,8.7,29.14,0.0
1956-05-12,,12.94,29.33,0.0
1956-05-13,,8.45,17.46,0.0
1956-05-14,,5.01,21.56,4.47
1956-05-15,,8.37,18.6,0.0
1956-05-16,,7.14,28.78,0.0
1956-05-17,,10.56,25.79,0.0
1956-05-18,,11.36,32.73,0.0
1956-05-19,,7.99,22.01,0.0
1956-05-20,,12.68,30.58,1.44
1956-05-21,,11.2,31.64,0.0
1956-05-22,,14.23,26.91,2.59
1956-05-23,,7.56,25.34,3.24
1956-05-24,,15.05,26.68,0.0
1956-05-25,,13.97,25.94,0.0
1956-05-26,,13.03,27.94,0.0
1956-05-27,,16.11,27.25,0.0
1956-05-28,,14.92,30.59,2.41
1956-05-29,,16.09,25.4,2.49
1956-05-30,,14.6,27.36,0.0
1956-06-01,,3.38,24.55,0.0
1956-06-02,,11.34,26.05,0.0
1956-06-03,,14.5,32.97,0.0
1956-06-04,,20.9,29.82,0.0
1956-06-05,,16.98,29.39,0.0
1956-06-06,,15.87,29.54,6.55
1956-06-07,,12.8,27.15,13.81
1956-06-08,,15.57,29.16,0.0
1956-06-09,,15.93,35.71,1.37
1956-06-10,,21.33,35.63,0.0
1956-06-11,,21.62,36.06,0.0
1956-06-12,,20.06,37.72,0.0
1956-06-13,,22.43,39.54,0.0
1956-06-14,,22.38,38.76,0.0
1956-06-15,,21.25,33.93,0.0
1956-06-16,,21.39,29.87,0.0
1956-06-17,,18.71,31.24,0.0
1956-06-18,,16.99,32.34,0.0
1956-06-19,,20.03,36.02,0.0
1956-06-20,,21.71,32.48,0.0
1956-06-21,,22.51,38.27,0.0
1956-06-22,,17.69,27.81,0.0
1956-06-23,,18.41,32.3,0.0
1956-06-24,,15.98,33.84,0.0
1956-06-25,,21.04,36.73,0.0
1956-06-26,,17.93,28.68,0.0
1956-06-27,,15.27,30.12,0.0
1956-06-28,,12.57,33.75,0.0
1956-06-29,,20.42,36.51,1.82
1956-06-30,,23.37,32.69,0.0
1956-07-01,,18.79,28.8,3.01
1956-07-02,,16.53,30.01,0.0
1956-07-03,,17.79,29.16,0.0
1956-07-04,,16.11,28.47,5.04
1956-07-05,,16.5,31.13,7.33
1956-07-06,,15.51,34.56,0.0
1956-07-07,,16.0,28.56,13.84
1956-07-08,,13.55,26.56,0.0
1956-07-09,,12.75,29.03,0.0
1956-07-10,,14.53,33.05,0.0
1956-07-11,,19.96,33.37,0.0
1956-07-12,,19.16,31.81,0.3
1956-07-13,,17.87,30.33,1.99
1956-07-14,,19.56,36.68,0.0
1956-07-15,,19.68,29.05,1.08
1956-07-16,,19.72,30.54,0.0
1956-07-17,,13.53,30.58,10.74
1956-07-18,,15.92,28.87,1.61
1956-07-19,,14.33,23.33,0.0
1956-07-20,,12.58,28.5,0.0
1956-07-21,,17.26,26.73,0.0
1956-07-22,,12.65,29.78,0.0
1956-07-23,,14.07,33.05,0.0
1956-07-24,,20.02,30.95,0.0
1956-07-25,,17.46,36.76,0.0
1956-07-26,,22.66,38.79,0.0
1956-07-27,,19.91,28.8,0.0
1956-07-28,,16.97,25.12,0.0
1956-07-29,,13.78,30.5,0.0
1956-07-30,,21.3,34.31,0.0
1956-07-31,,20.3,20.81,0.73
1956-08-01,,16.21,27.44,5.17
1956-08-02,,21.46,31.22,11.89
1956-08-03,,21.9,34.36,8.66
1956-08-04,,19.98,33.9,0.0
1956-08-05,,19.73,34.36,0.0
1956-08-06,,19.16,34.09,0.0
1956-08-07,,16.5,33.0,10.71
1956-08-08,,16.54,28.16,2.51
1956-08-09,,17.69,30.28,0.0
1956-08-10,,14.64,30.24,0.0
1956-08-11,,16.21,28.66,0.16
1956-08-12,,18.45,30.74,0.0
1956-08-13,,19.67,33.69,0.0
1956-08-14,,20.17,33.88,0.0
1956-08-15,,15.47,36.26,0.0
1956-08-16,,17.0,30.62,0.39
1956-08-17,,16.36,31.71,0.0
1956-08-18,,11.16,19.96,5.96
1956-08-19,,9.2,22.21,0.0
1956-08-20,,10.8,25.86,0.0
1956-08-21,,12.62,33.62,0.0
1956-08-22,,14.8,35.48,0.0
1956-08-23,,16.69,30.29,0.0
1956-08-24,,10.44,28.31,0.0
1956-08-25,,17.58,37.14,0.0
1956-08-26,,18.61,34.78,0.0
1956-08-27,,19.77,36.95,0.0
1956-08-28,,20.75,34.28,0.0
1956-08-29,,15.02,30.32,0.0
1956-08-30,,14.31,26.38,0.0
1956-08-31,,10.54,19.57,0.0
1956-09-01,,7.05,27.85,1.07
1956-09-02,,15.6,33.2,0.0
1956-09-03,,10.1,21.69,0.0
1956-09-04,,9.06,11.87,0.0
1956-09-05,,6.21,15.64,0.0
1956-09-06,,4.05,21.9,0.0
1956-09-07,,8.02,26.11,0.0
1956-09-08,,11.71,28.14,0.0
1956-09-09,,14.01,34.24,0.0
1956-09-10,,16.17,31.08,0.0
1956-09-11,,18.15,31.99,0.0
1956-09-12,,12.82,29.56,0.0
1956-09-13,,14.56,25.92,1.61
1956-09-14,,9.59,18.47,0.0
1956-09-15,,11.64,33.58,0.49
1956-09-16,,12.98,26.73,0.0
1956-09-17,,6.67,26.08,0.0
1956-09-18,,14.16,29.81,0.0
1956-09-19,,6.02,23.3,0.0
1956-09-20,,5.39,23.59,0.0
1956-09-21,,14.8,32.65,0.0
1956-09-22,,8.09,22.81,0.0
1956-09-23,,5.26,25.74,0.0
1956-09-24,,8.31,31.72,0.0
1956-09-25,,10.69,32.73,0.0
1956-09-26,,16.06,35.72,0.0
1956-09-27,,20.33,37.12,0.0
1956-09-28,,7.54,26.41,0.0
1956-09-29,,5.31,10.88,6.7
1956-09-30,,-0.48,25.0,3.45
1956-10-01,,11.37,24.97,0.0
1956-10-02,,9.04,29.33,0.0
1956-10-03,,13.45,27.28,0.0
1956-10-04,,,24.01,0.0
1956-10-05,,12.46,31.58,0.0
1956-10-06,,7.36,18.31,0.0
1956-10-07,,3.33,32.62,0.0
1956-10-08,,3.31,15.03,0.0
1956-10-09,,1.85,15.58,0.0
1956-10-10,,5.82,20.02,0.0
1956-10-11,,7.29,29.6,0.0
1956-10-12,,13.3,31.47,0.0
1956-10-13,,11.14,26.95,0.0
1956-10-14,,3.36,23.81,0.0
1956-10-15,,5.49,25.8,0.0
1956-10-16,,5.35,29.19,0.0
1956-10-17,,15.38,30.3,0.0
1956-10-18,,14.83,27.51,0.0
1956-10-19,,13.29,25.36,0.0
1956-10-20,,2.5,18.59,0.0
1956-10-21,,2.81,24.04,0.0
1956-10-22,,3.52,16.8,0.0
1956-10-23,,-3.02,14.31,0.0
1956-10-24,,7.85,23.89,0.0
1956-10-25,,1.43,12.19,11.1
1956-10-26,,0.56,14.75,4.84
1956-10-27,,7.77,20.3,0.0
1956-10-28,,7.19,20.67,0.0
1956-10-29,,4.64,20.88,0.0
1956-10-30,,-0.09,12.78,14.71
1956-10-31,,0.97,19.69,0.0
1956-11-01,,2.43,8.7,0.0
1956-11-02,,4.61,13.72,0.0
1956-11-03,,4.03,9.45,8.15
1956-11-04,,-0.66,7.92,0.0
1956-11-05,,1.54,11.66,4.08
1956-11-06,,-0.3,8.33,1.8
1956-11-07,,-1.06,4.32,0.0
1956-11-08,,-4.71,8.94,0.0
1956-11-09,,-3.23,15.04,0.0
1956-11-10,,0.07,19.6,0.0
1956-11-11,,6.61,17.51,0.0
1956-11-12,,-2.22,8.28,0.0
1956-11-13,,3.24,16.02,0.0
1956-11-14,,-4.83,7.9,0.0
1956-11-15,,-9.54,-5.42,3.58
1956-11-16,,-13.6,4.07,2.06
1956-11-17,,-8.25,5.81,0.0
1956-11-18,,-0.22,7.37,1.23
1956-11-19,,-4.33,-1.17,0.0
1956-11-20,,-6.37,0.4,2.98
1956-11-21,,-8.88,2.47,0.76
1956-11-22,,-11.94,6.69,0.0
1956-11-23,,-2.17,5.19,1.21
1956-11-24,,1.56,13.6,0.0
1956-11-25,,-4.55,2.15,0.0
1956-11-26,,-6.81,8.67,0.0
1956-11-27,,-1.13,10.45,0.0
1956-11-28,,-9.27,2.53,0.0
1956-11-29,,-9.42,9.32,0.0
1956-11-30,,-0.52,10.45,0.0
1956-12-01,,-2.84,15.53,0.0
1956-12-02,,0.28,13.97,0.0
1956-12-03,,-1.68,18.22,0.0
1956-12-04,,-5.74,6.79,0.0
1956-12-05,,-12.53,-3.88,0.0
1956-12-06,,-14.67,-10.54,0.0
1956-12-07,,-16.15,-8.03,0.0
1956-12-08,,-11.37,-1.86,0.0
1956-12-09,,-4.92,8.25,0.0
1956-12-10,,0.92,13.54,0.0
1956-12-11,,-13.78,10.9,0.0
1956-12-12,,-19.71,-10.97,6.12
1956-12-13,,-16.88,2.33,2.23
1956-12-14,,-7.9,-3.0,0.0
1956-12-15,,-5.57,1.66,0.0
1956-12-16,,-10.49,8.42,0.0
1956-12-17,,-16.82,-7.35,0.0
1956-12-18,,-11.86,11.02,0.0
1956-12-19,,-3.59,,0.0
1956-12-20,,-5.38,11.13,0.0
1956-12-21,,-4.9,9.41,0.0
1956-12-22,,-6.89,1.07,0.0
1956-12-23,,-8.56,-0.04,0.0
1956-12-24,,-9.5,-0.38,0.0
1956-12-25,,-2.03,8.83,0.0
1956-12-26,,0.85,13.92,0.0
1956-12-27,,1.93,12.15,0.0
1956-12-28,,1.1,6.68,0.0
1956-12-29,,-3.0,10.02,0.0
1956-12-30,,-1.46,14.5,0.0
1956-12-31,,-4.61,4.63,0.0
1957-01-01,,-11.08,-2.52,0.0
1957-01-02,,-5.7,8.08,0.0
1957-01-03,,-7.3,5.85,0.0
1957-01-04,,-9.85,-6.18,0.0
1957-01-05,,-7.57,2.59,1.56
1957-01-06,,-7.71,4.84,0.0
1957-01-07,,-7.25,8.32,0.0
1957-01-08,,-17.84,1.57,0.0
1957-01-09,,-20.95,,2.38
1957-01-10,,-24.97,-7.6,1.86
1957-01-11,,-15.31,-9.71,0.0
1957-01-12,,-17.45,-11.61,0.0
1957-01-13,,-23.1,-14.81,0.0
1957-01-14,,-22.73,-7.88,0.0
1957-01-15,,-20.59,-13.23,1.82
1957-01-16,,-21.17,-7.41,0.0
1957-01-17,,-10.56,-4.74,0.0
1957-01-18,,-9.03,5.11,0.77
1957-01-19,,-9.32,3.59,0.0
1957-01-20,,-11.49,1.33,0.0
1957-01-21,,-16.55,-0.94,0.0
1957-01-22,,-18.9,-11.52,0.0
1957-01-23,,-17.1,-1.39,0.0
1957-01-24,,-21.75,-14.21,0.0
1957-01-25,,-25.47,-18.08,1.6
1957-01-26,,-25.84,-11.49,0.0
1957-01-27,,-19.33,-5.34,0.0
1957-01-28,,-14.92,-5.4,0.0
1957-01-29,,-23.77,-11.81,0.0
1957-01-30,,-13.86,-0.33,0.0
1957-01-31,,-17.12,0.77,0.0
1957-02-01,,-15.94,-8.57,0.0
1957-02-02,,-18.35,-10.94,0.0
1957-02-03,,-16.31,-0.87,0.0
1957-02-04,,-14.89,2.83,0.0
1957-02-05,,-8.1,1.22,0.0
1957-02-06,,-5.0,13.06,0.0
1957-02-07,,-9.72,-0.27,0.0
1957-02-08,,-3.69,8.21,0.0
1957-02-09,,-0.22,12.07,0.0
1957-02-10,,-4.51,7.45,0.0
1957-02-11,,-3.67,11.3,0.0
1957-02-12,,-2.1,10.61,0.0
1957-02-13,,-3.42,10.6,0.0
1957-02-14,,-6.22,8.09,0.0
1957-02-15,,-4.96,4.74,0.0
1957-02-16,,-5.75,4.27,0.0
1957-02-17,,-6.07,11.03,0.0
1957-02-18,,-9.17,0.75,0.0
1957-02-19,,-11.2,-6.61,0.0
1957-02-20,,-9.41,2.6,4.55
1957-02-21,,-18.73,-6.08,1.61
1957-02-22,,-22.9,-16.58,2.1
1957-02-23,,-16.58,-4.06,0.0
1957-02-24,,-4.54,10.57,0.0
1957-02-25,,-3.85,14.03,0.0
1957-02-26,,-7.14,4.78,0.0
1957-02-27,,-1.82,7.91,0.0
1957-02-28,,0.35,9.23,0.0
1957-03-01,,-2.24,6.96,0.0
1957-03-02,,-7.1,2.5,0.0
1957-03-03,,-3.33,8.79,0.0
1957-03-04,,-9.0,1.53,0.0
1957-03-05,,-6.99,1.01,0.0
1957-03-06,,-10.69,-4.13,0.0
1957-03-07,,-11.99,0.04,0.0
1957-03-08,,-6.31,3.93,1.47
1957-03-09,,-9.68,9.12,0.0
1957-03-10,,1.74,20.13,0.0
1957-03-11,,0.49,9.79,0.0
1957-03-12,,-2.04,15.54,0.0
1957-03-13,,-4.18,4.65,0.0
1957-03-14,,-7.57,-4.1,0.67
1957-03-15,,-12.25,1.13,4.97
1957-03-16,,-7.0,4.64,0.0
1957-03-17,,-3.93,-0.25,0.0
1957-03-18,,-4.65,-1.05,36.8
1957-03-19,,-11.18,2.98,0.0
1957-03-20,,-6.98,5.53,0.0
1957-03-21,,0.11,12.95,0.0
1957-03-22,,0.37,4.45,0.0
1957-03-23,,3.37,4.57,0.69
1957-03-24,,-0.08,5.29,0.0
1957-03-25,,-2.73,7.44,0.0
1957-03-26,,-7.41,6.79,0.0
1957-03-27,,-1.24,9.93,0.0
1957-03-28,,-1.87,9.93,0.0
1957-03-29,,-4.96,9.78,0.0
1957-03-30,,1.22,9.64,0.0
1957-03-31,,4.16,13.48,0.0
1957-04-01,,5.43,13.86,0.17
1957-04-02,,-0.84,6.65,0.0
1957-04-03,,-1.11,5.21,0.0
1957-04-04,,-2.69,-0.99,19.17
1957-04-05,,-2.85,2.75,2.96
1957-04-06,,-2.65,0.78,0.0
1957-04-07,,-4.13,-0.38,2.32
1957-04-08,,-7.32,7.66,0.0
1957-04-09,,-3.55,8.76,0.0
1957-04-10,,-2.95,12.2,0.0
1957-04-11,,-7.7,-1.02,0.0
1957-04-12,,-10.69,3.26,0.0
1957-04-13,,-6.85,9.73,0.0
1957-04-14,,-4.35,11.57,0.0
1957-04-15,,6.81,19.88,0.0
1957-04-16,,5.45,18.5,0.0
1957-04-17,,1.85,16.11,0.0
1957-04-18,,7.27,19.85,0.0
1957-04-19,,6.61,18.39,30.58
1957-04-20,,5.69,17.1,0.97
1957-04-21,,1.97,22.42,0.0
1957-04-22,,12.6,24.45,0.0
1957-04-23,,11.59,21.52,0.0
1957-04-24,,9.85,21.06,0.0
1957-04-25,,6.12,22.85,0.0
1957-04-26,,6.54,17.07,4.86
1957-04-27,,2.04,19.46,0.0
1957-04-28,,3.97,21.96,0.0
1957-04-29,,7.79,25.06,0.0
1957-04-30,,11.73,20.63,0.0
1957-05-01,,13.38,23.93,0.0
1957-05-02,,13.77,25.61,0.0
1957-05-03,,9.79,15.87,0.0
1957-05-04,,4.4,16.95,0.0
1957-05-05,,1.29,21.28,0.0
1957-05-06,,4.47,22.25,0.0
1957-05-07,,13.03,32.54,0.0
1957-05-08,,13.37,25.74,0.0
1957-05-09,,2.94,10.89,0.88
1957-05-10,,4.67,19.75,1.44
1957-05-11,,5.02,24.19,0.0
1957-05-12,,9.38,18.51,4.71
1957-05-13,,10.86,18.49,27.05
1957-05-14,,10.4,18.5,25.45
1957-05-15,,5.48,9.36,0.0
1957-05-16,,6.39,10.99,0.0
1957-05-17,,7.64,9.3,17.27
1957-05-18,,7.51,11.01,0.0
1957-05-19,,4.89,12.19,0.0
1957-05-20,,6.76,11.98,4.1
1957-05-21,,11.1,19.69,20.92
1957-05-22,,8.05,14.88,0.0
1957-05-23,,5.09,22.57,0.0
1957-05-24,,8.88,17.94,0.0
1957-05-25,,12.08,21.78,22.84
1957-05-26,,6.93,15.31,2.03
1957-05-27,,,22.92,0.0
1957-05-28,,14.49,29.27,4.71
1957-05-29,,14.59,24.84,1.0
1957-05-30,,12.48,26.18,1.12
1957-05-31,,12.96,23.76,0.0
1957-06-01,,11.15,23.76,0.0
1957-06-02,,9.45,26.98,0.0
1957-06-03,,13.15,25.36,0.0
1957-06-04,,12.91,29.05,0.0
1957-06-05,,14.69,30.33,0.38
1957-06-06,,14.86,31.57,0.0
1957-06-07,,14.84,18.98,25.19
1957-06-08,,13.25,22.65,0.0
1957-06-09,,16.25,29.46,0.0
1957-06-10,,17.95,21.76,0.0
1957-06-11,,14.02,22.5,3.97
1957-06-12,,12.88,25.23,0.0
1957-06-13,,15.09,24.1,1.5
1957-06-14,,14.24,23.47,0.0
1957-06-15,,8.99,15.05,1.41
1957-06-16,,13.07,20.93,18.1
1957-06-17,,12.41,23.35,8.91
1957-06-18,,11.3,26.19,0.0
1957-06-19,,10.9,30.73,0.0
1957-06-20,,18.34,31.25,0.0
1957-06-21,,18.21,29.86,1.86
1957-06-22,,10.74,18.25,1.85
1957-06-23,,8.67,24.03,0.0
1957-06-24,,9.8,28.21,0.0
1957-06-25,,15.59,26.36,0.0
1957-06-26,,10.61,25.03,0.0
1957-06-27,,12.26,26.75,0.0
1957-06-28,,11.4,26.46,2.58
1957-06-29,,12.33,32.67,0.0
1957-06-30,,16.82,32.23,5.8
1957-07-01,,18.08,32.29,0.0
1957-07-02,,17.69,29.22,35.51
1957-07-03,,18.07,32.72,0.0
1957-07-04,,16.56,26.58,6.98
1957-07-05,,14.76,33.12,0.0
1957-07-06,,16.46,33.47,0.0
1957-07-07,,19.87,31.7,0.0
