1986-08-08,23.1,15.86,28.63,
1986-08-09,20.74,14.78,25.23,
1986-08-10,19.4,12.34,24.67,
1986-08-11,20.22,14.59,28.56,
1986-08-12,24.22,17.75,32.36,
1986-08-13,21.76,19.74,26.1,
1986-08-14,22.64,15.58,29.56,
1986-08-15,26.4,15.07,36.73,
1986-08-16,23.82,18.41,32.03,
1986-08-17,19.12,13.33,24.06,
1986-08-18,25.92,18.11,33.07,
1986-08-19,26.48,19.88,33.06,
1986-08-20,21.26,14.12,25.19,
1986-08-21,14.24,6.08,21.02,
1986-08-22,17.97,14.38,21.57,
1986-08-23,20.56,8.36,29.28,
1986-08-24,23.17,18.87,31.37,
1986-08-25,21.57,14.86,31.19,
1986-08-26,17.46,13.5,22.63,
1986-08-27,13.58,10.12,19.06,
1986-08-28,15.06,4.12,23.26,
1986-08-29,15.81,11.28,28.38,
1986-08-30,21.7,11.27,33.11,
1986-08-31,21.24,18.91,31.42,
1986-09-01,18.32,13.76,22.16,
1986-09-02,18.16,16.28,24.58,
1986-09-03,18.1,12.31,24.89,
1986-09-04,18.6,12.47,24.06,
1986-09-05,17.3,10.82,19.83,
1986-09-06,11.92,8.42,17.01,
1986-09-07,11.57,2.59,18.43,
1986-09-08,12.11,6.56,16.93,
1986-09-09,15.26,12.36,26.06,
1986-09-10,13.58,12.59,13.01,
1986-09-11,16.42,11.53,21.43,
1986-09-12,15.51,10.53,24.01,
1986-09-13,9.65,5.17,17.0,
1986-09-14,11.55,10.32,12.1,
1986-09-15,8.81,5.65,9.24,
1986-09-16,12.47,9.8,17.89,
1986-09-17,16.37,9.71,16.51,
1986-09-18,12.81,12.9,17.25,
1986-09-19,13.04,10.89,14.25,
1986-09-20,14.56,11.99,18.19,
1986-09-21,15.49,14.76,18.96,
1986-09-22,15.11,10.17,18.18,
1986-09-23,15.95,8.75,24.15,
1986-09-24,17.91,15.62,23.29,
1986-09-25,19.04,14.21,25.27,
1986-09-26,14.78,8.73,22.19,
1986-09-27,13.7,6.71,22.13,
1986-09-28,14.49,11.96,22.61,
1986-09-29,11.09,5.61,18.89,
1986-09-30,13.43,2.59,20.37,
1986-10-01,15.61,11.89,21.67,
1986-10-02,9.42,9.76,11.71,
1986-10-03,8.41,5.81,10.44,
1986-10-04,12.22,6.05,19.93,
1986-10-05,9.83,4.14,13.31,
1986-10-06,13.63,3.16,22.78,
1986-10-07,17.22,7.27,23.7,
1986-10-08,5.98,3.02,10.1,
1986-10-09,7.44,3.39,10.62,
1986-10-10,11.59,5.47,13.5,
1986-10-11,0.47,-0.88,6.5,
1986-10-12,2.88,-3.27,4.1,
1986-10-13,-1.6,-5.81,6.49,
1986-10-14,4.9,-2.94,13.44,
1986-10-15,6.16,-1.58,17.44,
1986-10-16,13.45,6.56,21.67,
1986-10-17,12.5,0.42,21.88,
1986-10-18,15.36,9.37,22.53,
1986-10-19,13.64,4.39,22.08,
1986-10-20,13.46,5.11,21.51,
1986-10-21,11.28,3.94,17.42,
1986-10-22,12.85,11.75,11.31,
1986-10-23,9.39,4.04,14.01,
1986-10-24,3.89,-0.81,10.23,
1986-10-25,4.11,1.34,8.99,
1986-10-26,11.32,0.62,21.85,
1986-10-27,15.29,5.97,25.24,
1986-10-28,10.74,5.55,16.17,
1986-10-29,7.75,0.2,18.77,
1986-10-30,9.87,2.19,18.88,
1986-10-31,4.43,-4.26,9.91,
1986-11-01,-1.84,-3.83,4.31,
1986-11-02,6.49,-2.12,18.12,
1986-11-03,5.35,2.81,10.48,
1986-11-04,4.8,1.62,15.01,
1986-11-05,8.36,3.08,15.48,
1986-11-06,5.02,2.11,9.14,
1986-11-07,-0.8,-2.22,1.11,
1986-11-08,-6.42,-6.93,-4.21,
1986-11-09,-9.49,-12.68,-8.73,
1986-11-10,-15.36,-15.94,-11.89,
1986-11-11,-13.3,-23.2,-4.33,
1986-11-12,-16.04,-17.7,-12.46,
1986-11-13,-11.93,-23.46,-3.04,
1986-11-14,-1.98,-7.39,0.05,
1986-11-15,-6.59,-7.28,-1.47,
1986-11-16,-0.19,-5.05,4.48,
1986-11-17,-2.53,-5.13,-0.72,
1986-11-18,-6.64,-9.87,-6.0,
1986-11-19,-0.78,-5.7,3.11,
1986-11-20,-3.2,-9.13,-0.13,
1986-11-21,3.12,-3.53,8.45,
1986-11-22,1.72,-0.71,8.9,
1986-11-23,1.26,-3.25,1.03,
1986-11-24,8.54,3.66,16.19,
1986-11-25,7.54,-2.33,10.72,
1986-11-26,2.09,-7.85,9.2,
1986-11-27,4.81,-0.08,10.77,
1986-11-28,3.33,-1.08,12.94,
1986-11-29,1.54,1.02,3.59,
1986-11-30,-0.87,-2.4,-0.18,
1986-12-01,-3.3,-5.3,-2.98,
1986-12-02,-0.25,-0.9,3.44,
1986-12-03,-1.49,-4.39,0.45,
1986-12-04,-6.03,-7.62,0.39,
1986-12-05,-1.4,-4.84,4.06,
1986-12-06,-3.55,-7.3,-1.34,
1986-12-07,-4.5,-8.12,1.8,
1986-12-08,-1.29,-7.3,4.19,
1986-12-09,-10.95,-14.1,-4.41,
1986-12-10,-6.2,-17.57,3.16,
1986-12-11,-1.7,-0.77,4.52,
1986-12-12,-6.73,-8.94,0.39,
1986-12-13,0.67,-10.26,6.74,
1986-12-14,-1.29,-5.39,7.61,
1986-12-15,-0.72,-8.72,10.7,
1986-12-16,1.21,-6.32,8.58,
1986-12-17,-2.34,-6.71,0.44,
1986-12-18,-2.48,-10.17,6.53,
1986-12-19,-4.9,-6.45,2.13,
1986-12-20,-6.43,-13.07,-1.15,
1986-12-21,-3.35,-9.1,6.89,
1986-12-22,-1.38,-8.22,11.24,
1986-12-23,-2.89,-7.12,3.0,
1986-12-24,1.54,-3.97,10.78,
1986-12-25,-1.78,-6.51,5.64,
1986-12-26,-2.93,-8.79,8.83,
1986-12-27,-1.13,-5.71,10.18,
1986-12-28,1.13,-6.43,9.48,
1986-12-29,0.13,-4.23,1.79,
1986-12-30,0.81,-8.34,12.1,
1986-12-31,2.9,-6.23,4.13,
1987-01-01,-0.9,-7.89,3.36,
1987-01-02,-2.43,-4.4,1.95,
1987-01-03,-0.38,-7.6,6.55,
1987-01-04,3.41,-3.68,11.46,
1987-01-05,0.71,-5.35,1.42,
1987-01-06,-2.22,-3.95,-1.29,
1987-01-07,-4.43,-8.71,1.07,
1987-01-08,-3.18,-11.8,5.82,
1987-01-09,-4.56,-5.22,-0.38,
1987-01-10,-3.59,-8.93,-0.83,
1987-01-11,4.28,-5.15,17.54,
1987-01-12,7.75,0.52,18.03,
1987-01-13,3.64,0.44,13.1,
1987-01-14,1.01,-3.6,3.79,
1987-01-15,-12.93,-16.24,-5.56,
1987-01-16,-14.12,-19.62,-3.3,
1987-01-17,-7.98,-9.7,-2.55,
1987-01-18,-4.29,-13.17,5.53,
1987-01-19,-5.09,-9.95,-0.73,
1987-01-20,-1.58,-6.39,4.19,
1987-01-21,-1.7,-5.26,0.4,
1987-01-22,-8.95,-14.47,-3.57,
1987-01-23,-11.57,-18.79,-3.64,
1987-01-24,-7.34,-11.4,-0.75,
1987-01-25,-7.67,-10.91,-3.59,
1987-01-26,0.3,-7.59,11.39,
1987-01-27,0.4,-5.69,5.74,
1987-01-28,0.61,-6.82,7.77,
1987-01-29,5.89,4.57,9.13,
1987-01-30,3.57,-2.53,13.68,
1987-01-31,3.53,1.03,11.27,
1987-02-01,5.99,-2.81,13.82,
1987-02-02,7.5,-4.57,7.62,
1987-02-03,0.0,-4.38,7.63,
1987-02-04,-1.49,-4.04,1.62,
1987-02-05,-0.06,-4.46,4.4,
1987-02-06,2.45,-3.36,17.56,
1987-02-07,6.49,-1.22,19.45,
1987-02-08,0.56,-7.63,4.13,
1987-02-09,3.21,-6.57,13.68,
1987-02-10,-0.52,-6.68,9.64,
1987-02-11,4.0,-5.57,17.4,
1987-02-12,0.33,-3.2,3.45,
1987-02-13,-1.59,-6.06,2.24,
1987-02-14,-2.63,-8.12,-2.68,
1987-02-15,-2.81,-4.2,-1.98,
1987-02-16,-3.11,-3.25,-1.71,
1987-02-17,-1.82,-8.28,3.2,
1987-02-18,-1.12,-7.6,6.87,
1987-02-19,-0.73,-3.94,-0.16,
1987-02-20,1.22,-8.64,9.18,
1987-02-21,2.29,-3.5,4.16,
1987-02-22,-2.85,-5.98,3.39,
1987-02-23,-2.21,-5.83,2.68,
1987-02-24,-0.94,-2.38,0.79,
1987-02-25,-2.07,-4.43,0.85,
1987-02-26,-1.68,-5.72,0.51,
1987-02-27,-1.8,-3.18,2.74,
1987-02-28,-3.52,-10.73,1.14,
1987-03-01,-7.44,-13.7,-1.84,
1987-03-02,-6.05,-11.22,0.1,
1987-03-03,-1.29,-9.31,5.99,
1987-03-04,-1.16,-6.93,6.28,
1987-03-05,4.79,-2.69,13.62,
1987-03-06,4.22,2.68,7.78,
1987-03-07,1.07,-3.14,8.22,
1987-03-08,-5.34,-11.9,0.9,
1987-03-09,-12.21,-13.87,-7.68,
1987-03-10,-4.09,-9.15,1.6,
1987-03-11,-3.65,-5.35,1.05,
1987-03-12,-1.38,-3.66,4.24,
1987-03-13,0.42,-1.66,3.55,
1987-03-14,0.3,0.89,0.67,
1987-03-15,-1.81,0.01,1.8,
1987-03-16,-0.55,-2.89,1.62,
1987-03-17,-0.46,0.2,1.6,
1987-03-18,0.88,1.1,1.48,
1987-03-19,2.26,1.25,5.73,
1987-03-20,11.97,7.22,17.65,
1987-03-21,3.52,0.08,7.93,
1987-03-22,2.67,-0.08,5.71,
1987-03-23,2.18,-1.18,4.64,
1987-03-24,1.11,0.87,1.69,
1987-03-25,-1.95,0.04,1.32,
1987-03-26,-3.45,-5.2,0.98,
1987-03-27,-2.54,-7.12,2.09,
1987-03-28,-7.73,-8.9,-5.84,
1987-03-29,-7.69,-10.72,-3.11,
1987-03-30,-4.48,-12.95,0.74,
1987-03-31,4.03,-2.21,12.47,
1987-04-01,0.55,-3.95,4.75,
1987-04-02,-1.78,-3.41,7.56,
1987-04-03,4.88,-3.72,9.62,
1987-04-04,7.96,0.63,13.39,
1987-04-06,8.87,0.63,19.26,
1987-04-07,11.45,2.2,20.34,
1987-04-08,15.52,3.61,23.46,
1987-04-09,8.76,6.24,13.78,
1987-04-10,3.98,-1.12,5.26,
1987-04-11,3.31,0.31,9.18,
1987-04-12,4.09,0.66,9.34,
1987-04-13,7.3,3.4,12.84,
1987-04-14,7.73,0.57,18.72,
1987-04-15,13.19,4.19,23.38,
1987-04-16,17.02,8.09,23.42,
1987-04-17,18.55,10.77,31.1,
1987-04-18,21.7,15.63,33.71,
1987-04-19,16.9,9.98,22.1,
1987-04-20,10.25,4.67,13.72,
1987-04-21,11.06,1.32,15.94,
1987-04-22,10.81,-0.7,22.97,
1987-04-23,14.17,7.88,20.57,
1987-04-24,12.3,6.65,23.16,
1987-04-25,16.41,7.98,24.3,
1987-04-26,17.2,10.73,27.78,
1987-04-27,13.49,4.48,20.21,
1987-04-28,21.61,9.34,31.02,
1987-04-29,16.39,10.66,21.81,
1987-04-30,18.02,3.75,28.88,
1987-05-01,24.43,17.92,32.43,
1987-05-02,15.69,10.53,20.86,
1987-05-03,12.36,11.62,12.65,
1987-05-04,13.55,8.97,21.41,
1987-05-05,15.14,10.73,19.68,
1987-05-06,16.76,11.03,23.35,
1987-05-07,17.08,9.96,23.11,
1987-05-08,21.11,12.2,28.26,
1987-05-09,21.7,11.81,29.33,
1987-05-10,23.21,15.52,29.81,
1987-05-11,17.36,10.9,22.18,
1987-05-12,18.44,12.92,26.0,
1987-05-13,21.05,15.69,26.25,
1987-05-14,17.06,10.63,24.59,
1987-05-15,25.57,15.31,31.7,
1987-05-16,26.55,20.23,33.8,
1987-05-17,13.96,9.73,22.98,
1987-05-18,9.46,10.28,14.04,
1987-05-19,13.83,10.11,19.07,
1987-05-20,17.06,10.04,22.3,
1987-05-21,8.55,4.84,11.65,
1987-05-22,8.33,3.9,14.71,
1987-05-23,13.95,7.94,23.58,
1987-05-24,13.44,11.86,18.84,
1987-05-25,12.37,10.54,11.62,
1987-05-26,15.21,11.32,24.86,
1987-05-27,19.39,9.12,25.58,
1987-05-28,17.28,11.74,25.48,
1987-05-29,20.82,13.25,27.4,
1987-05-30,17.53,12.95,23.02,
1987-05-31,20.43,13.68,28.11,
1987-06-01,18.02,12.27,21.5,
1987-06-02,15.73,8.06,20.29,
1987-06-03,15.78,9.32,20.11,
1987-06-04,20.14,8.66,29.75,
1987-06-05,21.88,11.58,33.64,
1987-06-06,25.55,14.93,34.04,
1987-06-07,22.24,18.3,30.5,
1987-06-08,19.35,12.17,24.08,
1987-06-09,15.94,11.61,17.87,
1987-06-10,21.89,14.59,29.72,
1987-06-11,22.51,14.9,30.23,
1987-06-12,25.7,17.44,34.15,
1987-06-13,24.47,16.44,33.91,
1987-06-14,24.21,15.87,34.39,
1987-06-15,23.18,14.53,31.88,
1987-06-16,26.96,19.17,35.58,
1987-06-17,24.72,17.18,32.46,
1987-06-18,22.86,16.17,31.24,
1987-06-19,20.01,13.19,29.12,
1987-06-20,23.94,14.48,30.17,
1987-06-21,23.4,14.33,33.47,
1987-06-22,26.83,17.71,35.88,
1987-06-23,19.04,12.31,27.62,
1987-06-24,17.68,13.38,23.72,
1987-06-25,20.24,12.46,27.83,
1987-06-26,21.03,9.99,28.56,
1987-06-27,23.14,10.8,34.28,
1987-06-28,23.19,17.73,32.05,
1987-06-29,18.3,12.09,25.64,
1987-06-30,19.37,9.62,29.89,
1987-07-01,23.29,18.96,30.51,
1987-07-02,21.78,18.58,27.98,
1987-07-03,20.12,11.87,27.93,
1987-07-04,18.29,17.18,26.83,
1987-07-05,22.88,15.32,32.53,
1987-07-06,25.24,16.3,38.05,
1987-07-07,24.96,17.71,33.35,
1987-07-08,21.14,16.39,26.88,
1987-07-09,20.79,11.81,32.94,
1987-07-10,23.85,15.73,29.01,
1987-07-11,20.2,13.47,29.15,
1987-07-12,17.93,14.3,21.45,
1987-07-13,18.35,9.87,27.29,
1987-07-14,22.4,16.51,29.7,
1987-07-15,25.08,14.81,35.14,
1987-07-16,29.73,20.65,37.04,
1987-07-17,29.92,21.34,35.7,
1987-07-18,23.92,18.64,27.25,
1987-07-19,25.83,17.7,34.15,
1987-07-20,27.3,19.1,33.4,
1987-07-21,27.45,19.06,39.32,
1987-07-22,31.7,23.32,39.08,
1987-07-23,27.79,21.84,35.3,
1987-07-24,22.62,15.36,28.32,
1987-07-25,27.13,17.63,39.33,
1987-07-26,32.99,17.9,38.44,
1987-07-27,28.68,22.49,39.5,
1987-07-28,29.59,19.65,38.43,
1987-07-29,33.73,21.71,40.86,
1987-07-30,32.49,22.63,43.22,
1987-07-31,34.01,23.03,42.42,
1987-08-01,29.28,20.79,35.35,
1987-08-02,28.59,21.88,36.39,
1987-08-03,21.96,17.53,28.09,
1987-08-04,22.25,16.61,28.22,
1987-08-05,27.44,17.46,39.41,
1987-08-06,23.0,18.17,28.88,
1987-08-08,20.49,17.03,26.38,
1987-08-09,24.14,16.18,33.34,
1987-08-10,26.75,20.06,32.88,
1987-08-11,29.64,20.12,36.39,
1987-08-12,19.42,15.24,26.3,
1987-08-13,21.38,14.02,27.43,
1987-08-14,24.41,19.25,33.66,
1987-08-15,23.67,17.23,27.79,
1987-08-16,20.96,15.6,25.52,
1987-08-17,18.56,12.07,27.87,
1987-08-18,17.14,12.24,23.13,
1987-08-19,16.86,13.3,23.93,
1987-08-20,23.19,11.18,29.51,
1987-08-21,24.1,16.42,30.3,
1987-08-22,16.83,13.67,17.82,
1987-08-23,13.52,9.89,23.86,
1987-08-24,16.08,13.72,17.5,
1987-08-25,15.82,13.93,16.24,
1987-08-26,13.06,12.72,20.67,
1987-08-27,12.38,9.6,18.76,
1987-08-28,16.5,6.61,25.93,
1987-08-29,23.03,14.13,33.57,
1987-08-30,17.53,11.29,23.16,
1987-08-31,18.16,7.78,26.78,
1987-09-01,20.55,10.5,27.52,
1987-09-02,19.79,8.94,31.08,
1987-09-03,26.73,15.65,36.03,
1987-09-04,20.69,16.94,24.55,
1987-09-05,20.26,15.18,23.62,
1987-09-06,16.17,9.68,25.68,
1987-09-07,13.01,10.81,18.8,
1987-09-08,15.34,8.04,25.82,
1987-09-09,19.23,13.75,29.12,
1987-09-10,17.82,10.65,21.41,
1987-09-11,9.22,9.55,16.79,
1987-09-12,11.71,4.54,21.31,
1987-09-13,14.11,6.44,24.93,
1987-09-14,19.6,9.61,28.01,
1987-09-15,16.95,12.54,19.95,
1987-09-16,17.6,16.01,21.55,
1987-09-17,16.56,12.46,21.39,
1987-09-18,12.58,5.96,19.94,
1987-09-19,13.15,7.59,22.19,
1987-09-20,12.26,6.16,20.92,
1987-09-21,12.61,4.99,22.29,
1987-09-22,14.91,5.08,25.31,
1987-09-23,18.11,3.08,30.26,
1987-09-24,19.09,5.25,31.81,
1987-09-25,22.05,9.11,31.63,
1987-09-26,24.19,11.57,35.71,
1987-09-27,18.29,12.92,24.86,
1987-09-28,14.77,8.57,19.39,
1987-09-29,13.64,3.06,23.52,
1987-09-30,13.03,6.83,25.63,
1987-10-01,16.16,8.38,29.44,
1987-10-02,6.19,-0.43,11.01,
1987-10-03,14.71,3.93,30.12,
1987-10-04,18.5,11.09,28.36,
1987-10-05,13.04,7.59,17.84,
1987-10-06,9.84,3.81,17.82,
1987-10-07,9.17,-1.85,17.16,
1987-10-08,8.7,5.06,17.58,
1987-10-09,2.58,-3.34,8.05,
1987-10-10,1.88,-6.75,7.92,
1987-10-11,7.98,-1.73,16.49,
1987-10-12,12.26,3.43,21.46,
1987-10-13,14.1,10.47,18.18,
1987-10-14,8.89,8.54,14.11,
1987-10-15,7.59,6.92,9.52,
1987-10-16,4.0,1.53,9.49,
1987-10-17,6.9,-4.78,19.72,
1987-10-18,8.39,4.7,11.26,
1987-10-19,4.08,0.68,8.55,
1987-10-20,-0.87,-4.69,4.6,
1987-10-21,1.5,-10.68,15.09,
1987-10-22,3.97,0.69,7.58,
1987-10-23,2.25,-4.59,11.13,
1987-10-24,0.82,-10.2,6.15,
1987-10-25,8.99,3.69,16.44,
1987-10-26,9.11,0.17,13.74,
1987-10-27,6.1,-0.4,11.64,
1987-10-28,7.57,-1.87,16.78,
1987-10-29,10.71,-0.05,23.36,
1987-10-30,9.33,2.02,19.93,
1987-10-31,9.23,4.07,16.13,
1987-11-01,11.33,7.86,19.11,
1987-11-02,11.08,6.29,15.86,
1987-11-03,11.74,8.64,12.09,
1987-11-05,4.44,-4.46,12.4,
1987-11-06,2.78,-3.0,15.64,
1987-11-07,6.76,1.97,10.59,
1987-11-08,1.73,-3.34,5.18,
1987-11-09,-1.38,-8.71,6.09,
1987-11-10,5.52,-1.95,12.46,
1987-11-11,6.16,-3.01,16.99,
1987-11-12,11.83,2.57,19.86,
1987-11-13,8.78,4.46,14.34,
1987-11-14,8.33,5.41,12.86,
1987-11-15,5.5,2.8,9.0,
1987-11-16,2.55,-3.74,6.18,
1987-11-17,-1.8,-8.61,5.99,
1987-11-18,0.68,-9.85,10.43,
1987-11-19,3.33,-3.25,9.38,
1987-11-20,-1.73,-11.16,6.75,
1987-11-21,1.71,-3.76,10.15,
1987-11-22,4.84,-2.93,14.35,
1987-11-23,1.94,-3.15,6.22,
1987-11-24,1.59,-5.48,7.15,
1987-11-25,-1.52,-7.97,2.72,
1987-11-26,-0.72,-2.69,2.47,
1987-11-27,1.14,-4.35,2.75,
1987-11-28,-0.2,-2.79,1.04,
1987-11-29,-4.38,-3.2,3.12,
1987-11-30,-0.37,-6.24,4.27,
1987-12-01,-3.75,-8.81,-0.47,
1987-12-02,0.88,-2.86,10.47,
1987-12-03,3.57,-2.53,10.84,
1987-12-04,-0.04,-3.96,6.84,
1987-12-05,0.59,-1.45,6.58,
1987-12-06,0.72,-3.54,1.29,
1987-12-07,3.78,-1.55,12.87,
1987-12-08,1.56,1.81,9.6,
1987-12-09,0.17,-4.88,9.63,
1987-12-10,4.34,-3.44,12.45,
1987-12-11,4.91,2.11,10.63,
1987-12-12,2.08,0.12,4.31,
1987-12-13,-3.95,-7.28,0.66,
1987-12-14,-4.6,-8.92,-2.98,
1987-12-15,-4.16,-7.04,-1.39,
1987-12-16,-9.37,-13.75,-2.91,
1987-12-17,-1.0,-8.24,5.56,
1987-12-18,-3.45,-11.0,4.04,
1987-12-19,-0.51,-4.71,5.89,
1987-12-20,-3.08,-6.89,5.33,
1987-12-21,-1.42,-9.57,4.75,
1987-12-22,2.44,-3.1,5.17,
1987-12-23,-0.29,-3.08,2.04,
1987-12-24,-6.95,-13.21,-2.79,
1987-12-25,-9.16,-16.34,0.28,
1987-12-26,-8.54,-13.53,2.9,
1987-12-27,-8.56,-11.92,-3.22,
1987-12-28,-5.97,-9.06,-6.24,
1987-12-29,-7.26,-15.91,-0.69,
1987-12-30,-7.07,-8.96,-5.31,
1987-12-31,-13.52,-19.96,-9.81,
1988-01-01,-16.16,-24.06,-11.65,
1988-01-02,-9.51,-16.44,-2.97,
1988-01-03,-8.8,-14.09,-5.86,
1988-01-04,-17.45,-21.6,-15.2,
1988-01-05,-25.87,-28.58,-18.8,
1988-01-06,-25.55,-32.52,-20.02,
1988-01-07,-16.59,-19.17,-14.77,
1988-01-08,-19.44,-22.92,-16.6,
1988-01-09,-23.73,-28.48,-21.31,
1988-01-10,-15.72,-25.44,-3.82,
1988-01-11,-3.91,-8.84,-1.03,
1988-01-12,-12.5,-16.1,-8.43,
1988-01-13,-15.39,-20.4,-9.88,
1988-01-14,-9.16,-17.95,-1.72,
1988-01-15,1.39,-7.03,4.86,
1988-01-16,2.8,-4.97,7.3,
1988-01-17,-5.7,-9.31,1.36,
1988-01-18,-6.59,-8.81,-2.73,
1988-01-19,-5.35,-7.48,-3.09,
1988-01-20,-8.01,-12.71,-1.78,
1988-01-21,-7.24,-18.37,2.85,
1988-01-22,-2.34,-5.81,-0.57,
1988-01-23,-2.21,-3.82,4.8,
1988-01-24,-5.41,-15.49,-0.36,
1988-01-25,-15.74,-19.29,-14.33,
1988-01-26,-7.27,-18.0,1.36,
1988-01-27,-5.6,-11.81,1.44,
1988-01-28,-3.57,-9.17,4.63,
1988-01-29,1.9,-7.33,13.03,
1988-01-30,-3.62,-3.6,0.19,
1988-01-31,-14.41,-17.29,-7.3,
1988-02-01,-19.33,-23.51,-16.87,
1988-02-02,-15.26,-21.03,-10.49,
1988-02-03,-14.7,-20.18,-10.48,
1988-02-04,-16.71,-18.59,-11.79,
1988-02-05,-20.46,-26.11,-15.71,
1988-02-06,-14.95,-24.58,-0.75,
1988-02-07,-9.75,-14.25,-2.56,
1988-02-08,-9.22,-12.28,-3.99,
1988-02-09,-16.45,-21.56,-12.35,
1988-02-10,-20.83,-26.14,-16.78,
1988-02-11,-23.36,-30.99,-14.01,
1988-02-12,-5.63,-15.35,6.33,
1988-02-13,-1.38,-6.27,6.79,
1988-02-14,-4.29,-16.03,4.4,
1988-02-15,-4.76,-16.97,3.44,
1988-02-16,3.99,-3.58,5.12,
1988-02-17,3.66,-3.38,5.87,
1988-02-18,0.54,-3.38,8.91,
1988-02-19,1.74,-2.95,5.38,
1988-02-20,-4.79,-9.93,0.84,
1988-02-21,4.96,-3.6,12.77,
1988-02-22,-1.75,-6.83,5.59,
1988-02-23,-5.69,-10.83,-2.26,
1988-02-24,-7.98,-13.03,1.44,
1988-02-25,2.59,-10.49,14.94,
1988-02-26,5.36,-2.02,14.85,
1988-02-27,5.69,-3.06,21.23,
1988-02-28,5.77,0.23,11.29,
1988-02-29,3.07,-7.0,10.55,
1988-03-01,3.24,-4.58,8.32,
1988-03-02,-3.94,-9.24,3.67,
1988-03-03,-2.74,-8.2,4.51,
1988-03-04,-1.28,-7.83,6.02,
1988-03-05,1.16,-6.81,13.91,
1988-03-06,8.0,-2.41,15.55,
1988-03-07,4.15,1.42,9.22,
1988-03-08,2.3,-1.79,9.58,
1988-03-09,4.37,-7.45,16.97,
1988-03-10,6.64,1.8,10.37,
1988-03-11,-1.37,-6.04,6.25,
1988-03-12,-11.47,-12.21,-5.92,
1988-03-13,-11.26,-15.97,-5.87,
1988-03-14,-8.77,-15.34,-1.73,
1988-03-15,-9.07,-14.15,0.19,
1988-03-16,-5.5,-14.19,2.1,
1988-03-17,-3.35,-12.54,6.53,
1988-03-18,0.86,-4.49,9.8,
1988-03-19,4.84,-3.11,14.32,
1988-03-20,5.44,-1.52,16.87,
1988-03-21,7.28,-5.14,19.81,
1988-03-22,5.52,-2.16,13.65,
1988-03-23,7.71,-0.88,20.92,
1988-03-24,10.34,5.99,15.68,
1988-03-25,7.79,2.89,12.62,
1988-03-26,4.92,-0.82,14.51,
1988-03-27,11.37,3.11,28.97,
1988-03-28,5.46,-1.02,10.26,
1988-03-29,1.97,-6.73,7.95,
1988-03-30,4.54,-1.64,10.74,
1988-03-31,0.0,-4.56,8.16,
1988-04-01,4.95,-6.42,14.38,
1988-04-02,6.24,-0.48,13.7,
1988-04-04,13.96,9.91,20.0,
1988-04-05,10.12,3.57,14.14,
1988-04-06,9.8,0.39,26.28,
1988-04-07,16.35,6.05,30.83,
1988-04-08,13.77,6.85,18.47,
1988-04-09,5.42,-1.4,11.19,
1988-04-10,7.09,-1.47,16.78,
1988-04-11,9.4,-2.13,18.86,
1988-04-12,14.19,1.33,25.61,
1988-04-13,9.23,4.77,13.7,
1988-04-14,4.94,-7.2,13.42,
1988-04-15,3.04,-7.11,13.89,
1988-04-16,14.35,0.87,28.5,
1988-04-17,8.6,-0.26,13.98,
1988-04-18,2.84,-8.39,11.81,
1988-04-19,8.58,-4.93,21.07,
1988-04-20,9.79,1.01,16.37,
1988-04-21,2.09,0.85,5.56,
1988-04-22,4.49,1.67,5.69,
1988-04-23,5.43,-3.33,11.71,
1988-04-24,10.7,-2.91,20.76,
1988-04-25,2.08,-0.66,6.2,
1988-04-26,2.31,-0.38,7.54,
1988-04-27,6.45,-3.84,15.49,
1988-04-28,12.74,1.54,21.81,
1988-04-29,16.96,9.45,24.5,
1988-04-30,18.92,11.38,27.68,
1988-05-01,17.34,12.1,20.13,
1988-05-02,11.88,5.91,17.76,
1988-05-03,5.34,5.67,7.34,
1988-05-04,8.34,6.72,13.85,
1988-05-05,12.56,0.79,22.61,
1988-05-06,19.99,13.71,27.53,
1988-05-07,12.46,8.31,19.83,
1988-05-08,8.25,7.12,13.21,
1988-05-09,15.92,5.87,24.53,
1988-05-10,16.13,11.32,20.49,
1988-05-11,20.0,9.95,24.39,
1988-05-12,21.14,11.29,27.81,
1988-05-13,12.47,3.14,20.49,
1988-05-14,19.23,16.58,24.5,
1988-05-15,17.08,11.93,22.74,
1988-05-16,15.12,6.28,24.05,
1988-05-17,21.25,11.01,29.0,
1988-05-18,19.56,13.2,27.12,
1988-05-19,12.72,12.23,14.68,
1988-05-20,12.2,9.31,17.8,
1988-05-21,12.96,10.66,15.46,
1988-05-22,12.2,10.78,12.68,
1988-05-23,13.03,10.67,22.87,
1988-05-24,17.58,10.63,24.46,
1988-05-25,21.79,13.59,27.79,
1988-05-26,23.0,12.98,29.17,
1988-05-27,23.43,13.72,31.66,
1988-05-28,24.79,16.29,33.63,
1988-05-29,23.15,18.5,33.19,
1988-05-30,25.08,18.86,29.42,
1988-05-31,23.08,20.54,27.9,
1988-06-01,20.3,15.47,22.86,
1988-06-02,21.42,14.38,28.39,
1988-06-03,24.2,13.75,31.91,
1988-06-04,25.37,17.52,32.36,
1988-06-05,25.63,18.91,32.52,
1988-06-06,24.5,16.58,33.53,
1988-06-07,27.55,20.41,35.71,
1988-06-08,23.85,16.56,32.93,
1988-06-09,23.06,16.71,28.49,
1988-06-10,25.87,18.44,35.5,
1988-06-11,27.45,20.81,39.11,
1988-06-12,22.77,16.17,28.19,
